x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
85012,3250,940,84987,85045,3228,3282,0.0,32.81201,0.4286684706596611,85012_3250_UXgRYe8.npy
84644,3563,43,84640,84652,3558,3570,0.0,41.668247,1.350884841043611,84644_3563_5z0wdhY.npy
84591,3596,283,84566,84607,3584,3607,0.0,32.57471,0.868233125943273,84591_3596_DHGD-Is.npy
84982,3400,462,84965,85000,3372,3416,0.0,41.59744,0.7496982468793825,84982_3400_Fufju0M.npy
85012,3250,940,84986,85044,3228,3282,0.0,32.81201,0.4235500870414006,85012_3250_eBjFyrs.npy
86768,3286,1010,86740,86791,3266,3332,0.0,28.116062,0.8122901965121769,86768_3286_ObwpGYY.npy
86643,3170,347,86628,86663,3153,3186,0.0,27.303303,0.841151736725045,86643_3170_e43aI7M.npy
86669,3260,459,86642,86687,3241,3275,0.0,29.81954,0.7448300764451008,86669_3260_fT4YhNE.npy
86767,3286,888,86743,86790,3269,3332,0.0,28.018486,0.8895836340522119,86767_3286_Dx1Bn6s.npy
88752,3257,877,88719,88787,3238,3281,0.0,48.887196,0.6622623056783243,88752_3257_ZAB5Ifo.npy
88753,3257,824,88719,88786,3239,3280,0.0,48.887196,0.6127035139782223,88753_3257_fVOvSiY.npy
90478,3222,492,90452,90493,3205,3245,0.0,42.144047,1.377289895804124,90478_3222_ZrGSKDA.npy
90477,3222,433,90453,90491,3205,3243,0.0,42.144047,1.4623054222030427,90477_3222_HrHpnzw.npy
90691,3031,1116,90657,90719,3001,3061,0.0,49.394154,0.6955003771882977,90691_3031_Oju-ZTA.npy
90539,3205,251,90529,90556,3188,3219,0.0,45.948795,0.9061071600701386,90539_3205_rMX5Two.npy
90865,3452,607,90833,90879,3435,3479,0.0,48.0674,1.107241539108146,90865_3452_9la6BJw.npy
90651,3017,27,90645,90654,3015,3025,0.0,49.06895,2.8040661701462617,90651_3017_OdrBwco.npy
90830,3483,4061,90784,90880,3416,3557,0.0,51.167168,0.2624011140672487,90830_3483_TXl6va0.npy
90330,3230,15783,90240,90432,3158,3432,0.0,50.102478,0.26568799753304884,90330_3230_eXUd2xU.npy
90691,3031,1026,90660,90717,3001,3061,0.0,49.394154,0.7629051035699711,90691_3031_HuOH-io.npy
90925,3429,529,90910,90953,3409,3450,0.0,44.50573,0.7365772914122994,90925_3429_1u8Hbus.npy
91024,3477,279,91013,91042,3467,3499,0.0,43.91041,0.912075286526069,91024_3477_TZFTolA.npy
91123,3456,4080,91049,91185,3421,3521,0.0,39.864094,0.39341926555647533,91123_3456_KXs6tNU.npy
90878,3457,1272,90832,90912,3434,3487,0.0,48.00541,0.3624585809855979,90878_3457_v9slf1k.npy
90651,3017,27,90645,90654,3015,3025,0.0,49.06895,2.8040661701462617,90651_3017_aIiOmCI.npy
90986,3497,279,90974,91006,3483,3512,0.0,40.75677,1.0791066178535578,90986_3497_rZdxbuE.npy
90873,3458,8976,90778,90954,3392,3562,0.0,49.920444,0.12874815389465075,90873_3458_9Xh7eJc.npy
90925,3429,492,90913,90954,3410,3450,0.0,44.50573,0.7805396215458544,90925_3429_6LTZbdk.npy
90890,3456,446,90880,90913,3442,3487,0.0,48.00541,0.7757233624919295,90890_3456_cAWGY20.npy
91128,3459,5085,91042,91192,3427,3540,0.0,39.868637,0.39541097110230183,91128_3459_cNPFlmI.npy
94152,3072,1159,94105,94197,3054,3096,0.0,32.148647,0.3677791859307159,94152_3072_jagZi7Q.npy
94268,3040,284,94253,94288,3026,3053,0.0,33.413532,0.7496007675862225,94268_3040_TO9blng.npy
94137,3317,159,94126,94149,3304,3327,0.0,34.117905,1.1326830655799935,94137_3317_3xXS85U.npy
94153,3072,1116,94102,94195,3053,3093,0.0,32.148647,0.380427235395639,94153_3072__7dS8IE.npy
94525,3224,77,94517,94533,3217,3233,0.0,27.66263,1.075122819228507,94525_3224_z0JW984.npy
94268,3040,255,94253,94287,3027,3052,0.0,32.88364,0.6929983794683368,94268_3040_yK_8N3w.npy
94094,3363,250,94081,94107,3348,3380,0.0,30.215197,1.207840312798844,94094_3363_iNfTjIE.npy
94137,3317,152,94127,94150,3305,3327,0.0,33.43242,1.1938052083641213,94137_3317_W3tIvHc.npy
94524,3224,67,94517,94533,3218,3232,0.0,27.66263,1.0739117744414088,94524_3224_1t0HcSQ.npy
96623,3261,462,96605,96640,3240,3284,0.0,31.039013,0.822798075940184,96623_3261_4P9fyFg.npy
99287,3032,4594,99192,99366,3000,3088,0.0,29.044685,0.41052378028349185,99287_3032_UII20D8.npy
99287,3031,4356,99201,99366,3000,3088,0.0,29.044685,0.38513681511970504,99287_3031_BXAwYH8.npy
99612,3048,33,99610,99620,3045,3056,0.0,28.233665,2.1157664809890444,99612_3048_Bo9xmh0.npy
99915,3389,5266,99855,99989,3316,3447,0.0,31.163715,0.7502013134171729,99915_3389_E5rZ0m4.npy
99612,3048,33,99610,99620,3045,3056,0.0,28.233665,2.1157664809890444,99612_3048_nEoA3B0.npy
100901,3619,51,100897,100910,3616,3629,0.0,72.550964,2.5034566458293663,100901_3619_QTG2Vjc.npy
100901,3619,51,100897,100910,3616,3629,0.0,72.550964,2.5034566458293663,100901_3619_ZNLGVqM.npy
101730,3112,9639,101632,101759,3000,3253,0.0,35.32562,0.8257418507986833,101730_3112_K_b8Afc.npy
101727,3014,1775,101663,101760,3000,3061,0.0,31.26603,1.6294329637290912,101727_3014_3yVnTTE.npy
101429,3437,21622,101283,101556,3288,3552,0.0,41.31252,0.2445820074818204,101429_3437_obUcOzI.npy
101790,3128,19355,101642,101896,3000,3254,0.0,32.006435,0.13708646892439838,101790_3128_iL6qeeU.npy
102175,3418,10825,102069,102263,3331,3517,0.0,36.98091,0.29855903846461024,102175_3418_HcxpdJw.npy
102329,3179,288,102310,102341,3161,3192,0.0,42.191277,0.9414970699623938,102329_3179_7K96nKc.npy
102294,3211,92,102285,102303,3202,3219,0.0,39.146217,0.9437600787926889,102294_3211_4HzfWxU.npy
102282,3063,691,102259,102306,3039,3088,0.0,50.746655,0.787606539185686,102282_3063_ROTQOQU.npy
102390,3011,180,102377,102400,3002,3028,0.0,62.706654,1.223335159861899,102390_3011_tUtt8MQ.npy
102365,3189,2594,102309,102400,3136,3231,0.0,51.92373,0.4712684204433734,102365_3189_VHsgzqo.npy
102497,3010,632,102471,102525,3000,3039,0.0,49.602436,1.152844567901727,102497_3010_ZYWJEMA.npy
102329,3179,298,102309,102341,3161,3192,0.0,42.191277,0.943506788379701,102329_3179_jOW62Po.npy
102515,3191,347,102495,102529,3172,3206,0.0,41.746838,1.032078249273996,102515_3191_lQYKC2o.npy
102445,3019,145,102432,102455,3010,3031,0.0,43.68058,0.9854644343331963,102445_3019_A6iln60.npy
102108,3104,4528,102080,102178,3032,3186,0.0,36.987537,1.0663317055868207,102108_3104_w6yIdWM.npy
102294,3211,103,102284,102303,3201,3219,0.0,40.960846,1.0566009577787712,102294_3211_4fGsRKo.npy
102172,3417,9983,102080,102257,3330,3518,0.0,36.98091,0.3316810835961336,102172_3417_Yhh0hYE.npy
102653,3504,337,102637,102670,3487,3521,0.0,21.271473,1.176351915844178,102653_3504_PWlfYiY.npy
102446,3018,227,102431,102458,3005,3033,0.0,44.920376,0.8779828037733247,102446_3018_dyzidqo.npy
102497,3010,620,102471,102524,3000,3039,0.0,49.602436,1.130955114080808,102497_3010_xRPSRd8.npy
102445,3019,139,102432,102454,3010,3031,0.0,43.68058,0.9902072082743338,102445_3019_Rxbe6Cs.npy
102654,3504,298,102637,102668,3488,3520,0.0,21.219786,1.194125779043059,102654_3504_vp_wlA0.npy
102514,3191,327,102496,102528,3172,3206,0.0,40.430126,1.0353245630877927,102514_3191_417njd8.npy
103418,3254,1304,103389,103444,3222,3301,0.0,30.215063,0.4736543901354018,103418_3254_ml74ZwI.npy
103196,3416,1488,103159,103239,3382,3444,0.0,29.419504,0.7884449095195837,103196_3416_PlYyDDc.npy
103527,3242,3663,103475,103587,3171,3280,0.0,27.766731,0.24894870503189645,103527_3242_vY5aRaE.npy
103362,3204,270,103348,103377,3184,3215,0.0,30.187998,1.0819260414148522,103362_3204_sVR0my4.npy
103364,3205,120,103360,103376,3193,3218,0.0,30.187998,1.9234240736264039,103364_3205_Pw8c0tE.npy
106865,3151,298,106849,106880,3136,3168,0.0,30.812288,1.113192165005658,106865_3151_wlgIDtI.npy
106865,3151,298,106849,106881,3136,3167,0.0,30.812288,1.0757766282904433,106865_3151_341LVEI.npy
108449,3028,7314,108362,108592,3000,3106,0.0,28.143736,0.2770255674714958,108449_3028_Gopt32M.npy
109355,3601,860,109332,109379,3566,3627,0.0,33.45356,0.8463527863065932,109355_3601_7fwuqYI.npy
109363,3391,4036,109324,109438,3351,3469,0.0,36.974464,0.30920818045757426,109363_3391_3ZI5xBU.npy
109349,3398,1938,109318,109386,3373,3468,0.0,34.456413,0.48536404357916285,109349_3398_LZonBT4.npy
109436,3627,74,109427,109440,3619,3638,0.0,31.746418,1.9213045980631793,109436_3627_AyVNuGQ.npy
109349,3397,1869,109319,109386,3373,3466,0.0,34.456413,0.48970093780857976,109349_3397_lPhCilE.npy
109355,3600,744,109334,109376,3567,3626,0.0,33.45356,0.786918587415472,109355_3600_Yt1KIrA.npy
109362,3390,4072,109322,109438,3349,3466,0.0,36.974464,0.308907757618039,109362_3390_q1ZKw7s.npy
109437,3629,164,109426,109452,3619,3640,0.0,33.28995,0.9739531099975918,109437_3629_5eo-Doo.npy
109913,3103,327,109893,109927,3086,3118,0.0,32.442406,0.7711021187643928,109913_3103_mTe186w.npy
109861,3118,139,109853,109874,3106,3128,0.0,31.300852,0.8625805014300864,109861_3118_yXiApSw.npy
110005,3515,72,110000,110016,3508,3523,0.0,34.57088,1.1540544441758425,110005_3515_RWytwPA.npy
109913,3103,307,109894,109927,3086,3117,0.0,32.442406,0.7873215874710747,109913_3103_kmB07AU.npy
110211,3149,92,110202,110219,3140,3158,0.0,30.851965,1.0616217598907656,110211_3149_q43elpM.npy
110759,3589,1122,110738,110782,3552,3637,0.0,33.786243,0.2785080065049085,110759_3589_Sh_bm54.npy
110583,3138,1366,110552,110621,3107,3173,0.0,29.04724,0.573546134492119,110583_3138_kPCE5FU.npy
110759,3602,756,110740,110782,3577,3637,0.0,33.786243,0.4058343451004116,110759_3602_VZqiKh8.npy
110759,3588,1109,110738,110782,3553,3637,0.0,33.786243,0.2853361931845032,110759_3588_2ock4SM.npy
113413,3543,327,113397,113429,3522,3556,0.0,34.393425,1.1804663001710571,113413_3543_wzo6xwk.npy
113414,3543,316,113397,113428,3522,3556,0.0,34.393425,1.1407564246301347,113414_3543_c3_o0as.npy
118111,3503,13090,118029,118245,3428,3630,0.0,37.44205,0.2538386502711494,118111_3503_EzK2qnc.npy
118342,3373,1551,118312,118388,3352,3420,0.0,82.99316,0.45486337657520776,118342_3373_kFWnUG0.npy
118164,3232,31562,118090,118355,3121,3518,0.0,35.02466,0.28924148951964257,118164_3232_T2C5iiI.npy
118116,3377,1594,118081,118158,3340,3409,0.0,31.762897,0.5377538929713153,118116_3377_Y2f-lkg.npy
118132,3516,9004,118081,118245,3443,3626,0.0,37.44205,0.42660986336766893,118132_3516_amjMffc.npy
118386,3544,618,118367,118416,3514,3556,0.0,100.11622,0.5673180684983541,118386_3544_3JR5IQI.npy
118291,3481,288,118274,118304,3465,3497,0.0,229.58846,0.5129130863003744,118291_3481_VIXT8GM.npy
118342,3371,1776,118314,118394,3349,3423,0.0,82.99316,0.4783494986947422,118342_3371_XJGvvsY.npy
118491,3294,1847,118448,118529,3269,3345,0.0,47.64941,0.47954724224630974,118491_3294_K4sziKI.npy
118417,3046,3543,118400,118496,3000,3123,0.0,32.5505,2.147118590213857,118417_3046_ZHq6tcg.npy
118898,3092,1825,118859,118936,3069,3148,0.0,45.31559,0.8958447801252144,118898_3092_2HJyeEo.npy
409,3407,726,390,429,3375,3437,0.0,24.15601,0.5838838442255846,409_3407_-KUhcM0.npy
409,3407,744,390,430,3376,3438,0.0,24.15601,0.5983603031733263,409_3407_7l5IPr4.npy
328,3356,200,320,343,3341,3370,0.0,26.001055,1.4247585730565955,328_3356_-QVxMqE.npy
808,3325,160,795,823,3320,3339,0.0,24.39225,1.7392900504303352,808_3325_1hp_Kp8.npy
759,3329,114,750,771,3321,3339,0.0,22.806557,0.992081890607303,759_3329_FS6MqzM.npy
808,3325,141,796,822,3320,3338,0.0,24.39225,1.7303303287350031,808_3325_f4T0Jx0.npy
3080,3952,211,3066,3098,3938,3960,0.0,22.357523,1.7432637735896026,3080_3952_GtNC-gA.npy
4433,3582,152,4423,4445,3570,3593,0.0,21.734838,0.9432534979667131,4433_3582_mzBZ5yg.npy
4972,3548,2362,4945,5007,3482,3609,0.0,34.62207,0.41949470562378266,4972_3548_kl4SNac.npy
5027,3551,82,5019,5036,3543,3559,0.0,17.875227,1.072260551901615,5027_3551_GHdSex4.npy
4972,3549,2362,4945,5007,3483,3610,0.0,34.62207,0.41949470562378266,4972_3549_Md8Ad1k.npy
5027,3551,87,5019,5036,3542,3559,0.0,17.875227,1.0676506283684062,5027_3551_A1UMAIs.npy
6238,3500,244,6224,6252,3487,3516,0.0,26.044357,0.5599332413994956,6238_3500_J6KnNkk.npy
6238,3500,261,6223,6253,3487,3516,0.0,26.044357,0.598944983628149,6238_3500_4HpLGJM.npy
6761,3460,1007,6726,6781,3438,3499,0.0,34.157276,0.8936046330527283,6761_3460_2VNfFQ0.npy
6869,3505,1385,6830,6895,3478,3549,0.0,25.751425,0.2301411345571895,6869_3505_A7uBsno.npy
6869,3505,1469,6827,6895,3477,3549,0.0,25.751425,0.2241134217059042,6869_3505_NVnPloc.npy
11971,3592,2997,11922,12025,3561,3658,0.0,26.3766,0.27362059801392347,11971_3592_F-_iSpA.npy
11973,3591,3212,11920,12026,3558,3659,0.0,26.3766,0.2510132549755391,11973_3591_eEw1eoc.npy
12885,3815,306,12869,12899,3794,3828,0.0,29.275396,0.8566071303171992,12885_3815_gAPvdiI.npy
13534,3575,2065,13498,13609,3537,3599,0.0,27.337292,0.46591416472729985,13534_3575_yGdzrf8.npy
13781,3373,2563,13742,13831,3320,3416,0.0,25.966866,0.39652333499049014,13781_3373_LcvJu34.npy
14044,3709,3915,13993,14080,3643,3793,0.0,25.316345,0.46865322507255147,14044_3709_4szzW7s.npy
14200,3661,889,14174,14226,3634,3691,0.0,22.553675,0.6509820800748968,14200_3661_SVA0Jvc.npy
14038,3689,922,14012,14065,3659,3717,0.0,23.658396,0.8181762380085557,14038_3689_hVJXF78.npy
14201,3660,1153,14168,14229,3632,3695,0.0,23.35219,0.6439566808158278,14201_3660_79epDAE.npy
14337,3617,56476,14151,14549,3433,3906,0.0,29.720785,0.06256473766796944,14337_3617_qPYIDdc.npy
14373,3709,25055,14261,14548,3587,3878,0.0,26.368933,0.1546166733090621,14373_3709_R9HP0q8.npy
14434,3754,7618,14400,14538,3670,3854,0.0,24.748465,0.39708899224819943,14434_3754_D5MCvIM.npy
14743,3519,2166,14703,14786,3492,3579,0.0,19.966194,0.7701097428333513,14743_3519_CwSfRkM.npy
14437,3745,11613,14400,14553,3627,3880,0.0,27.7519,0.5745042121148001,14437_3745_c1DtybI.npy
15131,3694,1961,15089,15175,3659,3735,0.0,25.924417,0.5431605892736966,15131_3694_ebJhYos.npy
15489,3421,792,15469,15524,3398,3446,0.0,23.690306,0.6369641937006378,15489_3421_55_IJco.npy
15665,3683,465,15644,15680,3670,3713,0.0,28.031357,1.0116624542377104,15665_3683_UVi7SP4.npy
15667,3675,1404,15642,15707,3649,3721,0.0,30.811842,0.47860200582032003,15667_3675_ZZFYr0s.npy
15943,3807,360,15928,15958,3788,3828,0.0,32.026794,0.8489197637773133,15943_3807_DFudkiU.npy
15489,3420,838,15468,15525,3398,3447,0.0,23.690306,0.6043743442856397,15489_3420_e_AqELc.npy
15673,3575,2427,15638,15731,3534,3621,0.0,24.706558,0.6359037860146726,15673_3575_GqdF_JA.npy
15668,3576,3543,15605,15732,3532,3625,0.0,24.706558,0.4215162233057945,15668_3576_clfFamk.npy
15724,3933,82,15718,15735,3926,3942,0.0,38.892384,1.072260551901615,15724_3933_niUx-Gc.npy
15694,3573,1279,15680,15732,3535,3617,0.0,24.706558,1.1542938822009037,15694_3573_MaI9BM8.npy
15943,3807,339,15928,15957,3788,3827,0.0,32.026794,0.8217591894806634,15943_3807_9t2ygBI.npy
15724,3933,72,15718,15734,3926,3941,0.0,38.536167,1.0758367232269446,15724_3933_Aymg8u0.npy
15874,3474,823,15854,15910,3450,3499,0.0,24.888088,0.9204452666088999,15874_3474_Afz-XxE.npy
16048,3744,1680,16016,16072,3712,3812,0.0,31.214334,0.7479982508547127,16048_3744_i8beR7U.npy
16374,3741,234,16361,16387,3726,3756,0.0,32.226593,0.9720762723173707,16374_3741_cR6sUWo.npy
16374,3741,226,16361,16387,3726,3755,0.0,32.226593,0.9739368171622678,16374_3741_NVsp7Js.npy
16972,3895,542,16950,16993,3878,3920,0.0,30.712938,1.0380998129831842,16972_3895_QLNvsxM.npy
26426,3738,173,26416,26439,3727,3752,0.0,39.983486,1.1229246468409797,26426_3738_88TNInM.npy
26426,3737,132,26417,26437,3729,3751,0.0,39.196854,1.2116588174546463,26426_3737_lWDv_Js.npy
27180,3683,40,27175,27186,3678,3690,0.0,48.56552,1.038543025980097,27180_3683_RyVo-J0.npy
27175,3593,538,27161,27200,3576,3622,0.0,45.813377,0.9357380471315203,27175_3593_v8q7iSQ.npy
27147,3616,51,27138,27152,3612,3624,0.0,44.93271,1.4532537445177274,27147_3616_j1iLobI.npy
27234,3591,4176,27140,27300,3537,3624,0.0,46.20594,0.25237170901413847,27234_3591_Hde5PEA.npy
27498,3351,627,27480,27516,3321,3379,0.0,35.42438,0.6062722664822408,27498_3351_JdKvFEA.npy
27498,3351,644,27480,27517,3321,3379,0.0,35.42438,0.6119276125253162,27498_3351_43ngjqM.npy
27785,3751,186,27769,27796,3740,3763,0.0,58.689964,1.0581009209012249,27785_3751_zvlfJX0.npy
27250,3589,3458,27200,27302,3528,3641,0.0,46.20594,0.3041243917055375,27250_3589_yeGWvEs.npy
27629,3701,468,27608,27646,3679,3720,0.0,45.37975,0.5437371900443873,27629_3701_Nq64xX0.npy
27791,3725,87,27783,27800,3717,3734,0.0,57.595108,1.0039249251140936,27791_3725_fE7QWr4.npy
27629,3700,555,27607,27649,3678,3722,0.0,45.37975,0.6207133936426968,27629_3700_OCB2ULo.npy
27682,3588,2508,27634,27729,3556,3644,0.0,45.45953,0.5002532896432248,27682_3588_PNIt5yU.npy
27716,3655,443,27699,27735,3639,3680,0.0,44.402737,1.0446429315370827,27716_3655_KuQnkHw.npy
28777,3896,396,28760,28800,3882,3915,0.0,64.9069,0.5288854036864952,28777_3896_VB9p4kE.npy
29059,3657,933,29035,29086,3630,3691,0.0,51.718815,0.6068228240358733,29059_3657_FEBg5uc.npy
28925,3491,3485,28860,28981,3444,3540,0.0,47.776474,0.45571073455818645,28925_3491_mnfwsRw.npy
29028,3642,195,29016,29040,3630,3657,0.0,50.22088,0.8723539586329792,29028_3642_2h8Z4ng.npy
28893,3503,619,28861,28909,3485,3528,0.0,46.961155,0.8267173355604558,28893_3503_Ig4lx-s.npy
28920,3535,433,28899,28937,3518,3556,0.0,46.784775,0.9936520226474657,28920_3535_QbXUYyw.npy
28994,3630,145,28982,29004,3618,3640,0.0,50.958836,1.083952254064295,28994_3630_6pzbz8E.npy
29059,3657,915,29036,29086,3630,3691,0.0,51.718815,0.6037717450188324,29059_3657_1LsrzBE.npy
28925,3491,3550,28860,28982,3441,3538,0.0,47.776474,0.4642103608842358,28925_3491_PjGMfj4.npy
28995,3631,139,28982,29004,3618,3639,0.0,50.42228,1.1484059930282216,28995_3631_CoK27bk.npy
28899,3865,603,28875,28924,3848,3889,0.0,60.913612,0.7142540748853409,28899_3865_g0t_GHE.npy
29589,3809,97,29580,29597,3800,3819,0.0,54.129322,1.0544445930733908,29589_3809_G1o3d2I.npy
30067,3635,72,30060,30077,3629,3643,0.0,56.786873,0.9414970699623938,30067_3635_aUB3-ac.npy
29911,3747,4560,29869,30021,3688,3788,0.0,59.61864,0.5358943785266657,29911_3747_BS4gOkI.npy
29589,3809,97,29580,29597,3800,3819,0.0,54.129322,1.0544445930733908,29589_3809_JhnnQ20.npy
30372,3751,2975,30326,30400,3676,3810,0.0,53.962486,0.38404989087892977,30372_3751_3N5Sz74.npy
30205,3616,2010,30164,30241,3575,3662,0.0,58.862835,0.4816537620347045,30205_3616_vW1aLSs.npy
30115,3630,399,30100,30138,3613,3648,0.0,56.017845,0.8680716542813902,30115_3630_tajCxvY.npy
30377,3755,1763,30353,30400,3675,3800,0.0,51.632767,0.45773783870072776,30377_3755_T3GkQrg.npy
30313,3637,903,30278,30337,3620,3671,0.0,57.0301,0.4117953500060362,30313_3637_J5B38rA.npy
30326,3585,2592,30271,30379,3543,3623,0.0,54.44734,0.5848181670572209,30326_3585_u_8eQSc.npy
30373,3749,2865,30326,30403,3676,3800,0.0,53.962486,0.4280933627840551,30373_3749_rs9LEM0.npy
30115,3630,433,30100,30138,3612,3650,0.0,56.7844,0.9177329188762897,30115_3630_jcoVyWY.npy
30205,3616,2193,30157,30241,3576,3663,0.0,58.862835,0.5348066284478578,30205_3616__GqR23M.npy
30314,3636,905,30279,30337,3619,3671,0.0,57.0301,0.41270741058190774,30314_3636_hHu4aRc.npy
30356,3582,6086,30266,30427,3514,3640,0.0,56.74931,0.19959998945349322,30356_3582_CCVkM3U.npy
30430,3657,92,30420,30438,3652,3669,0.0,51.473473,1.7102161191139702,30430_3657_Qbpvl6Q.npy
30653,3539,1584,30621,30712,3517,3575,0.0,47.977955,0.6009277579140482,30653_3539_5WYfa0Q.npy
30443,3709,250,30425,30457,3698,3724,0.0,50.26133,0.9024971713846001,30443_3709__OpFoVw.npy
30579,3523,1153,30541,30603,3479,3541,0.0,47.823208,0.8706823699510922,30579_3523_zGvRkD4.npy
30431,3783,183,30425,30446,3775,3804,0.0,55.318596,1.1878335859647358,30431_3783_7NqlUf0.npy
30430,3657,77,30420,30437,3653,3668,0.0,51.239277,2.1941282025071573,30430_3657_Mq5Pxno.npy
30443,3709,242,30425,30456,3698,3724,0.0,49.50324,0.9359992886041613,30443_3709_tb1K48A.npy
30410,3539,315,30400,30425,3515,3557,0.0,50.342903,0.7852423613416266,30410_3539_AjgC0TU.npy
30652,3538,1502,30621,30712,3518,3573,0.0,47.977955,0.5825521192212184,30652_3538_U1DA5-U.npy
30713,3421,316,30698,30729,3404,3438,0.0,43.30691,0.7251594437796747,30713_3421_7W4MgqM.npy
30750,3514,63,30742,30757,3508,3522,0.0,44.745922,1.1711262554802189,30750_3514_0XTkHGU.npy
30408,3690,132,30400,30420,3679,3701,0.0,54.415936,0.986770327837841,30408_3690_7yneikY.npy
30764,3351,941,30739,30794,3321,3378,0.0,42.886612,0.8492498382729087,30764_3351_11AbW7I.npy
30589,3517,67,30583,30599,3509,3523,0.0,40.810814,1.3471149298593033,30589_3517_IFVERZQ.npy
30452,3665,22,30450,30459,3662,3670,0.0,52.79594,1.4105109873260293,30452_3665_A8OR8hc.npy
30764,3352,700,30745,30789,3322,3375,0.0,41.39143,0.7683168337891012,30764_3352_Blh216k.npy
30736,3553,119,30727,30745,3540,3562,0.0,45.41981,0.772416375572697,30736_3553_xpTL6KQ.npy
30735,3555,210,30721,30746,3539,3567,0.0,48.296886,0.6865082801809121,30735_3555_hwUfG8I.npy
30750,3513,54,30742,30757,3509,3521,0.0,44.837543,1.4020330850731308,30750_3513_cy3wLu4.npy
31968,3712,1065,31941,31994,3681,3748,0.0,42.501106,0.4085096518510582,31968_3712_x5zq9jE.npy
31714,3788,164,31707,31728,3780,3806,0.0,50.79309,1.0177208793851378,31714_3788_CjO7ZSQ.npy
32131,3702,691,32106,32155,3677,3724,0.0,35.653145,0.42463504790073786,32131_3702_8838HBo.npy
31968,3712,1050,31941,31994,3681,3747,0.0,42.501106,0.4072434921320102,31968_3712_9_aZ_lI.npy
32025,3580,1281,31989,32050,3544,3614,0.0,35.828564,0.34502573638961975,32025_3580_zfA_v4A.npy
32074,3696,790,32047,32094,3678,3734,0.0,37.83275,1.123521139128989,32074_3696_3fqf5Bk.npy
32010,3677,92,32000,32018,3671,3688,0.0,35.59674,1.2030240338408364,32010_3677_m8KTmJs.npy
32539,3662,286,32528,32562,3653,3681,0.0,45.295284,1.1061809774412814,32539_3662_DvKvuwU.npy
32023,3579,1044,32000,32049,3543,3614,0.0,35.828564,0.31217824917051695,32023_3579_QjNWQbA.npy
32074,3696,776,32047,32094,3678,3733,0.0,37.75445,1.1274717998315085,32074_3696_05o1sS4.npy
32557,3736,152,32544,32566,3729,3752,0.0,47.92224,1.1362809835708472,32557_3736_ad66DnU.npy
32010,3677,108,32000,32019,3670,3689,0.0,36.21232,1.1078922664088087,32010_3677_BZ-kUUI.npy
32131,3702,677,32106,32154,3677,3724,0.0,35.653145,0.4219119671653025,32131_3702_hXly-BY.npy
32539,3662,276,32528,32562,3653,3680,0.0,45.295284,1.0675033208873905,32539_3662_Q55c6mY.npy
32557,3736,159,32544,32567,3729,3752,0.0,47.92224,1.1326830655799935,32557_3736_Jy8CWJg.npy
33106,3771,1132,33085,33134,3729,3806,0.0,43.03818,0.5162262859433366,33106_3771_-FGouU0.npy
