x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
15550,4373,44,15546,15554,4369,4377,33.5348014831543,38.6764030456543,3.8397243543875246,15550_4373_fb9x4ds.npy
13276,4384,304,13268,13284,4371,4399,38.672542572021484,45.73819351196289,1.4687338203633942,13276_4384_ytK8Bro.npy
14957,4379,130,14951,14965,4374,4385,34.91952896118164,41.66767883300781,7.26056968829641,14957_4379_5jN2N-A.npy
3443,4410,1714,3413,3498,4378,4441,22.238340377807617,776.2040405273438,0.29765701459365707,3443_4410_OdIgicU.npy
13206,4387,135,13198,13215,4378,4397,36.072025299072266,53.71744155883789,1.3848653330110108,13206_4387_lyyICK8.npy
14826,4385,32,14824,14829,4381,4389,32.98786926269531,37.60655212402344,8.20660938080599,14826_4385_XEPmUms.npy
850,4398,192,843,856,4388,4411,22.371685028076172,30.27730941772461,1.7624128253885765,850_4398_otSw-OA.npy
6457,4414,604,6445,6472,4392,4432,35.12068176269531,46.871559143066406,0.7903048574628218,6457_4414_d6PJq60.npy
9200,4408,140,9192,9208,4402,4414,29.439308166503906,40.492584228515625,3.634900590930339,9200_4408_gATIvuY.npy
9967,4424,126,9961,9974,4417,4432,28.22089958190918,33.82304000854492,2.3422525109604377,9967_4424_Ss6Uo6U.npy
13725,4430,239,13715,13736,4422,4438,34.51158905029297,38.23809051513672,2.079890981185486,13725_4430_BoZVmOI.npy
14209,4432,205,14202,14217,4422,4441,32.338783264160156,37.105594635009766,2.8623399732707004,14209_4432_pVr5oz0.npy
14961,4443,98,14957,14967,4435,4453,40.823001861572266,53.2608528137207,1.5707963267948966,14961_4443__55DI94.npy
9931,4446,207,9920,9944,4440,4452,27.70009994506836,36.59477233886719,1.9001013273720588,9931_4446_rj7eIqA.npy
3428,4479,1343,3400,3444,4443,4515,20.250215530395508,52.160892486572266,0.5151440961840105,3428_4479_VJ73KzU.npy
6479,4449,84,6474,6484,4444,4455,36.41080093383789,39.62019729614258,4.691445029360758,6479_4449_B4NMaMs.npy
14934,4463,254,14928,14943,4451,4473,46.366241455078125,53.09672546386719,4.378406222287009,14934_4463_6hfLGIk.npy
15837,4454,35,15833,15842,4452,4457,34.35507583618164,37.95707702636719,5.429913228426803,15837_4454_mwobV5c.npy
8501,4467,300,8492,8513,4458,4477,35.481475830078125,40.894100189208984,2.908882086657216,8501_4467_zbWVLYw.npy
8567,4463,43,8564,8571,4459,4467,36.606449127197266,39.774017333984375,6.671036252067215,8567_4463_FEqZtUQ.npy
8591,4476,287,8579,8599,4465,4491,36.351505279541016,42.6031379699707,2.145477909768639,8591_4476_5IpG_-g.npy
9052,4470,73,9046,9057,4466,4475,37.40950393676758,41.66681671142578,4.077089132658753,9052_4470_7t-WGVg.npy
2987,4484,515,2971,3006,4471,4497,30.26848602294922,490.5775451660156,1.2838089399712307,2987_4484_33OX9dI.npy
3064,4481,127,3058,3071,4473,4490,30.707509994506836,38.155792236328125,2.1892031111435046,3064_4481_NcScrSA.npy
6241,4484,57,6238,6245,4480,4490,39.38869857788086,43.150856018066406,8.843001543437936,6241_4484_EebIOMI.npy
14290,4485,69,14286,14294,4480,4491,32.220584869384766,36.157958984375,6.021385919380437,14290_4485_GR1N72s.npy
3272,4484,27,3270,3275,4482,4488,29.19635772705078,31.46881103515625,37.69911184307752,3272_4484_EeBwd4A.npy
6279,4487,45,6276,6283,4483,4491,38.926761627197266,43.58808898925781,6.981317007977318,6279_4487_RWD2XMw.npy
13739,4502,799,13717,13762,4483,4520,34.83991241455078,43.11200714111328,0.576247137332012,13739_4502_d1ymxp8.npy
3151,4569,18623,3021,3306,4484,4668,12.676814079284668,5910.86962890625,0.15195533218785953,3151_4569_3zNF0dA.npy
13780,4489,109,13774,13787,4484,4498,35.01813888549805,39.003326416015625,1.8789223552334016,13780_4489_PHcm4SE.npy
15839,4492,184,15832,15848,4484,4500,28.63222312927246,43.19482421875,2.406048067681673,15839_4492_q5ZAKyQ.npy
13462,4496,231,13453,13472,4485,4508,38.86182403564453,44.780025482177734,2.120402930545631,13462_4496_5_gcx-4.npy
15709,4500,162,15702,15717,4493,4508,33.126251220703125,41.775630950927734,2.5966224993956453,15709_4500_EByqjKk.npy
6976,4513,2035,6941,7015,4495,4534,23.061317443847656,42.24863815307617,1.151865420486506,6976_4513_TX75q5I.npy
8253,4529,2889,8213,8295,4497,4565,38.98331069946289,49.163063049316406,0.571684377438959,8253_4529_ZVoLBZQ.npy
11955,4514,372,11946,11964,4501,4530,32.03057098388672,37.57917404174805,1.298524963483781,11955_4514_9761vfw.npy
6207,4505,39,6204,6211,4502,4510,40.13615036010742,42.7740364074707,3.4033920413889422,6207_4505_JK7L57c.npy
8923,4507,98,8918,8930,4502,4513,38.11298751831055,43.0838623046875,4.261260623554321,8923_4507_I1zbFWw.npy
14688,4507,76,14683,14694,4503,4512,31.385404586791992,42.426998138427734,5.651148915333119,14688_4507_r0y30FA.npy
15758,4523,652,15741,15771,4504,4540,28.591060638427734,41.296775817871094,1.4962150548871767,15758_4523_t_fborM.npy
6236,4538,2445,6209,6272,4506,4582,37.64421081542969,380.7981872558594,0.2926838148920532,6236_4538_RXTcHjU.npy
8315,4515,242,8299,8330,4508,4524,38.73924255371094,44.4279899597168,0.8172700050187907,8315_4515_Hvc5Slo.npy
3087,4522,207,3080,3096,4511,4533,27.38898277282715,38.85454559326172,2.007128639793479,3087_4522_M-Cg2wQ.npy
15824,4520,262,15812,15836,4513,4528,28.860506057739258,42.451961517333984,1.7806322882434307,15824_4520_yxCnrbc.npy
6032,4555,1582,6007,6058,4515,4591,36.84345245361328,154.0720672607422,0.24998740395246982,6032_4555_SE7THUM.npy
6705,4523,89,6699,6709,4517,4531,30.248361587524414,42.09560775756836,2.796017461694916,6705_4523_NbeyQDY.npy
9836,4529,162,9826,9845,4521,4536,28.635374069213867,35.4985466003418,1.4098005813893253,9836_4529_KkBCsDM.npy
9253,4537,1181,9220,9298,4524,4552,28.47966194152832,38.205448150634766,0.5725428685451249,9253_4537_RjmwEb4.npy
13203,4535,296,13186,13216,4524,4547,41.81575012207031,54.488834381103516,0.9371745280550051,13203_4535_SgdSJr8.npy
3406,4537,401,3393,3422,4527,4548,20.7528076171875,35.39799499511719,2.098756608229083,3406_4537_rmxTMGM.npy
8730,4540,223,8721,8739,4531,4550,38.47464370727539,43.89113235473633,1.6670438114230193,8730_4540_0iv0PJw.npy
8317,4538,78,8312,8323,4533,4544,40.818992614746094,44.20637512207031,2.222623373968289,8317_4538_Z947k10.npy
15527,4538,134,15520,15536,4533,4544,36.80720901489258,41.333473205566406,3.818352975791676,15527_4538_j2lVZwE.npy
6925,4537,118,6917,6935,4534,4543,32.921878814697266,37.16646957397461,2.034062733188453,6925_4537_AmVThfc.npy
15040,4542,361,15028,15056,4534,4553,43.2217903137207,50.87207794189453,1.0737182939132925,15040_4542_u3jF4yc.npy
6804,4539,50,6800,6808,4535,4544,30.040132522583008,37.411163330078125,3.20570678937734,6804_4539_emw4vug.npy
6492,4576,1129,6472,6524,4539,4598,35.55179977416992,59.84950256347656,0.4740363000304556,6492_4576_ujBnpNg.npy
6064,4551,128,6058,6069,4543,4560,38.729923248291016,50.10917282104492,2.3794311222455238,6064_4551_tIMm9cM.npy
13264,4556,507,13251,13276,4543,4573,40.51606750488281,47.99543762207031,2.4495001543560555,13264_4556_oKTbI_Y.npy
8326,4554,49,8322,8330,4550,4559,40.68214797973633,44.892059326171875,3.643503905938458,8326_4554_pmPHaCY.npy
15471,4553,51,15467,15475,4550,4558,36.178043365478516,39.093692779541016,13.079283700659547,15471_4553_eok7eCQ.npy
6276,4556,31,6274,6279,4553,4561,38.06569290161133,42.076107025146484,7.950152837655803,6276_4556_1XulFQk.npy
14730,4560,89,14726,14736,4554,4566,36.24820327758789,40.48349380493164,2.796017461694916,14730_4560_ndherM4.npy
9863,4563,98,9859,9867,4556,4571,29.56067657470703,34.78422164916992,6.283185307179586,9863_4563_DFTwWFo.npy
14063,4565,288,14050,14075,4558,4573,30.88126564025879,38.55414581298828,2.9543793770901563,14063_4565_OiWhfuE.npy
14875,4562,59,14871,14880,4558,4568,41.90177536010742,54.90559005737305,2.2883205748370097,14875_4562_ljXPL2Q.npy
8643,4567,144,8637,8650,4559,4575,40.9608039855957,44.86164855957031,2.482246047280824,8643_4567_gHzMcLU.npy
14678,4563,55,14672,14684,4559,4567,34.417537689208984,40.02571487426758,1.5672344303622552,14678_4563_BdXK-Qs.npy
2989,4564,26,2985,2993,4562,4567,29.534738540649414,36.33628845214844,4.03364982683134,2989_4564_4_eoKx0.npy
3414,4567,75,3409,3421,4562,4574,25.349613189697266,35.59682846069336,2.6107418173876398,3414_4567_kkYduUU.npy
14084,4572,154,14076,14093,4563,4579,33.02942657470703,38.518898010253906,2.0137576218640088,14084_4572_c6IBhiM.npy
6174,4573,133,6168,6181,4565,4580,39.75569152832031,44.97685623168945,2.9016098814405726,6174_4573_Nq7Lmj8.npy
3509,4596,776,3480,3535,4567,4621,23.867122650146484,70.80390167236328,0.5120512285624196,3509_4596_ahYbBHk.npy
14876,4580,336,14865,14890,4570,4591,35.474449157714844,63.89906311035156,1.6233373804016464,14876_4580_sEab2Y4.npy
3034,4577,124,3025,3043,4572,4583,29.293323516845703,36.495487213134766,2.1374896518251543,3034_4577_IVx24Ks.npy
8634,4582,52,8631,8639,4579,4587,42.34028625488281,45.04203796386719,6.53451271946677,8634_4582_8LzMiCY.npy
1383,4584,26,1381,1386,4581,4588,30.73394012451172,33.68919372558594,6.667870121904867,1383_4584_GQztbNg.npy
14800,4594,185,14791,14811,4584,4604,40.79914093017578,54.33137130737305,1.257316692080285,14800_4594_bZcBwKQ.npy
9391,4601,384,9382,9401,4587,4619,31.460371017456055,38.93571853637695,1.0749579674568772,9391_4601_I9Y4GhQ.npy
14491,4593,170,14484,14500,4587,4603,31.998493194580078,37.06021499633789,2.222979192966763,14491_4593_676AomI.npy
9208,4593,108,9201,9215,4589,4599,30.55829620361328,37.670440673828125,4.696083136161905,9208_4593_eJ8aZ-s.npy
8460,4598,54,8456,8464,4594,4605,46.8339729309082,52.015289306640625,2.0943951023931953,8460_4598_E15b8Ew.npy
9010,4657,5758,8950,9059,4599,4705,36.474159240722656,58.604209899902344,0.5314088615497838,9010_4657_qKgnWIY.npy
6702,4606,26,6700,6704,4602,4610,35.901248931884766,39.26362609863281,13.06902543893354,6702_4606_Ytf0ANc.npy
15112,4617,1103,15087,15143,4603,4634,42.32261657714844,50.8952751159668,0.995454380037214,15112_4617_eetySug.npy
15155,4613,272,15148,15167,4605,4626,41.96965026855469,51.55951690673828,2.637386425235876,15155_4613_oqtd3X4.npy
8861,4611,93,8855,8867,4606,4617,41.982887268066406,47.23736572265625,3.6070137874549473,8861_4611_B_eBmUM.npy
13951,4619,342,13941,13963,4609,4630,33.66132354736328,37.48563766479492,1.6523255479088186,13951_4619_mft1hdU.npy
9206,4626,500,9189,9221,4612,4640,30.53667640686035,38.95967102050781,1.3197196612433493,9206_4626_kFrrLw0.npy
8420,4616,30,8417,8424,4614,4619,46.701141357421875,49.85233688354492,15.079644737231005,8420_4616_EV7ZGL0.npy
8307,4635,860,8289,8324,4618,4659,45.57917785644531,55.69918441772461,1.080707872834889,8307_4635_NAK6yLM.npy
3581,4623,51,3577,3586,4620,4627,29.52887535095215,33.10541915893555,6.408849013323178,3581_4623_6E1hXyk.npy
8365,4628,333,8353,8380,4620,4638,45.096343994140625,54.06153106689453,2.2631700457445127,8365_4628_MntLSqk.npy
14983,4626,58,14979,14988,4622,4631,46.88915252685547,50.455116271972656,3.2393310917014757,14983_4626_s3PSLgU.npy
3497,4628,78,3492,3502,4623,4633,26.13210105895996,33.98390197753906,4.356341812977846,3497_4628_ISaqeds.npy
6545,4627,30,6542,6549,4624,4631,38.31632995605469,42.99350357055664,3.7699111843077513,6545_4627_S9UQw8U.npy
14773,4643,427,14757,14784,4628,4660,34.04571533203125,48.819679260253906,1.0644396453742049,14773_4643_voa6odA.npy
3522,4636,112,3514,3530,4632,4641,29.160511016845703,33.625221252441406,3.5185837720205684,3522_4636_T6UANe0.npy
8799,4637,147,8788,8810,4632,4642,42.4868278503418,47.206581115722656,1.4253522224620359,8799_4637_sqs6l1o.npy
3494,4666,996,3473,3518,4636,4701,23.02737045288086,2104.80908203125,0.5417289271079352,3494_4666_Qw6eNzk.npy
13723,4644,37,13719,13728,4641,4647,39.28340148925781,41.605438232421875,2.751217235096387,13723_4644_VkqAVdQ.npy
14857,4671,2365,14822,14897,4644,4703,37.17354202270508,59.657936096191406,0.8683554858424966,14857_4671_5CAv3F4.npy
13115,4658,392,13102,13128,4645,4670,40.21844482421875,46.87165069580078,1.415115564731053,13115_4658_35NBb4Y.npy
15606,4654,169,15597,15618,4648,4662,31.331010818481445,41.30323028564453,1.4707178904617038,15606_4654_-dhLqwA.npy
9374,4653,26,9372,9378,4650,4657,32.47275924682617,35.249847412109375,2.2689280275926285,9374_4653_Cx044Os.npy
8542,4658,30,8540,8546,4655,4661,46.9294319152832,50.104549407958984,10.471975511965976,8542_4658_Qp9zDdY.npy
15645,4668,413,15631,15663,4655,4677,34.628414154052734,43.504783630371094,1.2283813168592517,15645_4668_dfjE0Sg.npy
6354,4661,78,6350,6359,4656,4667,39.8079833984375,43.079891204833984,5.00090259142865,6354_4661_yiKVFhI.npy
8647,4664,130,8639,8655,4656,4673,44.791622161865234,50.57077407836914,1.6999252652098775,8647_4664_XL33ezk.npy
14105,4693,5544,14025,14184,4658,4721,28.698148727416992,41.97577667236328,0.5061570221518824,14105_4693_aRbPtso.npy
1418,4736,6834,1352,1475,4659,4816,27.689014434814453,307.7331848144531,0.1379528992251355,1418_4736_4_YjF4I.npy
6578,4673,216,6570,6586,4661,4684,39.41439437866211,52.537296295166016,0.9662997695626846,6578_4673_ktDfWqg.npy
15677,4676,194,15670,15687,4666,4685,35.343990325927734,41.0624885559082,1.9901027748454525,15677_4676_R6QW6IE.npy
8106,4684,360,8092,8120,4668,4700,41.18741989135742,47.29706954956055,0.8042477193189871,8106_4684_kMHYOg0.npy
9247,4676,121,9243,9252,4669,4687,31.574575424194336,37.60346603393555,3.4479157467969612,9247_4676_LJ73pQ0.npy
6596,4677,69,6592,6602,4671,4687,38.82722854614258,45.92061996459961,1.1894095643220617,6596_4677_aEM32JE.npy
15458,4677,68,15453,15464,4673,4681,36.6738395690918,41.077545166015625,5.934119456780721,15458_4677_dGYuoX8.npy
1328,4677,33,1325,1332,4674,4680,29.945192337036133,32.3066520690918,11.519173063162576,1328_4677_jCunHQA.npy
14464,4682,70,14459,14469,4676,4688,31.421817779541016,36.458736419677734,2.7149566142134014,14464_4682_9KQftUk.npy
13394,4734,8529,13311,13465,4678,4790,34.761165618896484,50.223182678222656,0.32530009763949236,13394_4734_ci2pZuk.npy
15292,4720,2023,15263,15315,4679,4757,29.605667114257812,51.76385498046875,0.7508792460080519,15292_4720_kWPQttE.npy
4510,4687,338,4496,4524,4680,4697,28.61627960205078,36.023311614990234,1.3073047915215144,4510_4687_Q8GzXXE.npy
15386,4686,250,15372,15404,4680,4695,36.27388381958008,42.92206573486328,0.8726646259971647,15386_4686_lB5MYOo.npy
8495,4749,4296,8451,8530,4681,4814,47.015411376953125,73.5794448852539,0.32272121854416824,8495_4749_kmkvzv4.npy
3031,4687,103,3024,3039,4682,4697,33.079986572265625,37.48031997680664,1.2640001692177683,3031_4687_U63GZ6g.npy
3171,4731,3820,3123,3218,4683,4783,24.49639892578125,94.4053955078125,0.3683484300063078,3171_4731_zdyrccQ.npy
14437,4702,579,14413,14458,4686,4724,31.365903854370117,39.58993911743164,0.6858260520043323,14437_4702_O6hq1-c.npy
15869,4692,42,15866,15873,4688,4696,35.822235107421875,39.69873809814453,8.246680715673207,15869_4692_eKVYQuc.npy
15425,4695,94,15419,15431,4690,4700,35.94417953491211,40.56382751464844,6.026728764029399,15425_4695_5gV6Dzo.npy
14656,4694,30,14653,14660,4691,4697,34.029300689697266,37.076351165771484,4.654211338651545,14656_4694_8Jj_mvE.npy
15661,4696,130,15650,15670,4691,4701,35.4339714050293,40.34733581542969,1.8151424220741026,15661_4696_jhtKMk8.npy
6582,4696,66,6578,6588,4692,4702,39.69426727294922,43.88593673706055,2.55981623625835,6582_4696_NHaOvKw.npy
9256,4695,31,9253,9259,4692,4699,32.879425048828125,36.95588684082031,4.809351716606597,9256_4695_kbz1h-w.npy
9239,4708,120,9236,9244,4695,4721,31.564861297607422,38.25166320800781,0.7446738141842472,9239_4708_CN8wSfk.npy
7454,4733,1782,7420,7481,4696,4762,36.599342346191406,51.08318328857422,0.7229233094908332,7454_4733_zQ9gKZc.npy
3482,4733,3255,3417,3542,4697,4782,19.32842445373535,4690.15478515625,0.27595571833185434,3482_4733_ba14m8w.npy
13304,4702,36,13301,13308,4699,4706,39.88766860961914,44.11406326293945,7.0685834705770345,13304_4702_0x7yBPQ.npy
13995,4721,574,13980,14008,4699,4746,28.65203094482422,41.47017288208008,0.9314432764258994,13995_4721_Kg14Xeo.npy
13134,4726,1185,13109,13159,4700,4750,39.82868957519531,49.6024284362793,0.9530335473929996,13134_4726_DbQFKuM.npy
14628,4709,42,14625,14632,4706,4714,32.52682876586914,38.64844512939453,5.277875658030853,14628_4709_GAvFtyU.npy
8909,4727,837,8886,8941,4710,4743,30.91193199157715,62.38943099975586,0.8536687122975917,8909_4727_zk5n6cA.npy
8083,4714,32,8081,8087,4711,4719,43.01736068725586,45.81425476074219,4.964492094561648,8083_4714_MqTNiqs.npy
15851,4714,29,15848,15854,4711,4717,35.980674743652344,38.379364013671875,10.122909661567112,15851_4714_G-_V2do.npy
6091,4715,64,6084,6098,4713,4719,41.80061721801758,46.28538513183594,8.042477193189871,6091_4715_FAeOBHc.npy
8849,4733,838,8829,8869,4716,4753,43.21588897705078,59.8946418762207,1.3598422746426893,8849_4733_34ADj0o.npy
9280,4752,2775,9243,9318,4718,4791,26.87684440612793,46.617855072021484,0.5669822849708426,9280_4752_xwfqqzg.npy
13469,4723,38,13466,13473,4718,4728,42.575504302978516,45.457271575927734,2.8255744576665593,13469_4723_HIDo2KQ.npy
3405,4722,37,3402,3410,4719,4726,32.635311126708984,37.365028381347656,4.649557127312894,3405_4722_l-UkpK0.npy
6559,4724,66,6555,6564,4720,4730,41.92945098876953,44.93854904174805,4.231532961978089,6559_4724_jzexmb0.npy
3595,4732,159,3590,3603,4722,4742,26.52581787109375,48.120452880859375,1.7284194876151457,3595_4732_KD6XzQw.npy
6897,4729,66,6893,6903,4725,4733,34.096309661865234,40.356563568115234,10.2392649450334,6897_4729_ndKwAyM.npy
8665,4742,1271,8639,8690,4725,4762,45.95402145385742,58.12976837158203,1.0557113524258384,8665_4742_Yp-jDI4.npy
6134,4823,10753,6082,6184,4726,4919,40.76619338989258,589.6214599609375,0.32279808416972444,6134_4823_o9AklCg.npy
8030,4728,28,8026,8035,4726,4732,39.82500457763672,42.747581481933594,2.0820022319648332,8030_4728_0Sl9nvY.npy
14276,4732,76,14272,14282,4727,4738,32.45330047607422,39.15089797973633,3.730641276137879,14276_4732_LEtsEe4.npy
15872,4735,129,15866,15879,4729,4742,35.292633056640625,39.887603759765625,5.0032771890504115,15872_4735_sQO8TEo.npy
14424,4734,32,14422,14428,4730,4737,32.878902435302734,35.76781463623047,11.170107212763709,14424_4734_0iMZPSY.npy
14968,4744,243,14960,14977,4735,4755,41.435516357421875,53.350074768066406,2.0076450093946607,14968_4744_2_-xiog.npy
6517,4749,46,6513,6521,4745,4753,42.09675979614258,45.87807846069336,4.777297919508445,6517_4749_5jbxI5g.npy
14650,4753,114,14644,14657,4747,4759,33.25539779663086,37.42198181152344,2.959847624043276,14650_4753_dC_RRWs.npy
3568,4762,144,3558,3584,4753,4768,30.123003005981445,47.065616607666016,0.6441998463751231,3568_4762_E0F5-GQ.npy
8700,4761,76,8695,8705,4756,4767,47.02976608276367,53.04313659667969,4.244640740850209,8700_4761_YhmJ3sE.npy
14824,4764,169,14815,14835,4758,4771,35.56261444091797,44.87833023071289,1.8371251157670416,14824_4764_Lefr4QY.npy
1368,4782,570,1347,1387,4763,4798,28.38134002685547,280.46197509765625,0.5813514528191485,1368_4782_nh4rZ6s.npy
14847,4766,38,14843,14852,4763,4769,38.373661041259766,42.193214416503906,4.775220833456485,14847_4766_wzVu2gU.npy
13917,4779,533,13901,13935,4766,4792,29.743764877319336,41.52607345581055,1.8000203003099808,13917_4779_3jrSj2Y.npy
15288,4774,111,15282,15294,4768,4781,35.998870849609375,45.476219177246094,4.30514548825268,15288_4774_a-AkSXs.npy
6536,4781,324,6525,6551,4770,4792,44.11440658569336,51.17381286621094,1.449449654344027,6536_4781_D-9C_Mw.npy
14574,4780,261,14565,14588,4772,4789,31.03383445739746,41.5916633605957,2.2713453811272464,14574_4780_6K1NJ2c.npy
7431,4778,50,7427,7436,4775,4782,36.898353576660156,42.012542724609375,6.283185307179586,7431_4778_wKTnqhc.npy
