x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
6949,4054,133,6943,6957,4047,4062,6949_4054_LCAnOEQ.npy
7359,4066,231,7354,7365,4050,4083,7359_4066_PebPcP0.npy
3096,4106,6248,3013,3181,4054,4180,3096_4106_5k2T4Q0.npy
5541,4056,33,5538,5546,4054,4060,5541_4056_uZQvNeU.npy
5599,4059,58,5595,5606,4055,4063,5599_4059_wNCHua4.npy
13870,4060,70,13865,13876,4056,4065,13870_4060_Hk8V4Cs.npy
15285,4101,3261,15242,15333,4056,4143,15285_4101_70uxODg.npy
14189,4072,399,14180,14199,4057,4088,14189_4072_oPcgXz8.npy
6509,4067,127,6503,6517,4062,4074,6509_4067_Jz_L5vo.npy
14642,4077,789,14616,14661,4063,4095,14642_4077_pDHRNJ8.npy
2221,4071,50,2217,2227,4068,4074,2221_4071_icy1AuA.npy
13972,4074,104,13964,13980,4071,4079,13972_4074_GuQDnXQ.npy
6568,4077,50,6564,6573,4074,4082,6568_4077_4a9maRU.npy
13487,4089,376,13477,13500,4076,4101,13487_4089_GjmywkA.npy
15056,4093,653,15039,15072,4076,4113,15056_4093_YkKiPec.npy
14600,4085,263,14590,14609,4077,4094,14600_4085_wXueBhM.npy
13816,4120,2210,13782,13858,4078,4157,13816_4120_mLbSaHs.npy
7142,4088,200,7133,7153,4079,4098,7142_4088_JrnrZMU.npy
13159,4128,2344,13126,13190,4081,4163,13159_4128_Mh5Be68.npy
6318,4147,10093,6252,6409,4082,4220,6318_4147_RVMn4Yg.npy
6939,4119,3502,6898,6995,4083,4161,6939_4119_I54_IwA.npy
15720,4089,127,15713,15728,4083,4094,15720_4089_iW_C3vU.npy
2254,4092,187,2246,2262,4084,4102,2254_4092_MEnOS-Y.npy
3487,4123,1116,3472,3505,4085,4156,3487_4123__SLrwkY.npy
14607,4132,4914,14546,14662,4085,4167,14607_4132_sceL20I.npy
6576,4107,527,6554,6602,4086,4126,6576_4107_IdVx5zI.npy
12648,4091,34,12646,12652,4088,4096,12648_4091_kwuIMiE.npy
12064,4096,85,12059,12070,4091,4102,12064_4096_vZcfrlQ.npy
2280,4103,358,2265,2297,4094,4118,2280_4103_VvRxY-8.npy
5865,4101,171,5857,5877,4094,4108,5865_4101_5Ls98R4.npy
13206,4103,179,13200,13215,4094,4112,13206_4103_XH7bR-0.npy
4609,4102,200,4601,4618,4095,4111,4609_4102_rUk2gbs.npy
15692,4099,72,15686,15697,4095,4104,15692_4099_lEInnbo.npy
5629,4111,375,5618,5645,4097,4123,5629_4111_pPmd4Lo.npy
13228,4117,593,13213,13243,4099,4138,13228_4117_qakvsaw.npy
6780,4107,210,6770,6791,4100,4117,6780_4107_Dmwbz08.npy
10422,4117,262,10413,10431,4103,4129,10422_4117_HIqMxbc.npy
6731,4109,71,6727,6736,4105,4114,6731_4109_imYjIVQ.npy
6823,4115,138,6816,6831,4109,4122,6823_4115_jnX5Gfw.npy
5573,4116,90,5568,5579,4111,4122,5573_4116_dwr1FZA.npy
6609,4115,28,6607,6612,4112,4119,6609_4115_0fP4lKA.npy
15016,4117,98,15009,15022,4112,4122,15016_4117_-YPVRqE.npy
6369,4122,28,6367,6372,4119,4127,6369_4122_HMJadLI.npy
5339,4124,90,5334,5345,4120,4130,5339_4124_dWyM320.npy
15143,4124,28,15140,15146,4122,4128,15143_4124_RE-I5mk.npy
1130,4131,155,1117,1144,4126,4142,1130_4131_qvj3kwM.npy
5353,4134,73,5349,5358,4129,4140,5353_4134_jqcV9ak.npy
4807,4133,39,4804,4812,4130,4137,4807_4133_yCg045Y.npy
5369,4133,50,5364,5375,4130,4138,5369_4133_zKe97oY.npy
3006,4134,33,3003,3010,4131,4138,3006_4134_wfty9FY.npy
6584,4139,40,6578,6591,4138,4142,6584_4139_PvZBMgM.npy
14019,4157,604,13995,14043,4139,4177,14019_4157_sFs5QPg.npy
6997,4159,382,6984,7007,4142,4173,6997_4159_YK-ayfA.npy
6695,4147,56,6691,6700,4143,4151,6695_4147_qGP9oWI.npy
417,4153,211,409,424,4145,4162,417_4153_tgtySZA.npy
15475,4148,26,15472,15478,4145,4151,15475_4148_mEpersA.npy
15284,4149,30,15281,15288,4147,4153,15284_4149_UTIgwU0.npy
15787,4152,79,15781,15793,4147,4156,15787_4152_m3kS9M4.npy
3474,4255,7552,3422,3519,4152,4359,3474_4255_vCy9FN8.npy
6975,4155,38,6972,6979,4152,4159,6975_4155_y84vrhY.npy
15883,4158,31,15880,15887,4155,4161,15883_4158_GraGeCQ.npy
8645,4160,80,8639,8652,4157,4165,8645_4160_QxEqdck.npy
15861,4184,1002,15843,15879,4158,4207,15861_4184_ZaGXk1I.npy
3808,4164,48,3804,3813,4160,4169,3808_4164_EAh9KuU.npy
7053,4171,100,7048,7060,4166,4178,7053_4171_vC1lQrI.npy
15473,4170,54,15470,15478,4166,4175,15473_4170_syPFow8.npy
5700,4178,46,5698,5704,4173,4183,5700_4178_drzsxPQ.npy
6598,4249,6516,6554,6674,4174,4316,6598_4249_wPdKlRE.npy
3000,4178,39,2997,3005,4176,4182,3000_4178_VB8u9so.npy
13246,4183,194,13238,13254,4176,4193,13246_4183_uNU6vJo.npy
5713,4198,532,5701,5727,4177,4221,5713_4198_nXm7ahA.npy
15454,4180,30,15450,15458,4178,4183,15454_4180_6vy1PC4.npy
8641,4182,28,8638,8645,4180,4185,8641_4182_SaR08EQ.npy
4762,4184,38,4758,4766,4181,4187,4762_4184_9u6EALo.npy
9204,4186,127,9197,9211,4181,4193,9204_4186_ceoNx_I.npy
15720,4192,198,15712,15730,4181,4204,15720_4192_2jL-rWY.npy
15428,4197,785,15411,15446,4182,4212,15428_4197_RsffzGo.npy
3776,4191,87,3770,3782,4185,4197,3776_4191_OwaVXXM.npy
8013,4192,82,8007,8020,4188,4197,8013_4192_VR_gxaY.npy
3144,4192,29,3142,3148,4189,4196,3144_4192_f1gOFLw.npy
3416,4201,91,3412,3421,4194,4210,3416_4201_Mmy4S78.npy
15582,4199,72,15576,15589,4196,4203,15582_4199_NKxxzjo.npy
5843,4235,1821,5806,5880,4197,4268,5843_4235_z_vDI7c.npy
8352,4210,194,8344,8360,4201,4222,8352_4210_MTHiGr0.npy
12374,4207,128,12367,12382,4201,4214,12374_4207_OVv3Ooo.npy
13781,4210,177,13775,13789,4201,4221,13781_4210_foENKhE.npy
15002,4218,581,14990,15016,4201,4234,15002_4218_JrBQR-8.npy
12538,4209,219,12527,12550,4203,4216,12538_4209_0FH86hc.npy
2208,4240,1442,2180,2232,4204,4277,2208_4240_QSP9GjY.npy
9327,4214,184,9320,9336,4206,4225,9327_4214_cGwkeos.npy
6856,4214,49,6853,6860,4210,4219,6856_4214_W1qlf0o.npy
15428,4233,1549,15390,15464,4210,4253,15428_4233_YKc2e0s.npy
15670,4228,929,15645,15690,4211,4243,15670_4228_tnW8crk.npy
15851,4233,1478,15827,15875,4211,4256,15851_4233_uMmToAc.npy
3208,4218,135,3199,3217,4213,4223,3208_4218_qWAgPkw.npy
12610,4224,214,12603,12620,4213,4233,12610_4224_vqLi2jo.npy
9309,4221,152,9301,9320,4214,4230,9309_4221_EXLU6Tg.npy
7625,4240,1455,7601,7654,4217,4263,7625_4240_nH84IAc.npy
3786,4230,244,3775,3797,4219,4239,3786_4230_r3YBnEs.npy
7033,4289,15695,6933,7140,4220,4368,7033_4289_W3QccRk.npy
8658,4226,110,8651,8665,4220,4234,8658_4226_JJFzt9M.npy
6071,4231,443,6054,6089,4221,4241,6071_4231_umMmWRo.npy
7354,4292,8869,7292,7420,4221,4359,7354_4292_EbYh-dg.npy
11928,4227,62,11924,11933,4223,4234,11928_4227_7CTXWaM.npy
5775,4250,1177,5755,5796,4229,4281,5775_4250_jGw5rX0.npy
11916,4238,228,11906,11928,4230,4246,11916_4238_rQidG00.npy
2296,4237,26,2294,2299,4234,4241,2296_4237_-wuzPbs.npy
12583,4241,49,12579,12588,4238,4246,12583_4241_BWouTbA.npy
13687,4252,437,13673,13702,4238,4270,13687_4252_nT-vyvE.npy
3772,4253,682,3756,3788,4239,4269,3772_4253_R1yDK9c.npy
6375,4247,27,6373,6378,4244,4251,6375_4247_7-G2Fn8.npy
3452,4247,38,3447,3456,4245,4251,3452_4247_xDTwxQw.npy
9216,4249,59,9213,9221,4245,4255,9216_4249_DAORWuA.npy
14961,4253,126,14956,14968,4245,4263,14961_4253_8nT8Dzc.npy
2714,4252,54,2710,2719,4249,4257,2714_4252_eCqMO1w.npy
12569,4264,195,12563,12577,4251,4276,12569_4264_AZZ3r6s.npy
2705,4264,301,2692,2720,4252,4276,2705_4264_NMVEd6o.npy
1169,4256,66,1165,1175,4253,4262,1169_4256_0iSSM_Y.npy
12444,4278,1600,12402,12486,4255,4297,12444_4278_4EmGE3g.npy
14152,4259,45,14150,14156,4255,4267,14152_4259_vesiPfI.npy
3449,4260,66,3444,3454,4256,4265,3449_4260_Ejj5Y-Y.npy
15670,4337,15180,15584,15792,4256,4409,15670_4337_m0HmOK4.npy
9052,4268,240,9042,9065,4257,4276,9052_4268_qK9d3bg.npy
1155,4262,60,1151,1160,4258,4267,1155_4262_wOyIKmQ.npy
1876,4264,79,1870,1883,4261,4269,1876_4264_AKtRtMA.npy
5374,4273,421,5363,5390,4262,4286,5374_4273_4Z_3dsQ.npy
5796,4267,57,5793,5800,4263,4273,5796_4267_VnF2TWM.npy
6942,4268,43,6939,6947,4265,4272,6942_4268_cT5f7Qs.npy
6232,4285,693,6215,6248,4266,4303,6232_4285_nPiNHXQ.npy
2760,4280,283,2745,2774,4273,4287,2760_4280_TR-4Bgc.npy
2263,4298,849,2250,2277,4274,4321,2263_4298_K9dyKoI.npy
1110,4284,333,1098,1129,4275,4293,1110_4284_rLYOtj8.npy
1156,4279,38,1153,1160,4275,4283,1156_4279_RwC1I8M.npy
1928,4292,692,1908,1945,4275,4306,1928_4292_Cq73dUU.npy
9282,4288,71,9277,9289,4280,4297,9282_4288_3c3LTpU.npy
8377,4285,51,8373,8382,4281,4289,8377_4285_Nq5L8nE.npy
3773,4290,163,3763,3785,4282,4296,3773_4290_a3_thqo.npy
6874,4293,254,6864,6883,4282,4305,6874_4293_DcVYMag.npy
15801,4304,997,15778,15824,4282,4320,15801_4304_k4ZqFL8.npy
5387,4294,237,5379,5395,4283,4304,5387_4294_Bw7KWqc.npy
5421,4304,1080,5402,5444,4285,4325,5421_4304_lyeGQJY.npy
15764,4297,109,15761,15769,4285,4307,15764_4297_X0oMNkc.npy
3450,4290,45,3447,3455,4287,4294,3450_4290_S4DQ0lk.npy
62,4298,104,58,68,4289,4307,62_4298_pe48ZCM.npy
964,4296,87,961,970,4290,4304,964_4296_q-quQ6k.npy
13168,4305,507,13151,13188,4290,4319,13168_4305_j3z8_3Y.npy
15835,4301,244,15827,15842,4290,4318,15835_4301_LUnI150.npy
5371,4318,1683,5330,5405,4292,4349,5371_4318_aMEv6QY.npy
6331,4295,34,6328,6334,4292,4299,6331_4295_5atcaQw.npy
6117,4325,869,6100,6143,4295,4347,6117_4325_TB2S9NY.npy
6836,4299,37,6833,6840,4296,4304,6836_4299_4-g0rLs.npy
12068,4304,235,12052,12086,4296,4314,12068_4304_MLupbTA.npy
1821,4301,42,1816,1827,4299,4305,1821_4301_xMc-sSg.npy
1477,4323,799,1464,1494,4300,4350,1477_4323_3ACNMjM.npy
1792,4305,144,1785,1804,4300,4314,1792_4305_mvlOH5A.npy
3237,4306,157,3229,3245,4300,4316,3237_4306_DCK1w2k.npy
6725,4307,55,6721,6731,4303,4311,6725_4307_mQEoP40.npy
6923,4308,63,6919,6928,4303,4313,6923_4308_U1mdQRs.npy
14758,4413,11981,14597,14872,4303,4481,14758_4413_YHKJAvQ.npy
134,4309,68,129,140,4304,4313,134_4309_GtPbkYc.npy
2520,4323,324,2510,2532,4312,4335,2520_4323_nM2M6n0.npy
4753,4326,406,4739,4767,4312,4337,4753_4326_CqpSWWc.npy
100,4322,222,89,110,4315,4331,100_4322_RuyPwek.npy
83,4322,50,78,88,4318,4326,83_4322_lSWiDG8.npy
6953,4321,34,6949,6958,4319,4324,6953_4321_U1P4FDc.npy
9058,4326,105,9053,9064,4321,4333,9058_4326_9qp5KuY.npy
3754,4334,175,3750,3761,4323,4345,3754_4334_hTMUURg.npy
792,4334,85,789,797,4325,4343,792_4334_TswcO2k.npy
6469,4330,48,6466,6473,4325,4335,6469_4330_C3u4SZI.npy
86,4332,27,84,89,4329,4335,86_4332_wy_BB2E.npy
15837,4351,1111,15813,15859,4330,4372,15837_4351_VenYi_o.npy
13322,4351,587,13311,13337,4336,4366,13322_4351_Jo0s4mA.npy
7153,4342,97,7146,7161,4338,4347,7153_4342_Utc23XQ.npy
14722,4364,1404,14703,14742,4339,4391,14722_4364_WqFmob4.npy
12837,4345,101,12829,12846,4340,4350,12837_4345_Cn0oiDI.npy
2509,4344,47,2505,2513,4341,4349,2509_4344_dcU7cWU.npy
11239,4345,80,11235,11244,4341,4351,11239_4345_69kJ6fA.npy
7273,4357,347,7258,7290,4344,4370,7273_4357_i2Q6VuE.npy
15125,4348,41,15121,15129,4344,4354,15125_4348_IBjYpUE.npy
14945,4419,9051,14881,15025,4346,4478,14945_4419_RFAtwSk.npy
7213,4356,303,7204,7227,4347,4369,7213_4356_3Sm2hgg.npy
8087,4367,767,8067,8107,4347,4386,8087_4367_XhThY9Q.npy
13683,4382,2514,13652,13717,4347,4419,13683_4382_Fsl7G1o.npy
3115,4366,1278,3091,3147,4348,4391,3115_4366_ny1oBWM.npy
7170,4376,777,7157,7185,4350,4401,7170_4376_w2CCxVA.npy
13055,4353,43,13052,13060,4350,4357,13055_4353_dKiPGIA.npy
4276,4355,30,4274,4279,4352,4359,4276_4355_qNNaMK8.npy
13222,4362,137,13217,13228,4352,4373,13222_4362_j6zRgB8.npy
14169,4399,3983,14087,14246,4352,4458,14169_4399_4Q4kMvc.npy
857,4387,1291,837,884,4359,4423,857_4387_lCU9m0s.npy
5860,4365,127,5853,5867,4359,4372,5860_4365_3gXxIS4.npy
10006,4365,162,9995,10019,4359,4371,10006_4365_DUlVDwo.npy
3440,4438,5501,3396,3526,4360,4524,3440_4438_KwvD5xE.npy
6466,4411,4483,6428,6511,4360,4472,6466_4411_8znFlG8.npy
12368,4392,1064,12343,12395,4366,4411,12368_4392_uTt7w64.npy
12981,4375,368,12967,12995,4366,4385,12981_4375_JTIresY.npy
12834,4376,226,12822,12847,4369,4384,12834_4376_-avaSFE.npy
6738,4376,198,6729,6750,4370,4383,6738_4376_AVex6QM.npy
10005,4376,79,10000,10011,4371,4381,10005_4376_jne3ewY.npy
12925,4389,862,12904,12951,4371,4408,12925_4389_7wTI4JY.npy
1411,4387,542,1398,1425,4372,4402,1411_4387_uVpdPdQ.npy
11901,4376,89,11896,11908,4372,4382,11901_4376_G9Io5iw.npy
13277,4384,255,13270,13283,4372,4398,13277_4384_f87XIEk.npy
13237,4387,339,13227,13256,4376,4398,13237_4387_uGkwwD0.npy
12677,4380,30,12674,12681,4378,4384,12677_4380_6RhcuJY.npy
13205,4387,145,13198,13214,4378,4398,13205_4387_Dlp2-tc.npy
9975,4412,860,9956,10000,4384,4436,9975_4412_0AtcYKI.npy
3262,4389,48,3258,3267,4386,4393,3262_4389_t_AaNwM.npy
6803,4397,357,6791,6816,4386,4412,6803_4397_ret7KiQ.npy
15025,4392,198,15016,15035,4386,4401,15025_4392_QPRgkpM.npy
15050,4390,100,15042,15057,4386,4398,15050_4390_hP-YfzI.npy
14864,4390,40,14860,14868,4387,4394,14864_4390_DAhcJJc.npy
8383,4390,43,8379,8389,4388,4394,8383_4390_efaNRDI.npy
3822,4405,205,3817,3828,4391,4417,3822_4405__QI-5IU.npy
5585,4395,29,5582,5589,4392,4399,5585_4395_2eqoqHg.npy
14574,4397,42,14570,14579,4394,4401,14574_4397_Rjcf240.npy
15344,4423,796,15322,15365,4400,4449,15344_4423_rFyiKig.npy
7102,4438,4127,7041,7161,4402,4484,7102_4438_7Zb5bZo.npy
9200,4409,172,9191,9209,4402,4415,9200_4409_9LgdxQQ.npy
12657,4406,108,12650,12664,4402,4412,12657_4406__LJAKss.npy
15040,4405,74,15035,15046,4402,4410,15040_4405_WanXLpU.npy
2398,4410,104,2392,2405,4403,4417,2398_4410_BZ_KO6E.npy
5571,4413,247,5564,5579,4403,4424,5571_4413_Eu2x_yA.npy
15419,4407,98,15413,15427,4404,4413,15419_4407_gWyp434.npy
9509,4411,120,9503,9515,4405,4418,9509_4411_PZIwEAY.npy
12617,4410,77,12611,12624,4407,4415,12617_4410_2eB5klc.npy
15290,4424,136,15287,15296,4411,4434,15290_4424_dXay1Uo.npy
15312,4414,41,15308,15317,4411,4418,15312_4414_ND0xex0.npy
13744,4474,5934,13687,13798,4412,4524,13744_4474_oC60uWQ.npy
8543,4457,5002,8478,8604,4413,4497,8543_4457_4WgZ2h0.npy
1120,4425,285,1111,1132,4415,4436,1120_4425__a9oFYk.npy
12677,4420,128,12668,12689,4416,4426,12677_4420_ksVfnJg.npy
12338,4420,30,12335,12342,4418,4423,12338_4420_JQDW4cg.npy
14998,4423,105,14992,15006,4418,4429,14998_4423_kgPfyXg.npy
3333,4425,52,3330,3337,4420,4430,3333_4425_lNk8onI.npy
12077,4426,98,12072,12084,4421,4431,12077_4426_htpqtck.npy
9444,4426,61,9440,9450,4423,4430,9444_4426_80WQYN0.npy
3523,4428,111,3515,3534,4424,4434,3523_4428_qWATdfo.npy
8591,4432,104,8586,8597,4426,4439,8591_4432_l0XlLIQ.npy
8916,4430,77,8910,8923,4426,4435,8916_4430_pcdox0A.npy
14294,4439,502,14278,14310,4426,4453,14294_4439_f0XuwwQ.npy
3039,4445,643,3024,3054,4428,4463,3039_4445_BWAtGz4.npy
12013,4435,55,12009,12018,4431,4439,12013_4435_ki86VEk.npy
8109,4437,139,8097,8123,4433,4442,8109_4437_yMBU_3M.npy
3063,4437,30,3060,3066,4434,4441,3063_4437_d7ZJsXc.npy
9846,4442,149,9837,9854,4434,4449,9846_4442_VEvVilA.npy
3327,4444,156,3317,3337,4436,4453,3327_4444_I0ULeXc.npy
9085,4439,39,9082,9089,4436,4444,9085_4439_lqsk738.npy
9926,4446,688,9901,9951,4437,4459,9926_4446_Ajo0qYU.npy
12064,4440,32,12061,12068,4437,4444,12064_4440_p5wDRJQ.npy
15439,4442,39,15437,15443,4438,4446,15439_4442_gue0Z34.npy
1143,4464,790,1127,1162,4447,4481,1143_4464_PbJjBx0.npy
8912,4454,56,8907,8917,4448,4459,8912_4454_igxtKXQ.npy
9882,4458,215,9871,9894,4451,4466,9882_4458_71D43kk.npy
15837,4454,51,15832,15842,4451,4457,15837_4454_NXJn014.npy
3170,4609,35209,3021,3317,4454,4784,3170_4609_7z_r11c.npy
3325,4459,46,3321,3329,4454,4464,3325_4459_G-lPaP8.npy
15369,4471,359,15358,15380,4457,4487,15369_4471_ltIjunw.npy
13443,4467,146,13436,13452,4459,4476,13443_4467_bAH-_0I.npy
9052,4469,278,9042,9061,4460,4478,9052_4469_xAwEVZg.npy
2984,4481,836,2963,3007,4462,4498,2984_4481_DYt5t6k.npy
3062,4478,271,3051,3073,4466,4491,3062_4478_RsHRYq8.npy
6305,4473,111,6300,6312,4466,4480,6305_4473_9oSmr-8.npy
6907,4489,1544,6879,6938,4467,4514,6907_4489_I97RB9Y.npy
7420,4485,409,7408,7432,4467,4503,7420_4485_jZ78K5w.npy
8283,4472,47,8280,8288,4468,4476,8283_4472_o4q-X3A.npy
6240,4481,143,6236,6246,4469,4491,6240_4481_HsC_IpU.npy
15738,4471,26,15735,15742,4469,4474,15738_4471_WIzXeyg.npy
6721,4483,566,6706,6739,4471,4498,6721_4483_NHwHPM0.npy
14731,4557,8535,14656,14815,4471,4631,14731_4557_sXgYrWc.npy
14291,4485,301,14282,14301,4473,4496,14291_4485_WgjrkKY.npy
8316,4484,306,8308,8325,4474,4495,8316_4484_H76rJec.npy
8288,4523,5312,8236,8345,4475,4575,8288_4523_kbN_7-U.npy
9343,4495,675,9333,9361,4475,4524,9343_4495_e-71rLo.npy
1175,4493,621,1157,1190,4478,4512,1175_4493_HgWWxY4.npy
13462,4497,448,13451,13474,4481,4513,13462_4497_C1-RVMk.npy
6279,4487,67,6275,6285,4482,4492,6279_4487_xhKHLgw.npy
15329,4492,187,15323,15338,4483,4502,15329_4492_aRQuIAA.npy
15839,4492,189,15832,15848,4484,4500,15839_4492_c-GH6DE.npy
6972,4514,3668,6911,7032,4485,4545,6972_4514_2d3Cdls.npy
12131,4488,32,12128,12135,4486,4492,12131_4488_ZN9wFDE.npy
8725,4498,314,8711,8742,4488,4510,8725_4498_NXS38CE.npy
6218,4492,35,6215,6222,4489,4495,6218_4492_fV_kpAY.npy
15035,4544,4669,14998,15079,4490,4604,15035_4544_NtzldeY.npy
8920,4503,379,8910,8932,4491,4516,8920_4503_yRxEwWc.npy
15709,4501,293,15698,15720,4492,4511,15709_4501_7iPuTDc.npy
5954,4501,162,5946,5964,4493,4509,5954_4501_-fDsJg0.npy
11953,4512,638,11939,11966,4494,4531,11953_4512_zK3ewdA.npy
6238,4542,3636,6201,6282,4495,4592,6238_4542_qS_VLB4.npy
15344,4519,823,15330,15362,4495,4539,15344_4519_foLwuoY.npy
13056,4499,37,13053,13060,4496,4503,13056_4499_dh_S7_g.npy
3374,4512,197,3368,3381,4500,4524,3374_4512_ZDUbrQc.npy
8479,4511,266,8471,8489,4500,4526,8479_4511_g7UEoeY.npy
15758,4525,1026,15739,15778,4501,4549,15758_4525_ZjYRrbM.npy
5697,4512,339,5686,5710,4502,4521,5697_4512_uiB-k9g.npy
13421,4508,113,13416,13427,4502,4515,13421_4508_H_SIbKg.npy
155,4515,326,143,169,4504,4525,155_4515_I5jezLk.npy
8750,4539,2746,8715,8786,4504,4582,8750_4539_Rgzj7ak.npy
6026,4554,3726,5974,6071,4510,4593,6026_4554_V25SZJA.npy
9257,4535,2700,9212,9306,4510,4559,9257_4535_wQxZDY4.npy
15475,4546,1543,15448,15504,4511,4577,15475_4546_XuSZa5Y.npy
15823,4519,371,15809,15837,4511,4529,15823_4519_DL1_J9s.npy
6716,4532,1172,6691,6743,4512,4557,6716_4532_ASnKW-s.npy
8222,4529,508,8213,8232,4512,4547,8222_4529_PzYI_yE.npy
9172,4517,79,9164,9180,4513,4523,9172_4517_UXPt1x8.npy
7943,4532,927,7922,7974,4514,4554,7943_4532_OVCw27g.npy
6308,4521,152,6299,6319,4515,4528,6308_4521_Qd2NVsE.npy
9836,4531,553,9821,9848,4515,4550,9836_4531_PGQJuNg.npy
5675,4522,130,5667,5683,4516,4529,5675_4522_z_zg9ck.npy
1115,4559,3248,1058,1168,4518,4615,1115_4559_dpNtc6g.npy
3413,4545,1640,3380,3441,4520,4579,3413_4545_TS9AtYY.npy
12995,4523,31,12992,12999,4520,4527,12995_4523_TeR4r1A.npy
13016,4529,339,13005,13028,4520,4542,13016_4529_PUvLLtE.npy
192,4532,329,170,209,4523,4544,192_4532_3EUnVYg.npy
3532,4528,81,3527,3537,4523,4535,3532_4528_ubN8HIk.npy
8807,4528,46,8803,8811,4523,4533,8807_4528_IaDvi5E.npy
9175,4530,52,9172,9179,4525,4535,9175_4530_AwgodI4.npy
7878,4546,781,7865,7896,4526,4576,7878_4546_waYhQh8.npy
15426,4532,44,15424,15431,4528,4537,15426_4532_S8qXTxQ.npy
2339,4532,27,2336,2344,4529,4535,2339_4532_fASOHuo.npy
6803,4540,222,6796,6811,4530,4550,6803_4540_ZC9ZrJE.npy
15404,4532,34,15400,15408,4530,4536,15404_4532_HNajPds.npy
14799,4539,164,14792,14807,4531,4547,14799_4539_8IPQR4M.npy
15528,4538,152,15519,15537,4532,4544,15528_4538_AKKiRiQ.npy
1904,4536,43,1896,1910,4534,4540,1904_4536_1npm40Y.npy
2415,4543,215,2407,2423,4534,4553,2415_4543_B52Jw1A.npy
9369,4549,298,9360,9377,4534,4564,9369_4549_S3tn-ow.npy
6490,4574,1824,6467,6526,4536,4600,6490_4574_T7BsKcI.npy
2401,4540,29,2398,2405,4538,4543,2401_4540_MA8J8Zc.npy
9196,4543,143,9186,9207,4539,4549,9196_4543_yrLCvNU.npy
13351,4544,46,13348,13354,4539,4549,13351_4544_wkOx-P0.npy
9902,4546,133,9895,9912,4540,4554,9902_4546_C4ywGuE.npy
13265,4557,859,13248,13281,4540,4577,13265_4557_mq8DZ28.npy
5645,4548,235,5636,5655,4541,4559,5645_4548_0WgmeIc.npy
1923,4547,40,1920,1926,4543,4551,1923_4547_kG_3nww.npy
3687,4547,31,3684,3690,4544,4550,3687_4547_q1Wzawo.npy
8791,4568,673,8776,8807,4544,4593,8791_4568_og7hEG8.npy
2630,4559,855,2606,2657,4545,4574,2630_4559_J6RGdww.npy
14462,4563,325,14454,14472,4550,4577,14462_4563_laPa8R4.npy
3485,4699,12273,3397,3588,4551,4786,3485_4699_QmdNDuE.npy
9863,4563,247,9856,9872,4552,4574,9863_4563_xTz0hi4.npy
12550,4566,611,12533,12573,4552,4580,12550_4566_FufL7Mk.npy
6785,4556,28,6783,6789,4553,4559,6785_4556_ftjHi38.npy
6796,4557,56,6793,6801,4553,4562,6796_4557_euitpUI.npy
8640,4571,706,8626,8655,4553,4591,8640_4571_atgkde4.npy
14918,4556,32,14916,14922,4553,4560,14918_4556_EVVn6g4.npy
749,4566,694,732,770,4554,4580,749_4566_x8xYvVE.npy
872,4558,46,869,877,4554,4563,872_4558_l2sOrcA.npy
8227,4561,100,8221,8234,4555,4567,8227_4561_KsODbpI.npy
14876,4575,704,14863,14893,4555,4593,14876_4575_Jje6wkw.npy
14073,4567,837,14047,14098,4556,4582,14073_4567_38Ge4EM.npy
15380,4560,82,15375,15388,4556,4565,15380_4560_M_okiW8.npy
331,4566,233,322,342,4559,4575,331_4566_3hvGowI.npy
12985,4567,144,12979,12993,4559,4577,12985_4567_sopCMc0.npy
5015,4566,94,5011,5020,4560,4574,5015_4566_MT6NJzs.npy
6723,4586,936,6695,6755,4560,4613,6723_4586_EAbkbcw.npy
2989,4564,28,2985,2993,4562,4567,2989_4564_uZoBzpo.npy
6174,4573,251,6165,6184,4562,4582,6174_4573_DYGD_kU.npy
6821,4566,71,6817,6826,4562,4572,6821_4566_jpN6hvs.npy
12332,4572,161,12325,12340,4565,4579,12332_4572_ezfngc0.npy
6855,4576,248,6842,6870,4566,4584,6855_4576_EY33Hcs.npy
220,4574,210,208,232,4568,4581,220_4574_isUFHrs.npy
15369,4582,333,15359,15381,4571,4595,15369_4582_yBCRKDo.npy
6807,4577,83,6802,6811,4572,4584,6807_4577_mTRR2lo.npy
7347,4593,1264,7320,7370,4572,4616,7347_4593_QAyftBA.npy
9147,4582,186,9142,9154,4572,4593,9147_4582_XVnDMAk.npy
3034,4578,108,3026,3043,4573,4583,3034_4578_gJxu7QM.npy
14493,4594,1047,14473,14512,4574,4615,14493_4594_DcYzQMM.npy
1381,4591,375,1368,1391,4577,4606,1381_4591_7FEzxcQ.npy
9390,4603,837,9373,9405,4577,4629,9390_4603_o92FGzU.npy
3735,4584,73,3732,3740,4578,4591,3735_4584_TajI3Qs.npy
729,4584,40,725,733,4581,4588,729_4584_J1CZqSo.npy
9070,4588,28,9068,9073,4585,4592,9070_4588_15B3V9Y.npy
9215,4624,2280,9181,9252,4585,4660,9215_4624_g3cQ_G8.npy
1770,4606,811,1748,1795,4586,4626,1770_4606_2Y5vPD4.npy
15116,4616,2102,15081,15167,4589,4641,15116_4616_lwOh1ZI.npy
1897,4593,35,1894,1901,4590,4597,1897_4593_GSUsYGs.npy
5040,4593,63,5035,5046,4590,4597,5040_4593_n1L6Z6k.npy
9033,4642,6653,8988,9089,4592,4695,9033_4642_nnxxnPs.npy
