x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
4595,2675,184,4588,4602,2666,2685,4595_2675.npy
5281,2675,106,5275,5287,2666,2683,5281_2675.npy
4299,2677,2,4299,4300,2676,2678,4299_2677.npy
4894,2678,18,4893,4897,2676,2681,4894_2678.npy
5050,2678,25,5047,5053,2676,2681,5050_2678.npy
6000,2681,64,5996,6005,2677,2687,6000_2681.npy
3941,2688,41,3938,3945,2685,2692,3941_2688.npy
4533,2688,30,4529,4538,2686,2691,4533_2688.npy
5651,2690,20,5649,5654,2688,2693,5651_2690.npy
4572,2695,111,4565,4579,2691,2701,4572_2695.npy
5738,2698,17,5736,5741,2696,2701,5738_2698.npy
5677,2717,717,5666,5692,2698,2736,5677_2717.npy
4894,2713,698,4869,4927,2700,2731,4894_2713.npy
4528,2704,12,4526,4530,2702,2707,4528_2704.npy
5546,2710,111,5541,5552,2702,2717,5546_2710.npy
4589,2719,204,4581,4598,2707,2731,4589_2719.npy
4494,2714,15,4492,4497,2712,2716,4494_2714.npy
3554,2724,4,3553,3555,2723,2726,3554_2724.npy
4594,2934,30780,4416,4713,2725,3139,4594_2934.npy
4871,2735,322,4858,4885,2727,2747,4871_2735.npy
4598,2731,58,4593,4603,2728,2736,4598_2731.npy
5734,2731,38,5731,5739,2729,2735,5734_2731.npy
4935,2744,427,4924,4947,2731,2760,4935_2744.npy
4690,2737,24,4688,4693,2735,2741,4690_2737.npy
4610,2742,80,4606,4616,2738,2748,4610_2742.npy
4803,2754,395,4788,4817,2741,2765,4803_2754.npy
3995,2786,2041,3969,4028,2745,2823,3995_2786.npy
5512,2749,20,5510,5515,2747,2752,5512_2749.npy
4986,2760,266,4972,5000,2750,2776,4986_2760.npy
4351,2760,110,4344,4359,2752,2768,4351_2760.npy
5191,2756,32,5188,5194,2753,2760,5191_2756.npy
4713,2766,54,4710,4718,2762,2771,4713_2766.npy
4325,2778,467,4311,4341,2764,2794,4325_2778.npy
3093,2774,136,3087,3102,2765,2782,3093_2774.npy
4807,2835,3445,4746,4858,2765,2901,4807_2835.npy
3906,2769,31,3903,3909,2766,2773,3906_2769.npy
4864,2808,4010,4815,4910,2773,2864,4864_2808.npy
3165,2778,57,3162,3169,2774,2784,3165_2778.npy
5019,2777,58,5014,5025,2774,2781,5019_2777.npy
4993,2779,42,4991,4997,2775,2785,4993_2779.npy
4698,2783,71,4694,4705,2779,2788,4698_2783.npy
5812,2781,12,5811,5815,2779,2784,5812_2781.npy
5355,2786,119,5349,5361,2781,2792,5355_2786.npy
3173,2786,20,3171,3176,2784,2789,3173_2786.npy
4489,2786,10,4488,4491,2785,2789,4489_2786.npy
4652,2788,43,4648,4656,2785,2792,4652_2788.npy
4035,2790,24,4033,4038,2787,2793,4035_2790.npy
3975,2794,45,3972,3979,2789,2798,3975_2794.npy
5597,2794,60,5592,5601,2790,2799,5597_2794.npy
5014,2799,128,5009,5021,2792,2807,5014_2799.npy
5689,2819,1520,5652,5721,2792,2846,5689_2819.npy
3136,2798,49,3134,3140,2793,2804,3136_2798.npy
4667,2802,156,4657,4675,2793,2811,4667_2802.npy
5363,2798,37,5362,5367,2794,2805,5363_2798.npy
3067,2800,48,3064,3071,2795,2805,3067_2800.npy
3705,2797,28,3701,3709,2795,2800,3705_2797.npy
5313,2796,4,5312,5314,2795,2798,5313_2796.npy
5621,2803,65,5617,5626,2799,2808,5621_2803.npy
4571,2810,183,4564,4578,2801,2824,4571_2810.npy
3446,2806,11,3445,3448,2804,2809,3446_2806.npy
3077,2806,9,3075,3079,2805,2808,3077_2806.npy
4725,2819,258,4717,4733,2808,2831,4725_2819.npy
3951,2814,13,3949,3954,2812,2816,3951_2814.npy
5009,2828,584,4990,5025,2813,2845,5009_2828.npy
3193,2825,181,3187,3200,2815,2836,3193_2825.npy
3938,2819,14,3936,3940,2818,2822,3938_2819.npy
4590,2818,1,4590,4591,2818,2819,4590_2818.npy
3689,2821,14,3687,3691,2819,2824,3689_2821.npy
5620,2826,116,5613,5628,2821,2831,5620_2826.npy
3723,2826,72,3717,3729,2822,2831,3723_2826.npy
5781,2836,305,5770,5796,2823,2851,5781_2836.npy
4769,2831,53,4765,4774,2828,2835,4769_2831.npy
5744,2868,1029,5728,5764,2831,2905,5744_2868.npy
3993,2834,21,3991,3996,2832,2837,3993_2834.npy
5436,2839,59,5432,5442,2835,2844,5436_2839.npy
4904,2838,11,4902,4907,2837,2840,4904_2838.npy
4405,2884,2890,4356,4447,2839,2945,4405_2884.npy
3482,2846,220,3469,3497,2840,2852,3482_2846.npy
3945,2842,7,3944,3947,2841,2844,3945_2842.npy
3959,2850,165,3953,3969,2842,2862,3959_2850.npy
5800,2845,17,5798,5802,2843,2848,5800_2845.npy
5316,2850,52,5312,5321,2847,2855,5316_2850.npy
3694,2854,94,3689,3700,2849,2861,3694_2854.npy
5322,2849,2,5322,5324,2849,2850,5322_2849.npy
5064,2854,53,5060,5069,2850,2859,5064_2854.npy
5144,2869,348,5136,5154,2856,2883,5144_2869.npy
3444,2861,72,3439,3449,2857,2866,3444_2861.npy
4813,2865,107,4807,4820,2858,2872,4813_2865.npy
5095,3223,147360,4722,5491,2860,3443,5095_3223.npy
5781,2866,82,5776,5787,2862,2872,5781_2866.npy
4355,2871,104,4346,4365,2868,2876,4355_2871.npy
3437,2874,45,3433,3442,2872,2878,3437_2874.npy
5658,2888,439,5647,5666,2872,2906,5658_2888.npy
3557,2873,1,3557,3558,2873,2874,3557_2873.npy
3690,2880,49,3686,3696,2877,2884,3690_2880.npy
3449,2890,140,3441,3457,2883,2898,3449_2890.npy
3463,2885,2,3463,3464,2884,2886,3463_2885.npy
5050,2889,92,5045,5056,2884,2895,5050_2889.npy
5086,2891,159,5078,5096,2884,2898,5086_2891.npy
5980,2887,40,5976,5984,2884,2891,5980_2887.npy
5797,2885,6,5796,5799,2885,2887,5797_2885.npy
4458,2888,13,4457,4460,2886,2891,4458_2888.npy
5156,2889,21,5154,5159,2886,2892,5156_2889.npy
4563,2902,229,4554,4571,2893,2914,4563_2902.npy
3433,2899,85,3428,3440,2895,2904,3433_2899.npy
3408,2903,146,3399,3419,2898,2909,3408_2903.npy
3367,2900,1,3367,3368,2900,2901,3367_2900.npy
3781,2925,910,3768,3797,2901,2953,3781_2925.npy
3868,2901,1,3868,3869,2901,2902,3868_2901.npy
3859,2907,105,3854,3865,2902,2915,3859_2907.npy
5035,2903,12,5034,5037,2902,2906,5035_2903.npy
5076,2911,377,5062,5092,2902,2921,5076_2911.npy
3804,2909,69,3799,3808,2904,2918,3804_2909.npy
5056,2907,4,5056,5058,2906,2909,5056_2907.npy
3303,2963,4444,3230,3378,2910,3012,3303_2963.npy
4459,2911,9,4457,4461,2910,2913,4459_2911.npy
5748,2924,433,5733,5761,2911,2935,5748_2924.npy
5183,2917,8,5182,5185,2915,2919,5183_2917.npy
4806,2917,6,4804,4808,2916,2918,4806_2917.npy
5658,2925,8,5657,5660,2924,2928,5658_2925.npy
4281,2927,29,4278,4285,2925,2930,4281_2927.npy
5359,2931,39,5357,5363,2927,2936,5359_2931.npy
4789,2931,35,4787,4793,2928,2935,4789_2931.npy
5155,2936,97,5150,5161,2928,2944,5155_2936.npy
5390,2932,45,5387,5395,2928,2936,5390_2932.npy
5401,2932,39,5397,5405,2929,2936,5401_2932.npy
4823,2935,64,4819,4827,2930,2941,4823_2935.npy
3275,2943,193,3265,3286,2936,2949,3275_2943.npy
4489,2960,827,4469,4507,2939,2983,4489_2960.npy
4466,2946,114,4458,4474,2940,2955,4466_2946.npy
4711,2950,231,4702,4721,2940,2961,4711_2950.npy
4802,2943,2,4801,4803,2943,2944,4802_2943.npy
3849,3098,25550,3735,3955,2945,3233,3849_3098.npy
4277,2950,9,4276,4279,2948,2953,4277_2950.npy
3960,2952,7,3959,3962,2951,2954,3960_2952.npy
4186,2956,44,4180,4191,2952,2960,4186_2956.npy
3964,2961,40,3962,3967,2954,2966,3964_2961.npy
3422,2964,91,3417,3427,2957,2971,3422_2964.npy
3755,2963,25,3752,3759,2959,2968,3755_2963.npy
5186,2970,125,5180,5192,2962,2979,5186_2970.npy
3975,2968,55,3971,3981,2964,2973,3975_2968.npy
3803,2968,29,3801,3807,2966,2972,3803_2968.npy
5409,2968,19,5407,5412,2966,2970,5409_2968.npy
3959,2978,211,3952,3968,2967,2987,3959_2978.npy
3764,2971,12,3763,3767,2970,2973,3764_2971.npy
3630,2973,15,3628,3633,2971,2975,3630_2973.npy
3795,2976,29,3793,3799,2974,2980,3795_2976.npy
4532,2980,72,4529,4537,2974,2986,4532_2980.npy
5384,2976,5,5383,5385,2975,2978,5384_2976.npy
3312,2980,9,3311,3314,2978,2982,3312_2980.npy
4570,2980,32,4565,4575,2979,2983,4570_2980.npy
4415,2986,60,4413,4419,2980,2992,4415_2986.npy
5922,2983,33,5917,5927,2981,2986,5922_2983.npy
3734,2984,23,3732,3737,2982,2987,3734_2984.npy
5881,2994,239,5869,5895,2984,3004,5881_2994.npy
5884,2986,8,5883,5886,2984,2988,5884_2986.npy
5912,2988,31,5909,5917,2986,2992,5912_2988.npy
4519,2993,52,4516,4524,2989,2997,4519_2993.npy
4510,3005,505,4493,4530,2990,3019,4510_3005.npy
3370,2992,19,3368,3373,2991,2995,3370_2992.npy
3574,2996,32,3572,3578,2991,3001,3574_2996.npy
5112,2992,29,5107,5118,2991,2994,5112_2992.npy
4408,2995,10,4406,4410,2994,2997,4408_2995.npy
4792,3004,75,4786,4799,2997,3012,4792_3004.npy
5166,3010,460,5148,5182,2997,3025,5166_3010.npy
4929,3118,92,4924,4937,3113,3123,4929_3118.npy
4974,3589,79,4971,4979,3583,3598,4974_3589.npy
3058,3624,13,3057,3060,3622,3627,3058_3624.npy
3082,3952,36,3080,3086,3949,3956,3082_3952.npy
3129,4084,57,3126,3134,4080,4089,3129_4084.npy
3124,4372,1546,3098,3150,4351,4397,3124_4372.npy
3260,4391,108,3255,3267,4385,4399,3260_4391.npy
3199,4627,39696,3050,3309,4451,4786,3199_4627.npy
3065,4481,38,3062,3069,4478,4486,3065_4481.npy
3432,4496,65,3427,3438,4492,4500,3432_4496.npy
3433,4507,26,3431,3437,4505,4510,3433_4507.npy
3044,4518,244,3035,3055,4511,4528,3044_4518.npy
3087,4523,63,3083,3093,4519,4529,3087_4523.npy
3404,4538,253,3394,3417,4529,4547,3404_4538.npy
3518,4583,27,3515,3521,4581,4587,3518_4583.npy
3494,4612,28,3492,3498,4610,4616,3494_4612.npy
3494,4657,260,3485,3502,4644,4672,3494_4657.npy
3482,4680,112,3475,3491,4675,4687,3482_4680.npy
3456,4727,3406,3396,3535,4698,4763,3456_4727.npy
3596,4732,47,3594,3600,4727,4737,3596_4732.npy
3531,4738,17,3529,3535,4736,4741,3531_4738.npy
3253,4794,379,3242,3267,4783,4810,3253_4794.npy
3356,4840,2533,3322,3399,4806,4873,3356_4840.npy
5919,4842,28,5917,5923,4839,4845,5919_4842.npy
3257,4961,7327,3160,3327,4912,5018,3257_4961.npy
3141,4926,66,3136,3148,4922,4931,3141_4926.npy
3104,4934,64,3101,3109,4930,4940,3104_4934.npy
5868,4982,54,5865,5873,4978,4987,5868_4982.npy
5538,5023,2,5537,5539,5023,5024,5538_5023.npy
3359,5026,57,3354,3365,5024,5030,3359_5026.npy
5545,5037,70,5542,5549,5030,5044,5545_5037.npy
3231,5037,74,3223,3240,5034,5041,3231_5037.npy
3197,5040,14,3196,3200,5038,5042,3197_5040.npy
3208,5051,55,3201,3215,5048,5055,3208_5051.npy
3402,5099,75,3395,3408,5095,5104,3402_5099.npy
3080,5108,106,3074,3086,5102,5115,3080_5108.npy
3383,5109,78,3379,3389,5105,5115,3383_5109.npy
4778,5128,152,4771,4788,5122,5134,4778_5128.npy
4793,5127,8,4791,4795,5126,5129,4793_5127.npy
5071,5195,357,5062,5083,5184,5210,5071_5195.npy
5852,5196,375,5837,5863,5185,5214,5852_5196.npy
3117,5216,498,3102,3138,5203,5233,3117_5216.npy
4117,5213,132,4110,4123,5205,5221,4117_5213.npy
4104,5215,23,4101,4109,5214,5218,4104_5215.npy
5842,5223,97,5836,5849,5218,5230,5842_5223.npy
3678,5236,84,3673,3685,5232,5241,3678_5236.npy
5143,5262,664,5126,5165,5244,5275,5143_5262.npy
4164,5253,54,4160,4170,5250,5257,4164_5253.npy
3923,5286,63,3918,3928,5283,5291,3923_5286.npy
4193,5298,119,4187,4201,5290,5306,4193_5298.npy
5862,5299,61,5859,5866,5293,5305,5862_5299.npy
5220,5299,67,5216,5225,5294,5303,5220_5299.npy
4117,5310,93,4112,4123,5305,5316,4117_5310.npy
3028,5319,409,3013,3043,5308,5335,3028_5319.npy
3943,5323,206,3935,3952,5316,5332,3943_5323.npy
5260,5323,54,5257,5264,5319,5328,5260_5323.npy
3014,5335,13,3012,3017,5333,5337,3014_5335.npy
4944,5374,120,4938,4949,5367,5382,4944_5374.npy
5442,5373,142,5434,5452,5367,5379,5442_5373.npy
3011,5375,32,3008,3015,5372,5379,3011_5375.npy
4027,5392,200,4015,4038,5380,5405,4027_5392.npy
4555,5383,65,4547,4562,5380,5386,4555_5383.npy
4577,5390,10,4575,4580,5389,5393,4577_5390.npy
4589,5393,15,4588,4592,5390,5396,4589_5393.npy
5468,5413,1038,5449,5486,5393,5437,5468_5413.npy
4646,5417,1242,4625,4668,5395,5441,4646_5417.npy
3037,5413,104,3029,3050,5408,5422,3037_5413.npy
4070,5426,55,4067,4074,5422,5432,4070_5426.npy
4036,5444,130,4030,4044,5438,5450,4036_5444.npy
5159,5449,304,5146,5174,5442,5459,5159_5449.npy
3752,5459,142,3742,3762,5452,5465,3752_5459.npy
5047,5468,60,5043,5052,5464,5473,5047_5468.npy
5075,5475,324,5060,5090,5467,5488,5075_5475.npy
5030,5475,157,5022,5038,5470,5483,5030_5475.npy
4739,5500,569,4724,4755,5485,5518,4739_5500.npy
4788,5489,72,4782,4794,5486,5494,4788_5489.npy
5053,5486,1,5053,5054,5486,5487,5053_5486.npy
5051,5487,2,5051,5053,5487,5488,5051_5487.npy
5388,5490,22,5386,5391,5487,5493,5388_5490.npy
5001,5497,396,4986,5015,5488,5508,5001_5497.npy
5050,5488,1,5050,5051,5488,5489,5050_5488.npy
4965,5503,181,4956,4977,5495,5514,4965_5503.npy
5033,5524,2077,5002,5073,5495,5555,5033_5524.npy
5385,5511,1000,5367,5407,5495,5535,5385_5511.npy
4856,5544,3859,4806,4899,5501,5582,4856_5544.npy
4781,5534,990,4762,4800,5511,5561,4781_5534.npy
4824,5519,101,4817,4830,5514,5526,4824_5519.npy
3679,5533,189,3672,3688,5522,5544,3679_5533.npy
3026,5536,204,3018,3036,5529,5545,3026_5536.npy
3829,5554,1037,3802,3853,5534,5575,3829_5554.npy
5524,5557,84,5517,5532,5553,5562,5524_5557.npy
4795,5561,32,4792,4799,5558,5565,4795_5561.npy
3464,5571,647,3444,3485,5562,5583,3464_5571.npy
3679,5600,1142,3661,3705,5564,5638,3679_5600.npy
5442,5568,5,5442,5444,5567,5570,5442_5568.npy
3804,5574,81,3799,3813,5568,5579,3804_5574.npy
5515,5569,3,5515,5517,5569,5571,5515_5569.npy
5443,5578,42,5441,5446,5573,5584,5443_5578.npy
4877,5588,55,4874,4882,5583,5593,4877_5588.npy
3925,5592,164,3918,3934,5585,5600,3925_5592.npy
5290,5594,97,5286,5297,5586,5602,5290_5594.npy
3788,5605,613,3776,3805,5590,5622,3788_5605.npy
3877,5606,514,3859,3892,5590,5620,3877_5606.npy
3914,5594,14,3912,3916,5592,5597,3914_5594.npy
5308,5596,85,5302,5314,5592,5602,5308_5596.npy
4800,5604,123,4791,4808,5598,5614,4800_5604.npy
3909,5609,90,3904,3916,5604,5615,3909_5609.npy
5497,5622,247,5489,5507,5612,5633,5497_5622.npy
5454,5642,58,5449,5459,5639,5646,5454_5642.npy
5477,5659,376,5460,5496,5650,5669,5477_5659.npy
5430,5666,59,5427,5434,5661,5671,5430_5666.npy
5451,5668,64,5446,5458,5663,5674,5451_5668.npy
4920,5676,193,4911,4930,5670,5684,4920_5676.npy
4746,5680,99,4742,4751,5674,5687,4746_5680.npy
5483,5677,36,5480,5487,5674,5681,5483_5677.npy
4774,5682,350,4754,4795,5676,5691,4774_5682.npy
5108,5693,306,5101,5116,5680,5709,5108_5693.npy
5596,5696,187,5588,5605,5690,5704,5596_5696.npy
5516,5723,1015,5497,5542,5698,5757,5516_5723.npy
5457,5756,2830,5425,5500,5701,5791,5457_5756.npy
5261,5724,788,5247,5278,5707,5750,5261_5724.npy
5697,5727,30,5695,5700,5723,5731,5697_5727.npy
5370,5741,202,5362,5376,5731,5755,5370_5741.npy
5328,5750,470,5313,5342,5734,5762,5328_5750.npy
5698,5753,173,5691,5705,5741,5765,5698_5753.npy
5242,5760,228,5232,5250,5748,5770,5242_5760.npy
5881,5760,125,5873,5890,5756,5766,5881_5760.npy
4374,5776,327,4361,4388,5762,5788,4374_5776.npy
5396,5804,3318,5331,5456,5765,5849,5396_5804.npy
4350,5771,28,4348,4353,5768,5775,4350_5771.npy
5214,5775,94,5210,5219,5769,5782,5214_5775.npy
5875,5784,165,5866,5883,5777,5791,5875_5784.npy
5815,5806,108,5809,5822,5799,5813,5815_5806.npy
5394,5803,9,5393,5397,5802,5805,5394_5803.npy
5702,5815,108,5697,5707,5807,5823,5702_5815.npy
5827,5851,1245,5804,5851,5819,5877,5827_5851.npy
4210,5865,89,4206,4216,5859,5871,4210_5865.npy
4305,5878,932,4281,4334,5861,5901,4305_5878.npy
4350,5868,160,4344,4358,5861,5876,4350_5868.npy
4967,5885,62,4960,4973,5882,5891,4967_5885.npy
5986,5886,21,5984,5990,5884,5889,5986_5886.npy
5871,5908,642,5855,5891,5891,5926,5871_5908.npy
4163,5899,58,4159,4168,5896,5904,4163_5899.npy
4862,5936,1396,4833,4885,5900,5977,4862_5936.npy
4329,5915,205,4318,4339,5908,5923,4329_5915.npy
5722,5933,15,5721,5725,5931,5936,5722_5933.npy
4025,5939,40,4022,4029,5936,5945,4025_5939.npy
4001,5951,109,3994,4009,5947,5956,4001_5951.npy
3971,5956,329,3952,3989,5950,5965,3971_5956.npy
4806,5955,60,4801,4812,5951,5959,4806_5955.npy
4977,5960,72,4972,4983,5955,5965,4977_5960.npy
4299,5967,153,4285,4311,5962,5971,4299_5967.npy
4319,5983,60,4315,4324,5980,5988,4319_5983.npy
4761,6120,979,4742,4778,6101,6141,4761_6120.npy
5403,6117,345,5389,5417,6108,6129,5403_6117.npy
5396,6141,75,5392,5401,6134,6149,5396_6141.npy
5579,6167,1087,5558,5605,6140,6195,5579_6167.npy
5382,6152,170,5377,5391,6144,6163,5382_6152.npy
3787,6173,205,3780,3797,6166,6183,3787_6173.npy
3761,6179,93,3756,3768,6174,6185,3761_6179.npy
5318,6184,283,5304,5330,6176,6192,5318_6184.npy
5543,6190,101,5537,5549,6186,6197,5543_6190.npy
5860,6195,6,5859,5861,6194,6197,5860_6195.npy
5891,6226,1671,5863,5932,6194,6269,5891_6226.npy
5098,6213,4,5098,5100,6212,6214,5098_6213.npy
5381,6216,56,5378,5386,6212,6221,5381_6216.npy
5111,6244,340,5101,5121,6230,6256,5111_6244.npy
4619,6276,1133,4597,4643,6256,6297,4619_6276.npy
5002,6273,20,5000,5005,6271,6276,5002_6273.npy
5005,6291,42,5002,5010,6288,6295,5005_6291.npy
4849,6318,543,4836,4864,6305,6333,4849_6318.npy
5511,6323,412,5502,5520,6305,6345,5511_6323.npy
5974,6359,149,5970,5980,6350,6370,5974_6359.npy
5950,6362,123,5944,5955,6356,6371,5950_6362.npy
5790,6362,59,5786,5794,6358,6367,5790_6362.npy
4527,6362,25,4525,4530,6359,6365,4527_6362.npy
5380,6392,529,5368,5392,6374,6414,5380_6392.npy
5392,6379,17,5389,5395,6377,6382,5392_6379.npy
5314,6398,11,5312,5317,6397,6400,5314_6398.npy
3021,6404,19,3019,3024,6402,6407,3021_6404.npy
5272,6416,72,5268,5278,6410,6422,5272_6416.npy
5310,6410,3,5309,5311,6410,6412,5310_6410.npy
5402,6419,279,5392,5413,6410,6429,5402_6419.npy
5936,6425,164,5927,5945,6418,6433,5936_6425.npy
5327,6422,10,5326,5330,6420,6424,5327_6422.npy
5911,6439,117,5905,5918,6433,6445,5911_6439.npy
5153,6447,227,5141,5167,6441,6453,5153_6447.npy
5117,6448,116,5110,5124,6443,6454,5117_6448.npy
4129,6461,297,4118,4141,6453,6470,4129_6461.npy
5187,6472,191,5180,5194,6463,6484,5187_6472.npy
3683,6471,135,3677,3690,6464,6480,3683_6471.npy
4953,6502,47,4948,4960,6499,6505,4953_6502.npy
4804,6558,97,4798,4811,6554,6564,4804_6558.npy
4816,6562,1,4816,4817,6562,6563,4816_6562.npy
4797,6582,182,4788,4807,6572,6590,4797_6582.npy
4826,6601,1025,4807,4851,6581,6623,4826_6601.npy
4862,6590,32,4860,4865,6587,6595,4862_6590.npy
5816,6605,126,5810,5827,6600,6612,5816_6605.npy
5831,6607,9,5830,5833,6605,6609,5831_6607.npy
5912,6609,6,5911,5914,6608,6611,5912_6609.npy
5312,6638,259,5304,5324,6627,6647,5312_6638.npy
4775,6634,44,4772,4779,6630,6639,4775_6634.npy
5373,6648,41,5371,5377,6643,6656,5373_6648.npy
5147,6648,18,5145,5150,6646,6651,5147_6648.npy
5163,6654,44,5160,5168,6651,6658,5163_6654.npy
5783,6665,14,5781,5786,6664,6668,5783_6665.npy
5799,6674,17,5797,5801,6672,6678,5799_6674.npy
5165,6689,58,5162,5169,6685,6695,5165_6689.npy
5805,6710,23,5802,5808,6707,6713,5805_6710.npy
4382,6720,12,4381,4385,6718,6722,4382_6720.npy
5966,6724,31,5964,5970,6721,6728,5966_6724.npy
5255,6749,768,5239,5272,6729,6770,5255_6749.npy
5410,6755,233,5405,5417,6744,6768,5410_6755.npy
4311,6751,63,4307,4316,6746,6756,4311_6751.npy
5198,6748,4,5197,5200,6748,6750,5198_6748.npy
4299,6766,33,4296,4304,6764,6769,4299_6766.npy
5406,6778,85,5402,5411,6772,6784,5406_6778.npy
3457,7441,13,3456,3460,7439,7444,3457_7441.npy
5994,7617,73,5990,5999,7612,7624,5994_7617.npy
5995,7625,3,5995,5996,7624,7627,5995_7625.npy
5269,8170,107,5260,5278,8166,8174,5269_8170.npy
5274,8185,6,5273,5275,8183,8187,5274_8185.npy
3524,8371,11,3523,3526,8369,8373,3524_8371.npy
5372,8496,26,5370,5377,8494,8499,5372_8496.npy
5149,8496,7,5148,5151,8495,8498,5149_8496.npy
5156,8500,7,5155,5158,8499,8502,5156_8500.npy
5358,8520,124,5351,5366,8512,8526,5358_8520.npy
5574,8578,239,5566,5584,8569,8589,5574_8578.npy
5211,8594,356,5195,5233,8579,8607,5211_8594.npy
5589,8611,791,5571,5606,8591,8629,5589_8611.npy
5350,8631,317,5340,5361,8614,8647,5350_8631.npy
5233,8622,5,5233,5235,8621,8624,5233_8622.npy
5140,9068,8,5138,5142,9067,9070,5140_9068.npy
6030,9072,23,6027,6033,9069,9075,6030_9072.npy
6103,9128,11603,6014,6190,9069,9202,6103_9128.npy
5806,9073,39,5802,5810,9070,9077,5806_9073.npy
4807,9083,79,4803,4813,9078,9089,4807_9083.npy
6204,9091,309,6196,6213,9080,9109,6204_9091.npy
5074,9085,22,5072,5078,9082,9088,5074_9085.npy
5800,9084,10,5799,5803,9083,9086,5800_9084.npy
5698,9087,19,5696,5701,9085,9090,5698_9087.npy
4253,9087,8,4252,4255,9086,9089,4253_9087.npy
4021,9093,34,4017,4024,9090,9097,4021_9093.npy
5832,9096,87,5828,5837,9090,9103,5832_9096.npy
3817,9099,38,3815,3821,9096,9103,3817_9099.npy
5252,9104,10,5251,5254,9103,9107,5252_9104.npy
4201,9115,129,4194,4209,9109,9122,4201_9115.npy
4675,9113,17,4673,4678,9111,9116,4675_9113.npy
4194,9124,1,4194,4195,9124,9125,4194_9124.npy
4193,9125,1,4193,4194,9125,9126,4193_9125.npy
3853,9141,32,3850,3856,9138,9145,3853_9141.npy
5273,9161,184,5266,5281,9154,9169,5273_9161.npy
6064,9159,2,6064,6066,9159,9160,6064_9159.npy
6070,9178,44,6067,6074,9174,9182,6070_9178.npy
6080,9190,40,6077,6084,9187,9194,6080_9190.npy
6081,9215,292,6070,6095,9204,9223,6081_9215.npy
5161,9215,8,5160,5163,9214,9217,5161_9215.npy
4899,9221,25,4895,4903,9219,9225,4899_9221.npy
4419,9257,18,4417,4422,9255,9260,4419_9257.npy
4430,9269,43,4428,4434,9265,9274,4430_9269.npy
4143,9286,246,4134,4151,9275,9298,4143_9286.npy
4442,9281,17,4440,4446,9279,9283,4442_9281.npy
3564,9293,47,3561,3569,9289,9297,3564_9293.npy
5972,9291,2,5972,5973,9291,9293,5972_9291.npy
3536,9318,3,3535,3537,9318,9320,3536_9318.npy
3496,9323,9,3494,3498,9322,9325,3496_9323.npy
3452,9359,9,3451,3455,9358,9361,3452_9359.npy
4901,9366,1,4901,4902,9366,9367,4901_9366.npy
4287,9385,2,4287,4289,9385,9386,4287_9385.npy
4138,9463,115,4129,4146,9456,9472,4138_9463.npy
3265,9462,48,3263,3269,9458,9468,3265_9462.npy
7547,2438,114,7539,7557,2433,2444,7547_2438.npy
7545,2564,21979,7446,7699,2440,2707,7545_2564.npy
8709,2460,223,8702,8717,2449,2470,8709_2460.npy
7543,2451,6,7542,7545,2450,2453,7543_2451.npy
7633,2462,62,7628,7638,2458,2466,7633_2462.npy
6597,2464,60,6593,6601,2460,2470,6597_2464.npy
7368,2463,49,7363,7376,2460,2466,7368_2463.npy
6625,2466,71,6622,6631,2461,2472,6625_2466.npy
7346,2463,8,7345,7348,2461,2465,7346_2463.npy
7441,2471,418,7424,7456,2461,2481,7441_2471.npy
7471,2465,9,7469,7473,2464,2468,7471_2465.npy
7421,2488,728,7399,7447,2466,2510,7421_2488.npy
8689,2480,288,8675,8704,2467,2493,8689_2480.npy
8822,2505,1952,8794,8848,2471,2535,8822_2505.npy
7349,2482,156,7343,7357,2473,2492,7349_2482.npy
8441,2507,2811,8399,8488,2473,2542,8441_2507.npy
8743,2500,1748,8705,8772,2477,2522,8743_2500.npy
8503,2481,33,8500,8508,2479,2485,8503_2481.npy
8568,2487,117,8563,8574,2479,2494,8568_2487.npy
7392,2483,16,7390,7394,2481,2486,7392_2483.npy
7767,2502,831,7750,7788,2482,2519,7767_2502.npy
6484,2488,9,6483,6486,2487,2490,6484_2488.npy
7444,2490,20,7442,7447,2487,2494,7444_2490.npy
8530,2607,17892,8436,8620,2490,2716,8530_2607.npy
8854,2493,14,8853,8857,2492,2496,8854_2493.npy
6636,2498,58,6630,6641,2493,2503,6636_2498.npy
8577,2507,179,8569,8585,2497,2516,8577_2507.npy
8977,2524,1128,8949,9008,2497,2548,8977_2524.npy
6648,2510,293,6636,6659,2501,2522,6648_2510.npy
6841,2555,3948,6800,6886,2502,2615,6841_2555.npy
8934,2503,3,8934,8936,2502,2504,8934_2503.npy
