x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
15026,4579,52,15020,15032,4575,4585,45.31700134277344,51.21939468383789,1.810114326722097,15026_4579_gZAJDTY.npy
3503,4601,532,3479,3524,4576,4621,23.867122650146484,50.63262939453125,0.5525048898214115,3503_4601_8ITNeUA.npy
14779,4592,977,14748,14809,4577,4606,37.64230728149414,51.55524826049805,0.6837460509149539,14779_4592_b7xJk-c.npy
6477,4589,38,6475,6480,4583,4594,37.018577575683594,40.234039306640625,2.8255744576665593,6477_4589_jFHV68M.npy
14491,4592,27,14489,14495,4589,4595,31.998493194580078,34.7086067199707,5.301437602932776,14491_4592__CVhWfk.npy
9208,4593,41,9203,9213,4590,4596,30.791954040527344,36.18843460083008,3.048646125377077,9208_4593_1oOhaVo.npy
9008,4615,139,9002,9014,4607,4623,37.63007736206055,42.80398941040039,3.9608288330973354,9008_4615_bNPy7ug.npy
15103,4618,428,15088,15124,4609,4627,42.32261657714844,48.149932861328125,1.5450751574104353,15103_4618_Mu2NxU8.npy
9205,4623,171,9197,9218,4618,4630,30.53667640686035,37.30776596069336,2.098485717827557,9205_4623_ng-lOUA.npy
14770,4641,698,14744,14785,4620,4662,34.04571533203125,50.29551696777344,0.9322273024575091,14770_4641_T8N0Qkk.npy
8366,4628,194,8356,8377,4622,4636,45.096343994140625,52.27018356323242,2.898782282028156,8366_4628_2b4BjMM.npy
3496,4628,72,3492,3501,4624,4633,26.13210105895996,33.98390197753906,18.46487110681348,3496_4628_oLKFd4c.npy
23,4628,48,20,28,4625,4632,29.830896377563477,33.29045104980469,12.309914071208985,23_4628_ir0g-Gs.npy
3476,4629,63,3472,3481,4625,4635,25.45231819152832,104.39472198486328,4.6845050219208755,3476_4629_tCbodvs.npy
6382,4697,7339,6318,6447,4625,4758,37.205379486083984,313.3962097167969,0.26138090767036803,6382_4697_VURlGD0.npy
9025,4644,835,9007,9044,4626,4668,36.474159240722656,43.10616683959961,0.8831680382955903,9025_4644_kKz6vfM.npy
3521,4636,33,3517,3526,4634,4639,29.160511016845703,33.436561584472656,6.4795348480289485,3521_4636_8ZmXXQc.npy
3476,4717,5111,3401,3541,4636,4771,19.32842445373535,4690.15478515625,0.21002233488873687,3476_4717_F7NactE.npy
3284,4646,33,3282,3286,4640,4653,37.184326171875,39.729835510253906,1.6198837120072371,3284_4646_C6crHNU.npy
15604,4654,100,15598,15612,4649,4661,31.331010818481445,39.879337310791016,2.849517146113191,15604_4654_Og-oGV4.npy
14848,4676,1370,14822,14885,4650,4703,37.17354202270508,58.3343391418457,0.609974764089855,14848_4676_bD4v41g.npy
6383,4658,32,6381,6387,4655,4663,41.04655075073242,45.11201095581055,4.964492094561648,6383_4658_Ki1-MMk.npy
15639,4666,69,15635,15644,4660,4671,34.628414154052734,38.1170654296875,3.8536869884034797,15639_4666_8t3AkPo.npy
8650,4668,44,8648,8654,4664,4673,44.791622161865234,47.75349426269531,8.63937979737193,8650_4668_a1LBLjE.npy
8973,4670,30,8970,8977,4668,4673,37.8433723449707,42.785884857177734,23.561944901923447,8973_4670_57mEuLM.npy
14110,4691,812,14094,14129,4676,4711,30.06147003173828,35.3332633972168,1.1797771926071972,14110_4691_6Th7hB8.npy
6301,4685,186,6293,6310,4678,4693,43.14536666870117,50.74302291870117,2.597049926967562,6301_4685_n2d37VM.npy
3169,4725,4709,3121,3215,4679,4780,24.49639892578125,266.3002014160156,0.5241553219158991,3169_4725_vo_pZPI.npy
1398,4694,380,1388,1409,4680,4707,28.391389846801758,44.036964416503906,1.3264502315156905,1398_4694_ro_5WYk.npy
15380,4687,129,15372,15389,4680,4694,36.41739273071289,41.653343200683594,1.6868489170159555,15380_4687_AAQiySA.npy
4510,4687,252,4497,4522,4682,4696,28.61627960205078,36.023311614990234,2.4434609527920617,4510_4687_7aRQ1tE.npy
15399,4684,26,15396,15402,4682,4687,36.27388381958008,39.25944900512695,36.302848441482055,15399_4684_gA5qzYQ.npy
6237,4688,50,6234,6242,4684,4693,43.21931457519531,46.252769470214844,2.792526803190927,6237_4688_iDwmwHg.npy
8491,4693,50,8487,8495,4685,4704,48.08654022216797,54.849605560302734,0.6538174096961068,8491_4693_cWQK7gs.npy
15294,4718,1358,15266,15314,4685,4752,29.605667114257812,51.4172248840332,0.5636521103943638,15294_4718_l6tQ8Co.npy
14050,4699,342,14038,14064,4691,4710,29.468259811401367,34.30260467529297,1.4738335905729893,14050_4699_75iXb6c.npy
15425,4694,28,15422,15429,4692,4697,35.94417953491211,38.569244384765625,9.773843811168245,15425_4694_J-UBP7E.npy
13432,4721,709,13419,13446,4696,4744,34.761165618896484,45.651084899902344,0.8237386062851936,13432_4721_fcpZneo.npy
7451,4734,1505,7419,7475,4698,4759,36.599342346191406,51.08318328857422,0.7296164412873946,7451_4734_A02NRT0.npy
13999,4707,135,13993,14006,4700,4714,30.189571380615234,35.31326675415039,2.714336052701581,13999_4707_ERbWhis.npy
8511,4718,370,8497,8520,4702,4737,47.72145080566406,56.4667854309082,0.9488892096556926,8511_4718_BNNyse4.npy
6315,4719,407,6293,6343,4708,4733,46.41843032836914,65.84110260009766,0.5667050238276103,6315_4719_YIpB4_I.npy
6156,4712,40,6152,6161,4710,4716,42.22114181518555,46.07052230834961,5.026548245743669,6156_4712_R8D9L74.npy
9239,4714,30,9237,9242,4710,4719,31.564861297607422,37.367252349853516,3.1156290779402904,9239_4714_zHvR-Ow.npy
6139,4808,12427,6081,6197,4711,4917,40.76619338989258,589.6214599609375,0.3673507838661632,6139_4808_3bRoZ7g.npy
6262,4723,594,6242,6284,4712,4733,45.878665924072266,66.646240234375,1.3270087368763286,6262_4723_Z1SoT5M.npy
8907,4728,523,8889,8926,4716,4740,30.91193199157715,61.84888458251953,1.555553096168011,8907_4728_PsBBKg0.npy
6555,4731,243,6546,6565,4720,4743,41.92945098876953,49.37102508544922,1.1293003177844967,6555_4731_EVf6_M0.npy
1429,4742,1583,1397,1463,4721,4773,27.689014434814453,64.1716537475586,0.3632947016314298,1429_4742_nrP2AZQ.npy
9279,4754,2024,9244,9316,4722,4787,26.87684440612793,46.617855072021484,0.4684988510280714,9279_4754_gR5Bjk8.npy
3596,4732,112,3592,3602,4724,4740,26.52581787109375,39.153770446777344,3.191459203646774,3596_4732_r4xs9iE.npy
6897,4729,43,6894,6902,4726,4733,34.096309661865234,38.059417724609375,5.403539364174444,6897_4729_Ycu8AF0.npy
13350,4729,31,13348,13353,4726,4734,39.33295822143555,42.453765869140625,10.821041362364843,13350_4729_mlWT5nM.npy
6531,4765,3652,6483,6576,4732,4804,42.09675979614258,122.5460433959961,0.8985117370906042,6531_4765_RznmsP0.npy
8852,4740,105,8846,8860,4734,4748,43.21588897705078,47.52104568481445,2.2907446432425576,8852_4740_G5COsKY.npy
6359,4742,150,6349,6368,4736,4748,51.61582565307617,71.67021179199219,2.0943951023931953,6359_4742_eYar-O8.npy
8463,4758,580,8453,8474,4737,4779,47.015411376953125,56.60345458984375,1.5762316082024914,8463_4758_KwFrWDg.npy
13985,4740,37,13982,13989,4738,4744,29.27149200439453,33.85198974609375,29.059732045705587,13985_4740_P8NqKPs.npy
13400,4755,811,13384,13419,4739,4778,37.5003662109375,46.128902435302734,1.2040792259269009,13400_4755_FNXcWNU.npy
14968,4745,57,14964,14972,4740,4750,41.435516357421875,47.13433837890625,3.1834805556376566,14968_4745_xo0k0QA.npy
8507,4751,50,8502,8511,4747,4756,48.53364181518555,53.06443405151367,2.454369260617026,8507_4751_7-tcw7Y.npy
14824,4764,168,14815,14835,4758,4771,35.56261444091797,44.87833023071289,1.723387969969258,14824_4764_RND-1ZI.npy
3568,4763,47,3564,3574,4761,4767,30.123003005981445,36.5023193359375,9.228428419920018,3568_4763_wc2yU7Q.npy
6470,4810,6232,6416,6530,4762,4878,44.080718994140625,570.7896728515625,0.5751545719309227,6470_4810_Fj87VMo.npy
14847,4766,41,14843,14852,4763,4770,38.373661041259766,42.193214416503906,2.6286795672894185,14847_4766_ImCP8QM.npy
1380,4770,77,1376,1386,4765,4776,28.38134002685547,31.03596305847168,2.6803615991846437,1380_4770_quuqKTw.npy
13918,4778,321,13906,13931,4768,4790,29.743764877319336,38.60865020751953,1.8260773957488883,13918_4778_A8bjcRA.npy
15288,4774,53,15284,15293,4771,4779,35.998870849609375,43.48946762084961,6.660176425610362,15288_4774_ifY6zfw.npy
14574,4779,212,14566,14585,4773,4788,31.03383445739746,41.5916633605957,3.940932796219149,14574_4779_3RrooDA.npy
7431,4778,47,7427,7436,4775,4782,36.898353576660156,42.012542724609375,4.101523742186675,7431_4778_1jdXa7o.npy
1363,4787,319,1348,1375,4778,4797,28.837366104125977,33.11627197265625,1.4824971249928165,1363_4787_pBmZeEE.npy
8505,4792,293,8499,8515,4779,4808,47.91416549682617,56.227195739746094,1.3107677429716047,8505_4792_EYMoSGA.npy
944,4786,89,940,950,4781,4793,31.51424217224121,33.99609375,3.098080289966666,944_4786_rVDhAhA.npy
8789,4793,170,8781,8798,4787,4800,44.21210861206055,49.230621337890625,5.340707511102648,8789_4793_ghWr3Qg.npy
8367,4808,537,8357,8379,4790,4826,46.2061882019043,51.49116897583008,1.7002118971808706,8367_4808_QWd5rwg.npy
9317,4808,529,9298,9336,4795,4825,29.598285675048828,44.620914459228516,0.9649600892721734,9317_4808_FlKtT7g.npy
6208,4803,243,6197,6219,4796,4812,51.45815658569336,59.868797302246094,2.0076450093946607,6208_4803_py8Rjvc.npy
8310,4801,48,8305,8315,4798,4806,45.77497482299805,49.138492584228516,1.8616845354606182,8310_4801_Zy6CZp8.npy
939,4802,67,934,946,4799,4807,31.93356704711914,34.61519241333008,2.9133108344708116,939_4802_wBz5_TQ.npy
2372,4804,117,2364,2381,4799,4808,38.82831954956055,43.608890533447266,4.072757235124718,2372_4804_3iBiJIA.npy
9462,4802,28,9459,9466,4800,4805,31.893043518066406,36.15204620361328,14.074335088082274,9462_4802_00YObZo.npy
14871,4813,42,14868,14877,4809,4818,37.90315628051758,41.149009704589844,2.345722514680379,14871_4813_E3DItPY.npy
3380,4847,3722,3336,3448,4813,4880,27.2085018157959,131.63819885253906,0.5485554445797153,3380_4847_TJ-G24E.npy
2358,4821,290,2337,2373,4814,4828,37.27418518066406,74.46256256103516,1.0833078115826873,2358_4821_2jp_09c.npy
6690,4847,1606,6647,6720,4815,4870,41.42167282104492,364.0359802246094,0.35930123745590686,6690_4847__uSpsHQ.npy
8391,4825,224,8382,8401,4816,4835,45.8499755859375,52.028255462646484,1.7592918860102842,8391_4825_4Cw6Wls.npy
3462,4823,102,3456,3470,4819,4829,31.6086483001709,37.36984634399414,2.9065074890354547,3462_4823_MZgsZbI.npy
27,4833,117,21,34,4826,4840,31.916658401489258,35.42897033691406,3.0377383509917832,27_4833_9q8e2H0.npy
9339,4831,60,9335,9344,4827,4836,35.36678695678711,39.11475372314453,4.461433354210357,9339_4831_2xMae04.npy
14247,4835,30,14243,14252,4834,4838,34.2672004699707,36.44727325439453,15.079644737231005,14247_4835_pTYTElI.npy
14042,4851,73,14037,14048,4847,4855,27.801403045654297,37.88344192504883,9.173450548482196,14042_4851_yOekVjw.npy
3750,4853,82,3746,3756,4848,4861,33.74074172973633,38.689697265625,3.1803777480785556,3750_4853_br9i8k4.npy
14001,4855,116,13994,14010,4851,4861,31.381906509399414,36.982547760009766,3.011774775342281,14001_4855_ruB681w.npy
3101,4896,2863,3063,3148,4852,4939,25.566701889038086,132.45860290527344,0.4429365228551593,3101_4896_e9dWpbc.npy
5410,4858,27,5408,5413,4855,4862,35.2861442565918,37.84043884277344,9.42477796076938,5410_4858_cBvo6ck.npy
50,4865,85,46,57,4860,4874,32.016937255859375,35.34321975708008,1.7090264035528475,50_4865_E0v_PKI.npy
8922,4869,494,8905,8940,4860,4880,40.51512908935547,49.764156341552734,3.3573753831765445,8922_4869_NLGl9WE.npy
15187,4889,959,15170,15205,4863,4913,32.565494537353516,44.744529724121094,0.8096714202613844,15187_4889_rRZZ2dw.npy
6849,4886,700,6837,6859,4866,4914,39.257938385009766,50.26887893676758,0.9955250599877117,6849_4886_zaW6pw4.npy
13712,4874,59,13709,13716,4869,4879,32.4327507019043,42.374141693115234,15.130936045861045,13712_4874_vTrBWgg.npy
6272,4877,53,6269,6276,4873,4882,61.14597702026367,66.37560272216797,10.40652566501619,6272_4877_u5TqiMM.npy
14188,4886,410,14176,14205,4873,4902,32.40836715698242,42.85822296142578,1.182785112921777,14188_4886_gNE3rww.npy
646,4880,101,641,654,4875,4887,32.26735305786133,41.50075912475586,2.203478180642841,646_4880_1UjL_Lc.npy
3714,4883,479,3698,3734,4875,4896,33.58909225463867,49.1760139465332,1.4246843844445074,3714_4883_jJOUAWY.npy
6105,4888,188,6099,6112,4877,4898,50.88303756713867,57.02531051635742,2.043665809255644,6105_4888_v3RtWxk.npy
6352,4897,916,6327,6372,4877,4912,59.351985931396484,117.47999572753906,0.8408792083244212,6352_4897_unH8PiI.npy
2400,4883,73,2396,2406,4878,4890,37.666351318359375,44.60708999633789,2.83131189767969,2400_4883_WhSfb-Y.npy
13691,4887,205,13683,13700,4879,4895,27.305177688598633,46.2309684753418,4.472406208235469,13691_4887_AXnzM7E.npy
14648,4897,892,14627,14670,4883,4913,25.252290725708008,46.95600509643555,1.9927471267570458,14648_4897_yP-MUz4.npy
6936,4894,83,6933,6940,4886,4903,39.22410583496094,43.09644317626953,1.810779098944117,6936_4894_WOYFPoI.npy
13980,4889,37,13977,13983,4886,4894,28.670841217041016,35.96578598022461,7.264933011426397,13980_4889_wGnFFls.npy
31,4903,350,21,43,4888,4921,31.77591323852539,36.41191864013672,0.8484239419416879,31_4903_NxDtxKY.npy
2328,4892,63,2324,2334,4888,4896,37.004173278808594,40.01880645751953,7.916813487046279,2328_4892_YAuuftM.npy
3155,4894,27,3151,3160,4893,4897,33.69743728637695,39.18821334838867,6.924326665055054,3155_4894_yUtj7YI.npy
293,4900,72,289,299,4894,4909,33.58350372314453,38.302162170410156,1.8693774467641744,293_4900_52TweWc.npy
13710,4909,680,13692,13728,4895,4927,32.566131591796875,43.51893615722656,1.9616923824068497,13710_4909_lkUc-Aw.npy
8686,4915,903,8664,8706,4898,4931,45.68524932861328,57.52255630493164,1.1815319309419339,8686_4915_pVavCJY.npy
3183,4904,45,3180,3188,4901,4909,32.44843292236328,44.99386215209961,5.654866776461628,3183_4904_pEeeO34.npy
13773,4906,58,13770,13778,4902,4911,34.196781158447266,38.4660758972168,7.288494956328321,13773_4906_T5eLqXI.npy
6478,4911,65,6474,6482,4906,4916,57.332122802734375,63.3638916015625,5.672320068981571,6478_4911_1qHqdMc.npy
6895,4936,1607,6864,6928,4906,4964,39.83992385864258,211.97872924804688,0.536564926593559,6895_4936_f9f-Kow.npy
6425,4950,4347,6380,6466,4907,5004,49.714088439941406,170.77674865722656,0.507752203493264,6425_4950_RdJiQJg.npy
6917,4912,83,6912,6923,4908,4918,39.89274597167969,44.49612808227539,3.6090268546429463,6917_4912_kTEUcx0.npy
15287,4913,85,15281,15293,4909,4918,38.470760345458984,42.61493682861328,5.449701541941478,15287_4913_UutdaTc.npy
6335,4921,150,6330,6343,4913,4929,59.4034538269043,71.66861724853516,2.2413265067228014,6335_4921_KbGbfdY.npy
13538,4930,489,13524,13553,4915,4945,30.046903610229492,50.445648193359375,1.1531160124641837,13538_4930_nd9oroM.npy
3248,4982,9466,3159,3333,4918,5077,18.74537467956543,655.232421875,0.17647778730896774,3248_4982_OH53V2U.npy
13636,4952,634,13616,13665,4925,4981,34.98969268798828,48.95592498779297,0.3448354817132841,13636_4952_6w9PB-c.npy
13785,4929,64,13779,13792,4926,4934,33.91962432861328,38.78757095336914,1.8236909735124422,13785_4929_V_Mfg-0.npy
13957,4932,112,13950,13965,4927,4937,30.21680450439453,38.404720306396484,3.5185837720205684,13957_4932_f4X4NX0.npy
14114,4932,77,14108,14120,4928,4936,31.17225456237793,36.48396301269531,4.9367884556411035,14114_4932_hxMrG8Q.npy
3104,4934,82,3100,3110,4929,4940,32.194087982177734,38.895938873291016,2.8544110536771523,3104_4934_R-bXSQg.npy
6831,4932,30,6828,6835,4930,4936,44.77309036254883,47.1845703125,5.890486225480862,6831_4932_Ljrz-Xg.npy
13711,4943,522,13691,13740,4931,4959,34.8080940246582,43.667484283447266,0.5838061107774553,13711_4943_Qp1BayY.npy
13342,4938,31,13340,13346,4935,4941,34.21378707885742,45.812252044677734,15.582299561805373,13342_4938_IuiOXwU.npy
13386,4948,111,13383,13391,4939,4957,38.318115234375,49.035057067871094,5.448699758569798,13386_4948_tVhsWRk.npy
13422,4971,1229,13397,13455,4949,4996,34.6878547668457,51.27461624145508,0.7768255864919985,13422_4971_e1AuIvI.npy
13675,4967,304,13666,13685,4949,4988,35.24860763549805,44.94220733642578,0.7578211995169982,13675_4967_gCDxaAk.npy
13893,4952,76,13888,13900,4949,4957,32.14619445800781,38.789764404296875,5.651148915333119,13893_4952_8frGMOM.npy
13521,4957,52,13518,13525,4953,4962,33.79738235473633,43.22793960571289,10.210176124166829,13521_4957_usPMgrs.npy
1888,4961,144,1874,1900,4955,4967,30.79509162902832,39.451133728027344,0.9346887233820872,1888_4961_19JKb6Q.npy
6828,4965,112,6824,6834,4958,4972,44.50002670288086,49.6103630065918,6.255260039147677,6828_4965_q7TcSDI.npy
6524,5012,3669,6493,6563,4961,5059,49.198516845703125,388.84417724609375,0.9791249290510269,6524_5012_jBmvwOY.npy
6340,5000,2618,6300,6377,4964,5041,51.78517532348633,357.99395751953125,0.5349043683076273,6340_5000_iMVPXTI.npy
6644,4971,78,6640,6648,4964,4979,52.990478515625,61.23316955566406,2.4504422698000385,6644_4971__zEoARU.npy
8716,4976,202,8705,8725,4965,4984,45.77743911743164,51.53057861328125,1.2535342538768162,8716_4976_19dL-x8.npy
5868,4981,349,5858,5879,4969,4994,42.56973648071289,56.16550064086914,1.9853614053469222,5868_4981_SkGwmDI.npy
13846,4981,402,13835,13860,4969,4996,29.593931198120117,42.6124267578125,2.4946572775172284,13846_4981_6UMZ5BM.npy
6255,5004,1291,6230,6282,4977,5041,52.13984298706055,94.65335845947266,0.7406494002528164,6255_5004_By-WZ28.npy
15253,4983,118,15246,15261,4977,4989,38.33374786376953,43.046024322509766,2.034062733188453,15253_4983_g_h6ttg.npy
9474,4985,141,9465,9483,4978,4992,34.609230041503906,43.86162185668945,1.9687313962496036,9474_4985_yuXCqZQ.npy
5948,4984,40,5945,5952,4981,4989,48.670936584472656,52.10169982910156,3.490658503988659,5948_4984_EHk8k_8.npy
8691,4991,243,8681,8703,4984,4999,47.23735427856445,54.05222702026367,3.177552611123079,8691_4991_U4JzFbg.npy
6191,5016,1806,6168,6214,4987,5054,49.853729248046875,99.33695983886719,0.7244043962313724,6191_5016_Aa1TBD8.npy
13512,5134,14565,13356,13645,4993,5287,21.70685577392578,66.70945739746094,0.232110304558961,13512_5134_FY9gDO0.npy
1999,5031,1852,1972,2027,4996,5057,32.265220642089844,99.06968688964844,0.8445680932571196,1999_5031_kfZOKiU.npy
13495,5002,91,13490,13502,4997,5008,31.958049774169922,47.74287414550781,3.1677000717636696,13495_5002_XCJt35M.npy
6725,5036,780,6706,6745,5014,5057,49.24797439575195,63.10398483276367,0.8249952932581562,6725_5036_uU79ZUQ.npy
6389,5026,256,6377,6398,5017,5034,52.14911651611328,59.58325958251953,2.954077940565609,6389_5026_oeKLpKA.npy
13092,5024,55,13088,13096,5018,5029,41.62223815917969,46.11859893798828,3.526277468315074,13092_5024_qMIEwCw.npy
3359,5026,126,3351,3367,5021,5032,28.30266761779785,36.18415451049805,1.7592918860102842,3359_5026_-GiJbRc.npy
5543,5033,240,5533,5551,5021,5045,35.997798919677734,48.96369552612305,1.8849555921538756,5543_5033_5I3zMhg.npy
3251,5028,82,3248,3256,5022,5035,28.53861427307129,35.65092849731445,6.097292250754154,3251_5028_ZE6XFMI.npy
3170,5030,101,3166,3175,5024,5038,29.93496322631836,36.175445556640625,6.475527714542227,3170_5030_skE0sMk.npy
8939,5039,107,8934,8944,5033,5046,43.592098236083984,47.03654098510742,6.860212529267507,8939_5039_hPVc7yw.npy
7310,5039,188,7299,7321,5034,5046,38.71067428588867,48.81603240966797,1.9285532044894078,7310_5039_Y4DMmmw.npy
15189,5048,162,15182,15196,5041,5057,36.52809524536133,42.24248504638672,2.118368407415386,15189_5048_L2tVbA4.npy
1878,5054,33,1875,1882,5051,5058,33.01841354370117,34.84989929199219,3.42719198573432,1878_5054_K-Z2yC4.npy
1953,5074,1183,1927,1981,5053,5099,31.65847396850586,67.36666107177734,0.6879548538473275,1953_5074_x_Gl60M.npy
13690,5058,56,13684,13697,5055,5061,35.70820617675781,42.540687561035156,2.748893571891069,13690_5058_XY4Q1yc.npy
14639,5061,144,14632,14648,5055,5067,38.041866302490234,43.28709411621094,4.103304690402995,14639_5061_o8CIImE.npy
9852,5061,77,9847,9857,5056,5068,34.0311279296875,44.58220291137695,2.6803615991846437,9852_5061_ueBpCxU.npy
13747,5065,190,13738,13755,5058,5072,33.51969528198242,44.60418701171875,4.9330793734054605,13747_5065_LGqY-eI.npy
