x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
8926,4871,144,8919,8936,4865,4878,8926_4871.npy
8419,4870,61,8414,8425,4866,4874,8419_4870.npy
13712,4874,45,13709,13716,4870,4879,13712_4874.npy
6848,4885,261,6841,6856,4872,4899,6848_4885.npy
13691,4887,198,13683,13700,4880,4895,13691_4887.npy
8402,4898,209,8394,8412,4890,4907,8402_4898.npy
13566,5077,21888,13356,13757,4894,5287,13566_5077.npy
13778,4923,936,13764,13796,4896,4944,13778_4923.npy
8692,4906,181,8684,8702,4900,4913,8692_4906.npy
6887,4915,66,6883,6892,4911,4920,6887_4915.npy
13538,4930,399,13525,13552,4916,4944,13538_4930.npy
8693,4923,120,8687,8700,4917,4930,8693_4923.npy
8669,4924,54,8666,8674,4920,4929,8669_4924.npy
6884,4928,95,6878,6891,4922,4935,6884_4928.npy
6906,4944,94,6900,6913,4939,4950,6906_4944.npy
6418,4956,675,6401,6433,4943,4973,6418_4956.npy
13446,4955,98,13440,13453,4950,4960,13446_4955.npy
13427,4955,83,13421,13434,4951,4962,13427_4955.npy
13521,4957,47,13518,13525,4953,4962,13521_4957.npy
8716,4975,300,8703,8726,4962,4986,8716_4975.npy
13412,4979,308,13400,13424,4968,4990,13412_4979.npy
6509,4983,154,6502,6518,4975,4992,6509_4983.npy
8691,4990,298,8680,8704,4981,4999,8691_4990.npy
6326,5006,433,6317,6335,4991,5026,6326_5006.npy
6518,5001,46,6515,6522,4997,5006,6518_5001.npy
13495,5002,91,13490,13502,4997,5008,13495_5002.npy
13695,5001,72,13689,13702,4998,5005,13695_5001.npy
13681,5010,56,13677,13686,5006,5015,13681_5010.npy
6536,5028,667,6521,6554,5011,5044,6536_5028.npy
13821,5030,102,13812,13831,5025,5036,13821_5030.npy
7310,5039,59,7305,7317,5036,5043,7310_5039.npy
13690,5058,107,13682,13699,5054,5062,13690_5058.npy
13746,5064,192,13738,13755,5058,5072,13746_5064.npy
13871,5067,168,13860,13883,5061,5073,13871_5067.npy
13852,5080,116,13845,13860,5075,5087,13852_5080.npy
13502,5088,209,13497,13508,5077,5100,13502_5088.npy
13901,5096,794,13868,13931,5079,5120,13901_5096.npy
7892,5098,591,7877,7907,5081,5124,7892_5098.npy
6555,5235,30745,6375,6702,5085,5350,6555_5235.npy
7959,5183,11495,7872,8041,5125,5249,7959_5183.npy
10087,5143,44,10083,10091,5140,5148,10087_5143.npy
6375,5172,1116,6353,6394,5151,5194,6375_5172.npy
6316,5172,607,6294,6337,5154,5188,6316_5172.npy
13217,5174,70,13213,13222,5169,5180,13217_5174.npy
13215,5294,14072,13154,13316,5187,5426,13215_5294.npy
8986,5205,678,8971,9001,5190,5222,8986_5205.npy
6908,5210,123,6903,6915,5200,5219,6908_5210.npy
8020,5217,64,8016,8024,5212,5222,8020_5217.npy
6292,5242,1148,6263,6315,5222,5265,6292_5242.npy
13134,5228,88,13129,13140,5222,5234,13134_5228.npy
6912,5234,49,6908,6917,5230,5238,6912_5234.npy
6406,5242,235,6396,6415,5232,5252,6406_5242.npy
7023,5257,191,7011,7033,5250,5265,7023_5257.npy
13975,5259,43,13971,13978,5255,5264,13975_5259.npy
6923,5266,46,6920,6927,5262,5271,6923_5266.npy
7368,5273,62,7360,7377,5271,5277,7368_5273.npy
13956,5281,119,13952,13961,5274,5289,13956_5281.npy
12483,5313,2422,12436,12529,5283,5343,12483_5313.npy
6986,5289,93,6982,6992,5284,5296,6986_5289.npy
6936,5372,10077,6831,7017,5290,5466,6936_5372.npy
7034,5297,158,7025,7044,5291,5303,7034_5297.npy
7417,5314,418,7398,7440,5303,5328,7417_5314.npy
7160,5312,41,7155,7166,5310,5315,7160_5312.npy
9267,5340,1325,9228,9309,5311,5364,9267_5340.npy
13253,5322,122,13247,13260,5316,5329,13253_5322.npy
8043,5337,208,8034,8055,5328,5345,8043_5337.npy
7141,5340,349,7128,7153,5330,5350,7141_5340.npy
7351,5345,401,7338,7364,5332,5358,7351_5345.npy
6280,5339,69,6276,6284,5334,5345,6280_5339.npy
9572,5346,104,9567,9578,5340,5353,9572_5346.npy
13869,5344,61,13864,13873,5340,5349,13869_5344.npy
6504,5366,1581,6475,6538,5341,5393,6504_5366.npy
12486,5359,178,12478,12495,5350,5368,12486_5359.npy
13908,5359,65,13905,13912,5354,5365,13908_5359.npy
6546,5366,141,6539,6555,5361,5373,6546_5366.npy
6827,5364,43,6823,6832,5361,5367,6827_5364.npy
7441,5367,57,7439,7445,5361,5374,7441_5367.npy
9586,5375,527,9563,9612,5365,5383,9586_5375.npy
6586,5376,209,6578,6595,5367,5384,6586_5376.npy
7356,5375,199,7346,7368,5368,5383,7356_5375.npy
12551,5428,3164,12504,12598,5372,5496,12551_5428.npy
6258,5381,92,6251,6265,5373,5388,6258_5381.npy
9413,5391,1134,9387,9448,5374,5405,9413_5391.npy
6897,5382,46,6894,6901,5378,5387,6897_5382.npy
13919,5381,56,13914,13924,5378,5385,13919_5381.npy
6557,5385,168,6547,6569,5379,5391,6557_5385.npy
7449,5395,186,7443,7458,5386,5405,7449_5395.npy
7477,5405,72,7473,7482,5400,5411,7477_5405.npy
11967,5413,327,11954,11980,5402,5432,11967_5413.npy
7894,5410,101,7888,7902,5403,5417,7894_5410.npy
7864,5457,2743,7830,7901,5409,5511,7864_5457.npy
9367,5415,126,9358,9377,5411,5420,9367_5415.npy
7448,5433,1657,7405,7489,5412,5459,7448_5433.npy
6518,5425,267,6505,6533,5418,5434,6518_5425.npy
7170,5438,154,7164,7177,5430,5446,7170_5438.npy
12968,5476,5721,12889,13044,5433,5522,12968_5476.npy
9088,5463,243,9078,9099,5453,5473,9088_5463.npy
13412,5473,616,13394,13425,5459,5494,13412_5473.npy
12616,5474,429,12603,12630,5462,5485,12616_5474.npy
9615,5470,80,9611,9621,5465,5476,9615_5470.npy
8760,5476,436,8744,8778,5467,5487,8760_5476.npy
9709,5484,268,9694,9721,5471,5499,9709_5484.npy
8218,5476,50,8214,8223,5473,5481,8218_5476.npy
9100,5488,609,9084,9117,5473,5503,9100_5488.npy
8623,5501,113,8618,8628,5490,5510,8623_5501.npy
8762,5540,5025,8681,8814,5490,5581,8762_5540.npy
10784,5529,4094,10736,10847,5496,5577,10784_5529.npy
8635,5511,369,8627,8647,5498,5527,8635_5511.npy
13332,5522,2054,13287,13369,5499,5549,13332_5522.npy
8215,5506,121,8210,8222,5500,5518,8215_5506.npy
12624,5508,127,12619,12630,5500,5518,12624_5508.npy
13280,5504,48,13276,13286,5501,5508,13280_5504.npy
13700,5507,59,13697,13704,5502,5513,13700_5507.npy
7140,5563,9161,7068,7196,5504,5624,7140_5563.npy
6340,5532,2009,6310,6363,5507,5571,6340_5532.npy
13403,5520,355,13392,13413,5507,5534,13403_5520.npy
6757,5513,180,6746,6770,5508,5520,6757_5513.npy
12603,5519,203,12595,12616,5510,5527,12603_5519.npy
7621,5574,4123,7574,7661,5520,5641,7621_5574.npy
9756,5543,1554,9724,9788,5522,5572,9756_5543.npy
9681,5531,271,9666,9696,5524,5542,9681_5531.npy
13685,5533,206,13674,13697,5524,5544,13685_5533.npy
9047,5538,799,9027,9069,5525,5558,9047_5538.npy
13482,5535,294,13473,13494,5526,5546,13482_5535.npy
12558,5533,69,12554,12563,5529,5539,12558_5533.npy
7382,5558,1686,7354,7420,5530,5590,7382_5558.npy
12593,5535,51,12589,12598,5531,5539,12593_5535.npy
9727,5536,67,9722,9733,5532,5540,9727_5536.npy
7644,5543,217,7631,7653,5536,5552,7644_5543.npy
12604,5543,155,12597,12612,5536,5551,12604_5543.npy
8570,5546,168,8564,8577,5538,5555,8570_5546.npy
13304,5551,140,13299,13309,5543,5561,13304_5551.npy
13382,5553,88,13377,13387,5548,5562,13382_5553.npy
10023,5646,6921,9972,10145,5549,5710,10023_5646.npy
13322,5568,254,13314,13331,5554,5580,13322_5568.npy
7299,5563,146,7293,7307,5556,5572,7299_5563.npy
9811,5576,942,9770,9848,5561,5591,9811_5576.npy
12814,5579,425,12801,12828,5568,5589,12814_5579.npy
10851,5597,1256,10828,10888,5570,5620,10851_5597.npy
12628,5592,1133,12604,12651,5570,5611,12628_5592.npy
13366,5581,157,13361,13373,5572,5591,13366_5581.npy
7317,5595,400,7305,7332,5582,5608,7317_5595.npy
7698,5588,97,7693,7704,5582,5594,7698_5588.npy
10551,5592,72,10547,10556,5587,5598,10551_5592.npy
8952,5591,51,8947,8957,5588,5595,8952_5591.npy
12799,5593,69,12795,12803,5588,5599,12799_5593.npy
13683,5594,49,13680,13688,5590,5598,13683_5594.npy
7741,5604,78,7736,7747,5599,5609,7741_5604.npy
10906,5605,221,10892,10924,5599,5612,10906_5605.npy
13037,5659,7159,12988,13088,5599,5732,13037_5659.npy
9291,5606,190,9281,9302,5600,5613,9291_5606.npy
9953,5608,127,9949,9960,5601,5618,9953_5608.npy
10468,5616,334,10456,10482,5601,5629,10468_5616.npy
10497,5608,100,10491,10503,5603,5613,10497_5608.npy
7561,5611,109,7556,7567,5605,5618,7561_5611.npy
6873,5621,691,6853,6893,5608,5636,6873_5621.npy
12137,5615,47,12134,12142,5611,5619,12137_5615.npy
12117,5622,54,12114,12121,5617,5628,12117_5622.npy
7581,5643,1206,7549,7606,5623,5661,7581_5643.npy
7062,5635,260,7052,7073,5628,5644,7062_5635.npy
8284,5633,132,8276,8292,5628,5639,8284_5633.npy
9940,5638,137,9934,9947,5631,5646,9940_5638.npy
13920,5660,1845,13895,13942,5632,5696,13920_5660.npy
12221,5643,96,12216,12229,5638,5648,12221_5643.npy
12159,5644,72,12154,12165,5640,5649,12159_5644.npy
10258,5649,128,10249,10269,5641,5661,10258_5649.npy
13341,5656,507,13326,13355,5641,5674,13341_5656.npy
7641,5651,272,7633,7652,5642,5661,7641_5651.npy
7697,5649,57,7693,7702,5643,5655,7697_5649.npy
8290,5667,2093,8244,8341,5645,5682,8290_5667.npy
10381,5652,47,10378,10386,5649,5656,10381_5652.npy
9932,5664,336,9923,9940,5651,5677,9932_5664.npy
9340,5656,81,9334,9347,5653,5661,9340_5656.npy
10294,5660,74,10289,10299,5655,5665,10294_5660.npy
6221,5658,54,6215,6227,5656,5662,6221_5658.npy
11191,5677,264,11178,11205,5669,5685,11191_5677.npy
12534,5674,194,12523,12548,5670,5680,12534_5674.npy
13542,5676,100,13538,13548,5670,5683,13542_5676.npy
13081,5834,18126,12997,13167,5671,5992,13081_5834.npy
7720,5688,651,7699,7739,5677,5703,7720_5688.npy
10352,5691,373,10340,10367,5681,5702,10352_5691.npy
6432,5698,55,6429,6436,5694,5704,6432_5698.npy
13356,5704,129,13349,13365,5698,5710,13356_5704.npy
7465,5743,3008,7425,7502,5699,5780,7465_5743.npy
6479,5778,18884,6391,6594,5700,5886,6479_5778.npy
12148,5716,404,12139,12159,5702,5733,12148_5716.npy
13058,5717,148,13050,13069,5712,5723,13058_5717.npy
10962,5746,2924,10923,10996,5716,5785,10962_5746.npy
12823,5730,354,12811,12836,5717,5744,12823_5730.npy
7756,5727,111,7752,7762,5721,5735,7756_5727.npy
11225,5747,853,11208,11238,5721,5775,11225_5747.npy
10201,5725,43,10197,10205,5722,5729,10201_5725.npy
10811,5745,1374,10780,10837,5722,5766,10811_5745.npy
6974,5730,223,6965,6984,5723,5739,6974_5730.npy
13332,5856,19328,13268,13414,5723,5968,13332_5856.npy
10226,5740,151,10217,10236,5736,5746,10226_5740.npy
7785,5767,1668,7756,7820,5740,5795,7785_5767.npy
10018,5746,129,10010,10028,5741,5754,10018_5746.npy
6150,5766,1373,6122,6182,5742,5801,6150_5766.npy
6349,5763,586,6335,6364,5748,5778,6349_5763.npy
12885,5775,1683,12853,12915,5751,5799,12885_5775.npy
6818,5760,90,6813,6823,5753,5767,6818_5760.npy
6964,5767,956,6944,6985,5753,5784,6964_5767.npy
6200,5769,596,6183,6215,5756,5785,6200_5769.npy
6718,5779,1066,6692,6741,5757,5808,6718_5779.npy
6674,5783,820,6660,6693,5758,5802,6674_5783.npy
6751,5765,139,6743,6760,5758,5774,6751_5765.npy
6101,5792,1421,6083,6124,5760,5822,6101_5792.npy
6838,5771,80,6833,6845,5766,5776,6838_5771.npy
13660,5800,1759,13617,13694,5774,5822,13660_5800.npy
7489,5797,658,7474,7511,5779,5818,7489_5797.npy
13722,5788,78,13719,13728,5783,5796,13722_5788.npy
8872,5790,52,8869,8877,5787,5795,8872_5790.npy
10622,5793,130,10611,10634,5787,5800,10622_5793.npy
10223,5817,855,10203,10248,5789,5836,10223_5817.npy
13605,5805,514,13595,13619,5791,5820,13605_5805.npy
6918,5802,160,6911,6925,5794,5811,6918_5802.npy
12868,5802,194,12860,12877,5794,5811,12868_5802.npy
6811,5799,78,6803,6819,5795,5807,6811_5799.npy
13460,5814,793,13445,13484,5796,5833,13460_5814.npy
12905,5811,109,12901,12910,5804,5819,12905_5811.npy
10107,5815,183,10099,10114,5805,5823,10107_5815.npy
13583,5813,166,13578,13590,5805,5823,13583_5813.npy
8051,5829,827,8037,8066,5806,5857,8051_5829.npy
6138,5821,104,6135,6144,5814,5829,6138_5821.npy
13522,5819,74,13518,13527,5814,5825,13522_5819.npy
6805,5820,77,6801,6810,5815,5826,6805_5820.npy
12866,5823,120,12857,12873,5819,5830,12866_5823.npy
13514,5829,123,13508,13521,5824,5836,13514_5829.npy
11419,5834,79,11414,11424,5829,5841,11419_5834.npy
13602,5831,41,13597,13608,5829,5834,13602_5831.npy
12474,5840,90,12469,12479,5834,5846,12474_5840.npy
13554,5840,141,13545,13564,5835,5845,13554_5840.npy
10478,5860,56,10475,10483,5856,5865,10478_5860.npy
13633,5860,52,13630,13638,5856,5865,13633_5860.npy
13623,5882,1248,13583,13658,5858,5910,13623_5882.npy
13566,5865,120,13558,13574,5859,5871,13566_5865.npy
6871,5879,415,6858,6887,5862,5895,6871_5879.npy
6808,5956,6478,6753,6865,5863,6047,6808_5956.npy
8061,5871,171,8056,8068,5863,5881,8061_5871.npy
6735,5867,41,6731,6739,5864,5871,6735_5867.npy
12065,5874,356,12054,12078,5864,5887,12065_5874.npy
13511,5873,122,13504,13519,5867,5879,13511_5873.npy
6934,5872,66,6929,6941,5868,5877,6934_5872.npy
6956,5881,339,6942,6971,5872,5892,6956_5881.npy
7494,5875,42,7491,7498,5872,5879,7494_5875.npy
9199,5878,93,9194,9206,5872,5884,9199_5878.npy
7042,5900,1017,7026,7067,5875,5929,7042_5900.npy
13717,5885,138,13711,13724,5878,5893,13717_5885.npy
13671,5886,125,13664,13678,5879,5893,13671_5886.npy
9166,5888,166,9157,9178,5882,5894,9166_5888.npy
7190,5916,2640,7150,7227,5883,5963,7190_5916.npy
7135,5896,131,7128,7144,5888,5906,7135_5896.npy
7102,5935,1804,7079,7125,5899,5972,7102_5935.npy
12972,5909,87,12968,12979,5904,5916,12972_5909.npy
8491,5912,158,8482,8501,5907,5920,8491_5912.npy
8353,5921,325,8340,8365,5911,5935,8353_5921.npy
7815,5922,157,7809,7823,5914,5932,7815_5922.npy
6951,5921,94,6946,6956,5916,5928,6951_5921.npy
9484,5938,336,9472,9498,5921,5954,9484_5938.npy
10091,5930,160,10083,10100,5924,5936,10091_5930.npy
8194,6005,10145,8123,8288,5928,6068,8194_6005.npy
13661,5938,134,13657,13666,5929,5948,13661_5938.npy
9904,5939,136,9897,9912,5932,5946,9904_5939.npy
10034,5947,443,10017,10046,5935,5965,10034_5947.npy
10864,5943,203,10854,10877,5936,5951,10864_5943.npy
10001,5942,84,9994,10009,5937,5947,10001_5942.npy
9883,5944,94,9878,9889,5939,5950,9883_5944.npy
6942,5988,4268,6864,6993,5944,6038,6942_5988.npy
6171,5949,71,6166,6177,5945,5953,6171_5949.npy
7366,5950,98,7361,7373,5945,5956,7366_5950.npy
7386,5949,82,7379,7392,5945,5953,7386_5949.npy
13108,5957,625,13092,13127,5946,5971,13108_5957.npy
8230,5959,462,8218,8248,5947,5974,8230_5959.npy
7366,5967,855,7347,7390,5949,5986,7366_5967.npy
7400,5964,332,7392,7411,5954,5978,7400_5964.npy
6130,5963,148,6121,6140,5956,5971,6130_5963.npy
6763,5959,59,6759,6768,5956,5964,6763_5959.npy
13592,5976,209,13585,13599,5965,5988,13592_5976.npy
13669,5974,340,13659,13680,5965,5987,13669_5974.npy
6126,6006,3467,6073,6187,5973,6052,6126_6006.npy
7106,6011,1182,7087,7126,5980,6036,7106_6011.npy
6072,5991,87,6066,6080,5988,5996,6072_5991.npy
6203,5994,73,6198,6209,5989,5999,6203_5994.npy
13248,6004,299,13239,13257,5991,6015,13248_6004.npy
6048,6017,794,6032,6067,5994,6045,6048_6017.npy
13046,6014,1177,13014,13085,5995,6043,13046_6014.npy
6018,6012,491,6002,6035,5997,6028,6018_6012.npy
13047,6000,45,13044,13052,5997,6005,13047_6000.npy
7174,6017,1418,7135,7215,5999,6034,7174_6017.npy
7416,6010,397,7405,7428,5999,6023,7416_6010.npy
13261,6029,295,13253,13271,6014,6041,13261_6029.npy
7011,6099,11732,6941,7095,6017,6202,7011_6099.npy
6281,6025,157,6275,6288,6018,6036,6281_6025.npy
13651,6048,2017,13605,13694,6021,6072,13651_6048.npy
6067,6027,47,6065,6071,6023,6033,6067_6027.npy
13384,6034,88,13378,13390,6029,6040,13384_6034.npy
13369,6040,102,13364,13375,6034,6048,13369_6040.npy
13856,6051,555,13837,13873,6034,6068,13856_6051.npy
7448,6047,463,7433,7464,6036,6058,7448_6047.npy
6287,6057,518,6273,6301,6042,6071,6287_6057.npy
9500,6065,877,9488,9514,6043,6095,9500_6065.npy
9444,6049,202,9433,9455,6044,6056,9444_6049.npy
6119,6056,51,6116,6124,6052,6061,6119_6056.npy
7382,6120,3501,7354,7413,6062,6181,7382_6120.npy
7436,6071,290,7425,7448,6062,6080,7436_6071.npy
7484,6173,19449,7393,7597,6069,6303,7484_6173.npy
13608,6077,114,13601,13616,6073,6083,13608_6077.npy
13452,6085,289,13444,13462,6074,6096,13452_6085.npy
7414,6080,42,7412,7418,6076,6085,7414_6080.npy
7191,6087,60,7187,7195,6083,6093,7191_6087.npy
7677,6086,48,7673,7682,6083,6090,7677_6086.npy
7527,6093,160,7519,7535,6086,6101,7527_6093.npy
6019,6098,58,6015,6024,6094,6103,6019_6098.npy
13460,6113,47,13456,13466,6111,6117,13460_6113.npy
13476,6114,66,13471,13483,6111,6119,13476_6114.npy
10890,6128,80,10886,10895,6123,6134,10890_6128.npy
13398,6153,667,13386,13415,6127,6181,13398_6153.npy
12896,6136,162,12890,12903,6129,6145,12896_6136.npy
7179,6147,128,7173,7186,6140,6157,7179_6147.npy
13372,6158,132,13364,13379,6152,6164,13372_6158.npy
13552,6163,155,13545,13561,6157,6170,13552_6163.npy
13621,6206,2803,13574,13657,6162,6253,13621_6206.npy
8498,6196,591,8474,8514,6177,6210,8498_6196.npy
13043,6189,106,13037,13049,6184,6195,13043_6189.npy
7898,6198,91,7893,7904,6192,6204,7898_6198.npy
7923,6225,1020,7909,7937,6194,6258,7923_6225.npy
13409,6214,1119,13375,13444,6199,6235,13409_6214.npy
13347,6215,273,13339,13357,6205,6225,13347_6215.npy
13847,6231,1219,13823,13878,6206,6253,13847_6231.npy
7570,6216,93,7564,7577,6210,6223,7570_6216.npy
8561,6217,126,8555,8569,6211,6225,8561_6217.npy
8180,6242,1670,8146,8212,6212,6282,8180_6242.npy
7999,6256,4088,7941,8073,6213,6292,7999_6256.npy
6874,6226,308,6861,6886,6216,6235,6874_6226.npy
8506,6243,1555,8482,8533,6219,6270,8506_6243.npy
13133,6224,58,13128,13138,6221,6228,13133_6224.npy
13485,6247,729,13468,13504,6225,6265,13485_6247.npy
13411,6247,87,13407,13417,6242,6253,13411_6247.npy
13522,6251,116,13513,13529,6246,6257,13522_6251.npy
13091,6255,214,13080,13103,6248,6262,13091_6255.npy
13448,6257,187,13439,13457,6250,6266,13448_6257.npy
10144,6257,86,10138,10151,6251,6264,10144_6257.npy
7375,6286,1722,7353,7397,6252,6321,7375_6286.npy
6815,6260,57,6810,6820,6255,6265,6815_6260.npy
7815,6264,356,7802,7827,6255,6274,7815_6264.npy
10638,6263,116,10632,10644,6258,6270,10638_6263.npy
13437,6285,627,13421,13452,6270,6301,13437_6285.npy
8486,6295,906,8468,8504,6271,6317,8486_6295.npy
8198,6279,174,8192,8206,6272,6288,8198_6279.npy
13461,6285,119,13454,13468,6280,6291,13461_6285.npy
12835,6285,57,12832,12840,6281,6290,12835_6285.npy
10163,6294,64,10160,10167,6288,6301,10163_6294.npy
7308,6336,3799,7275,7354,6289,6393,7308_6336.npy
13877,6305,78,13872,13883,6300,6310,13877_6305.npy
7269,6308,132,7264,7276,6301,6316,7269_6308.npy
8091,6306,167,8078,8103,6301,6313,8091_6306.npy
13263,6417,27000,13077,13482,6313,6533,13263_6417.npy
13549,6318,44,13547,13553,6313,6323,13549_6318.npy
6855,6328,399,6837,6871,6314,6344,6855_6328.npy
13479,6330,1673,13434,13523,6315,6351,13479_6330.npy
8159,6320,65,8155,8164,6316,6325,8159_6320.npy
6667,6338,879,6636,6693,6319,6363,6667_6338.npy
13234,6328,44,13230,13239,6325,6332,13234_6328.npy
13715,6407,8054,13620,13792,6329,6474,13715_6407.npy
7352,6360,725,7337,7367,6341,6380,7352_6360.npy
7684,6398,3113,7653,7722,6346,6438,7684_6398.npy
12962,6388,2529,12906,13017,6352,6426,12962_6388.npy
6817,6362,85,6813,6822,6356,6369,6817_6362.npy
6489,6369,225,6477,6500,6361,6377,6489_6369.npy
13064,6372,254,13055,13073,6363,6381,13064_6372.npy
6460,6373,130,6455,6466,6366,6382,6460_6373.npy
13044,6378,90,13040,13050,6373,6384,13044_6378.npy
6659,6393,319,6644,6677,6380,6406,6659_6393.npy
13517,6416,2394,13461,13574,6385,6460,13517_6416.npy
6522,6390,45,6519,6527,6387,6394,6522_6390.npy
6063,6413,1026,6038,6087,6392,6442,6063_6413.npy
13666,6401,78,13661,13673,6397,6407,13666_6401.npy
6096,6403,75,6089,6103,6399,6408,6096_6403.npy
12720,6454,5295,12601,12798,6407,6492,12720_6454.npy
13108,6430,523,13094,13121,6413,6449,13108_6430.npy
7720,6423,170,7714,7727,6414,6431,7720_6423.npy
7332,6443,1278,7309,7360,6416,6469,7332_6443.npy
12968,6433,337,12960,12979,6417,6451,12968_6433.npy
7512,6447,566,7498,7533,6428,6464,7512_6447.npy
7607,6443,465,7588,7626,6434,6454,7607_6443.npy
6031,6450,404,6015,6052,6437,6461,6031_6450.npy
13434,6446,113,13425,13442,6442,6451,13434_6446.npy
7556,6457,453,7540,7571,6445,6471,7556_6457.npy
13046,6455,189,13037,13056,6447,6465,13046_6455.npy
12797,6460,238,12789,12807,6449,6472,12797_6460.npy
12813,6452,56,12808,12818,6449,6456,12813_6452.npy
12573,6457,260,12559,12586,6450,6467,12573_6457.npy
12785,6483,349,12772,12797,6475,6494,12785_6483.npy
13015,6483,267,13000,13029,6475,6492,13015_6483.npy
10915,6485,315,10904,10926,6476,6495,10915_6485.npy
12974,6493,237,12958,12989,6480,6507,12974_6493.npy
13072,6494,321,13061,13086,6481,6505,13072_6494.npy
7690,6493,65,7687,7694,6487,6499,7690_6493.npy
7749,6518,1272,7736,7767,6489,6550,7749_6518.npy
6996,6528,2453,6968,7038,6494,6566,6996_6528.npy
7336,6543,2864,7308,7369,6496,6591,7336_6543.npy
12213,6509,432,12196,12230,6500,6521,12213_6509.npy
6034,6504,42,6027,6039,6501,6508,6034_6504.npy
7974,6513,142,7967,7981,6507,6520,7974_6513.npy
10999,6523,563,10983,11019,6511,6535,10999_6523.npy
12239,6527,259,12230,12251,6517,6537,12239_6527.npy
9551,6526,129,9544,9559,6519,6535,9551_6526.npy
13151,6536,93,13147,13157,6530,6543,13151_6536.npy
12215,6536,141,12206,12226,6532,6544,12215_6536.npy
6829,6543,59,6826,6833,6538,6551,6829_6543.npy
12439,6547,206,12429,12450,6538,6555,12439_6547.npy
6731,6588,2327,6700,6761,6552,6622,6731_6588.npy
6821,6572,402,6803,6835,6552,6592,6821_6572.npy
6947,6563,727,6925,6970,6552,6576,6947_6563.npy
13002,6565,713,12979,13028,6554,6577,13002_6565.npy
12964,6561,155,12953,12974,6555,6568,12964_6561.npy
6806,6564,155,6796,6815,6560,6570,6806_6564.npy
7399,6580,850,7375,7422,6562,6599,7399_6580.npy
7054,6576,331,7044,7068,6564,6586,7054_6576.npy
7771,6582,89,7766,7776,6576,6590,7771_6582.npy
6779,6585,72,6772,6786,6582,6589,6779_6585.npy
12855,6594,760,12828,12881,6583,6604,12855_6594.npy
6981,6602,995,6957,7012,6584,6625,6981_6602.npy
13971,6599,578,13956,13985,6586,6613,13971_6599.npy
6943,6600,64,6939,6948,6596,6605,6943_6600.npy
12800,6608,308,12792,12812,6598,6621,12800_6608.npy
7437,6608,42,7434,7441,6605,6613,7437_6608.npy
7381,6646,4198,7326,7445,6607,6718,7381_6646.npy
8654,6627,301,8644,8665,6619,6638,8654_6627.npy
7476,6643,993,7448,7496,6621,6660,7476_6643.npy
6488,6634,241,6476,6503,6628,6644,6488_6634.npy
6500,6658,859,6472,6533,6643,6670,6500_6658.npy
7323,6657,129,7316,7332,6652,6662,7323_6657.npy
7147,6690,1462,7118,7176,6665,6716,7147_6690.npy
7343,6673,53,7340,7347,6667,6679,7343_6673.npy
7265,6672,43,7261,7271,6669,6675,7265_6672.npy
7302,6683,296,7293,7311,6670,6693,7302_6683.npy
7281,6682,193,7274,7290,6676,6691,7281_6682.npy
7463,6682,47,7457,7470,6679,6686,7463_6682.npy
7333,6687,55,7330,7339,6682,6695,7333_6687.npy
13636,6702,372,13625,13649,6691,6714,13636_6702.npy
