x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
15824,4519,303,15810,15836,4513,4529,28.860506057739254,43.22243118286133,3.108253302980269,15824_4519_tt8-v6o.npy,38.31045268902634,0.1256293008798698
6705,4523,180,6697,6712,4515,4534,30.24836158752441,42.09560775756836,1.846487110681348,6705_4523_4mTGMk8.npy,16.40152766216203,0.0746312678494276
9836,4529,345,9823,9846,4516,4540,28.635374069213867,37.07168197631836,1.734159144781566,9836_4529_oqW0TJg.npy,49.19690756018321,0.14304326337806955
14713,4524,78,14709,14718,4518,4529,34.81803894042969,42.936744689941406,9.801769079200154,14713_4524_VmA56NA.npy,11.649505177350912,0.03234021606808529
9279,4533,640,9258,9302,4520,4546,28.47966194152832,37.69720458984375,1.062554788372291,9279_4533_6Dzu9N8.npy,74.8836687359807,0.265355619020187
3406,4536,317,3394,3422,4528,4547,20.7528076171875,34.9116096496582,1.5934157939007432,3406_4536_pHjvjIo.npy,56.88238355267515,0.13143395504593638
6804,4539,77,6799,6809,4533,4545,30.040132522583008,37.65154647827149,1.8291314504832823,6804_4539_CgWxh-M.npy,13.552728634353322,0.03192559791336625
865,4542,160,859,872,4536,4550,29.68313407897949,33.72343444824219,13.962634015954636,865_4542_TujrKsU.npy,21.408301347431234,0.06633890475504675
14916,4553,279,14902,14927,4542,4562,45.858985900878906,66.86880493164062,1.656908034691025,14916_4553_vVjI6MQ.npy,38.45469357504302,0.11567846516661277
9839,4546,2,9839,9841,4546,4547,32.80569839477539,32.83259963989258,inf,9839_4546_hBRLO7g.npy,,0.0008292363094380844
872,4557,157,865,885,4550,4567,27.929462432861328,108.82827758789062,1.0670201116573228,872_4557_76d-cuQ.npy,43.105776193205074,0.06509505029088963
6547,4552,22,6545,6550,4550,4555,26.994428634643555,47.96831512451172,30.7177948351002,6547_4552_cbqgpIM.npy,,0.009121599403818929
749,4564,682,733,766,4551,4579,26.281450271606445,33.333038330078125,1.8000976179359285,749_4564_O-FLvOE.npy,52.023136753154375,0.28276958151838677
3511,4554,58,3506,3518,4552,4558,30.99591636657715,35.24943161010742,14.874479502710855,3511_4554_odJH87g.npy,12.338028568503626,0.02404785297370445
9863,4563,178,9857,9870,4553,4573,29.56067657470703,36.05685424804688,1.825970587229333,9863_4563_lWjlP9E.npy,30.660423394319956,0.07380203153998952
14860,4556,42,14856,14865,4554,4560,47.40892791748047,58.36196899414063,8.246680715673207,14860_4556__OJXb6A.npy,7.754319262993871,0.017413962498199775
14875,4575,739,14861,14893,4554,4596,35.474449157714844,67.5439453125,1.028980374959715,14875_4575_dgNahIA.npy,114.10419190739123,0.3064028163373722
14679,4568,714,14654,14695,4556,4586,34.417537689208984,46.047359466552734,1.2418530960072591,14679_4568_QQnyq70.npy,128.50857733735955,0.29603736246939616
14074,4568,719,14049,14097,4557,4582,30.88126564025879,39.922794342041016,1.0011324622409137,14074_4568_M5u8TdQ.npy,90.47297781544279,0.29811045324299135
2989,4564,25,2985,2993,4562,4567,29.53473854064941,36.33628845214844,3.141592653589793,2989_4564_fCQPmns.npy,6.19464149447236,0.010365453867976056
3493,4691,8118,3417,3547,4565,4784,19.32842445373535,4690.15478515625,0.1593965572615121,3493_4691_85LoQxM.npy,1106.3938420628374,3.3658701800091846
1888,4590,456,1876,1903,4567,4604,25.26573181152344,51.2911376953125,0.7074401234750348,1888_4590_4MO8fSg.npy,57.09686946311962,0.18906587855188325
9148,4581,226,9142,9155,4570,4593,32.80300521850586,39.941062927246094,2.1913578386151027,9148_4581_2oR-bZA.npy,26.70545266240366,0.09370370296650354
729,4584,9,727,731,4583,4586,28.70978355407715,30.52419090270996,28.274333882308134,729_4584_2g4OxBE.npy,inf,0.00373156339247138
9211,4617,1349,9187,9235,4587,4642,30.53667640686035,40.80628967285156,0.8526751148720146,9211_4617_0uUmg-Q.npy,159.55302693985905,0.559319890715988
14772,4600,179,14757,14787,4597,4605,40.4017333984375,45.34284591674805,3.3274857100152246,14772_4600_Vj2kF-o.npy,18.98220336321193,0.07421664969470855
14383,4619,706,14359,14405,4599,4632,32.25298309326172,41.386348724365234,0.8047036420623651,14383_4619_fYhuoCQ.npy,81.65400142345834,0.2927204172316438
14734,4626,2491,14656,14786,4599,4668,34.04571533203125,51.44432830810547,0.4358268712459442,14734_4626_JAFGfTc.npy,306.4262733086221,1.032813823405134
3390,4604,324,3371,3408,4600,4612,29.79367446899414,47.905521392822266,2.544690049407732,3390_4604_4yrfDf4.npy,50.60645419847667,0.13433628212896967
14889,4603,30,14887,14892,4600,4607,50.80453872680664,55.05620574951172,23.561944901923447,14889_4603_0Qh87AA.npy,-0.9527418421175601,0.012438544641571266
14793,4624,33,14791,14797,4622,4628,39.08235931396485,46.56975936889648,46.076692252650304,14793_4624_2UPWXpE.npy,,0.013682399105728393
3477,4628,104,3470,3483,4623,4636,25.45231819152832,104.39472198486328,2.4705152058475504,3477_4628_FSDJDsQ.npy,22.684627452796892,0.04312028809078039
14670,4655,1008,14656,14689,4630,4672,36.84781265258789,48.35478210449219,5.066760631709618,14670_4655_r3QIcJg.npy,214.678477431315,0.41793509995679456
14086,4694,10865,13978,14185,4632,4748,28.65203094482422,42.87224578857422,0.3830812822487995,14086_4694_K4hwUlI.npy,1553.304964115684,4.5048262510223935
14031,4640,108,14027,14036,4634,4648,33.37446975708008,36.175758361816406,9.42477796076938,14031_4640_9_Ub1oY.npy,6.69431456298235,0.044778760709656557
1843,4656,126,1838,1850,4647,4665,26.50309181213379,31.763072967529297,1.5462526341887264,1843_4656_drgmz9g.npy,19.04937977115201,0.05224188749459932
14254,4648,13,14253,14257,4647,4651,37.45307922363281,39.30628967285156,40.840704496667314,14254_4648_ka3hkW8.npy,1.4753339533414063,0.005390036011347549
15611,4655,327,15597,15625,4647,4666,31.331010818481445,44.66585540771485,1.7114548900022697,15611_4655_tPUJPDw.npy,36.97066969555836,0.13558013659312682
9225,4654,32,9222,9229,4652,4658,31.722599029541016,35.97908020019531,6.283185307179586,9225_4654_nKBbVns.npy,6.440369897983071,0.013267780951009351
14447,4694,2587,14411,14477,4656,4738,31.36590385437012,48.536888122558594,0.5243334910621954,14447_4694_MQ0bQ-s.npy,352.1055747479974,1.0726171662581623
14282,4657,2,14281,14283,4657,4658,35.30028533935547,35.746559143066406,inf,14282_4657_XhTJR5g.npy,,0.0008292363094380844
14291,4663,89,14286,14296,4658,4670,35.191532135009766,40.17113494873047,5.7061580850916656,14291_4663_Sh97oj4.npy,15.445165411252137,0.03690101576999476
14265,4667,361,14253,14282,4660,4676,33.613826751708984,42.640769958496094,2.5716892243671547,14265_4667_UrEjNmY.npy,49.63393810932476,0.14967715385357425
3066,4672,331,3049,3080,4663,4680,31.923059463500977,48.42406845092773,0.9548826155539224,3066_4672_FkRBdcU.npy,49.63353177297098,0.13723860921200298
8974,4670,211,8965,8985,4663,4678,37.8433723449707,45.93771362304688,1.936818261234321,8974_4670_XPOnHSI.npy,26.53635474355391,0.08748443064571791
9269,4732,4156,9233,9317,4669,4787,26.87684440612793,46.61785507202149,0.385646829758955,9269_4732__GM-pH0.npy,445.97803037174407,1.7231530510123394
3520,4674,70,3514,3527,4671,4677,32.93749237060547,36.43593978881836,17.951958020513104,3520_4674_LMqL6YU.npy,-1.9721449932029416,0.029023270830332955
3151,4712,2624,3115,3186,4679,4752,24.49639892578125,266.3002014160156,0.4992377854634963,3151_4712_CSdtB8g.npy,360.2338964984822,1.0879580379827667
8980,4688,140,8974,8985,4679,4698,40.94631576538086,46.93438720703125,5.429913228426803,8980_4688_r0LBrks.npy,21.34802062755119,0.05804654166066591
8956,4687,60,8953,8961,4682,4693,39.71184539794922,44.561485290527344,2.6089350756455025,8956_4687_-ZEP6xc.npy,10.295184926938582,0.024877089283142532
15295,4730,3631,15262,15335,4684,4809,29.60566711425781,55.48629379272461,0.4872964639747336,15295_4730_jGUetps.npy,415.9518329929208,1.5054785197848424
3031,4685,6,3030,3033,4685,4687,33.079986572265625,34.8093376159668,inf,3031_4685_N7kLAnU.npy,,0.0024877089283142535
321,4695,139,314,328,4688,4702,30.68101501464844,42.19356155395508,2.0769625628964623,321_4695_FpcSa5Q.npy,12.2128877551124,0.05763192350594687
3527,4703,145,3517,3536,4699,4710,31.652536392211918,42.696475982666016,1.7794177139473435,3527_4703_7JUluVU.npy,30.228434034945433,0.06011963243426112
8009,4704,14,8006,8014,4704,4706,42.1020393371582,44.3812370300293,43.982297150257104,8009_4704_rM3TEqA.npy,-3.2443642575931673,0.005804654166066591
8029,4723,607,8014,8046,4704,4739,39.35076141357422,47.71641159057617,1.0313395028280177,8029_4723_sd6vjAE.npy,78.10819155234303,0.2516732199144586
7456,4732,1782,7424,7481,4706,4759,36.599342346191406,49.027042388916016,1.1263654964432397,7456_4732_smSfdi4.npy,317.1855381011646,0.7388495517093332
14279,4733,1208,14251,14309,4708,4753,32.193965911865234,46.38178253173828,0.7121493573909683,14279_4733_gtcy5A8.npy,152.5124666775924,0.500858730900603
3597,4734,515,3582,3613,4716,4752,26.52581787109375,250.9071502685547,0.9624748462812276,3597_4734_cAwkY0I.npy,85.65212341956186,0.21352834968030673
8908,4728,618,8889,8930,4716,4740,30.91193199157715,61.84888458251953,2.3902791750304613,8908_4728_O8JTH2g.npy,83.97233653755721,0.2562340196163681
6914,4727,98,6910,6918,4718,4736,37.25963592529297,44.87744903564453,4.261260623554321,6914_4727_QFN1nGU.npy,12.595173359083118,0.04063257916246614
3617,4724,77,3613,3623,4720,4731,31.83156013488769,40.58583450317383,7.996781300046746,3617_4724_Q5wxOb0.npy,12.898203518726591,0.03192559791336625
6897,4728,218,6889,6907,4720,4736,34.096309661865234,44.5580940246582,3.4942204004213004,6897_4728_uI5M5rc.npy,23.777232823756663,0.09038675772875121
14784,4722,43,14778,14790,4720,4725,33.82533264160156,48.05487060546875,3.1973605705174224,14784_4722_-7MIXC4.npy,8.283293529171663,0.017828580652918816
3191,4736,160,3184,3200,4728,4744,33.87553405761719,41.11119842529297,1.8462987128535056,3191_4736_aru309g.npy,34.641489487053796,0.06633890475504675
13429,4735,63,13425,13434,4731,4740,34.761165618896484,40.9787712097168,5.497787143782138,13429_4735_YsM-c2s.npy,11.130778412674882,0.02612094374729966
14481,4742,92,14477,14487,4737,4747,33.23136901855469,36.90766143798828,32.11405823669566,14481_4742_A6eya7c.npy,13.734881372699407,0.03814487023415188
14968,4745,139,14962,14975,4738,4753,41.43551635742188,49.77308654785156,2.5839134843134985,14968_4745_BN30BDQ.npy,30.972102041844863,0.05763192350594687
14039,4746,80,14035,14045,4741,4751,33.20754623413086,37.75164794921875,6.981317007977318,14039_4746_JW-a9K8.npy,16.281340294813056,0.033169452377523376
3194,4761,213,3188,3200,4750,4773,29.39525413513184,40.179779052734375,3.959522101861692,3194_4761_7_fQP8s.npy,36.83438228161164,0.088313666955156
3570,4762,191,3561,3585,4754,4769,30.123003005981445,66.55033874511719,1.086544494043731,3570_4762_7LU9avY.npy,42.46964515360789,0.07919206755133706
3551,4757,5,3551,3552,4755,4760,33.28226089477539,34.32807540893555,inf,3551_4757_pS5CFF4.npy,,0.002073090773595211
14564,4779,975,14539,14596,4765,4798,31.03383445739746,43.4339714050293,0.9767387873884084,14564_4779_cOBeEp4.npy,161.10610356881816,0.4042527008510662
3239,4775,10,3237,3243,4775,4777,48.24668502807617,54.32538604736328,31.41592653589793,3239_4775_zxKOx94.npy,inf,0.004146181547190422
7431,4778,18,7429,7434,4776,4781,36.89835357666016,41.51401901245117,6.283185307179586,7431_4778_okfzy3A.npy,3.781204520324945,0.00746312678494276
3253,4794,681,3239,3274,4780,4813,37.807159423828125,67.04285430908203,1.105074688581947,3253_4794_LqySeEo.npy,125.77748501357564,0.2823549633636678
997,4813,1884,975,1022,4786,4854,31.68258476257324,58.86259078979492,0.5317724722592189,997_4813_gvJHKlA.npy,275.684612730265,0.7811406034906755
14603,4787,18,14601,14607,4786,4790,33.58802032470703,36.035919189453125,9.047786842338605,14603_4787_1memPPU.npy,1.538239490894826,0.00746312678494276
9315,4806,365,9300,9331,4795,4814,29.598285675048828,44.0872917175293,1.6328676661591663,9315_4806_ZIWVFSw.npy,49.91637707366229,0.1513356264724504
9469,4803,292,9454,9484,4797,4811,31.893043518066406,41.37831878662109,1.8953410224136769,9469_4803_wWz2fnM.npy,27.66375493077588,0.12106850117796032
14316,4811,138,14310,14324,4803,4819,35.23833465576172,42.69194793701172,1.804536050761255,14316_4811_E-BNnVU.npy,16.54900063793879,0.05721730535122783
11723,4822,259,11717,11730,4809,4835,31.873083114624023,38.55396270751953,2.2539404356779955,11723_4822_RNrAH18.npy,30.52210967066913,0.10738610207223194
6684,4830,327,6669,6700,4813,4840,41.42167282104492,364.0359802246094,0.9153938941624972,6684_4830_DBV6gd8.npy,129.13910770360292,0.13558013659312682
3354,4819,19,3352,3359,4818,4822,33.579227447509766,36.74541091918945,9.55044166691297,3354_4819__6iVxE4.npy,-1.556049021590447,0.007877744939661802
3364,4837,184,3354,3373,4827,4844,27.2085018157959,81.43582916259766,2.0001835579948857,3364_4837_eb1AbbQ.npy,29.15113742358456,0.07628974046830377
14042,4851,377,14026,14060,4844,4859,27.801403045654297,40.905704498291016,1.8214231917006567,14042_4851_DfBBE2g.npy,33.54732830775829,0.1563110443290789
14003,4858,615,13985,14024,4846,4874,31.38190650939941,41.40745544433594,1.1218345083220918,14003_4858_pvA-d88.npy,82.41025894700363,0.25499016515221096
3111,4906,4827,3059,3165,4854,4960,25.56670188903809,241.8515167236328,0.2426314838220468,3111_4906_5pnWzhw.npy,654.2015591152078,2.0013618328288167
13622,5045,51742,13347,13816,4858,5364,21.70685577392578,85.58233642578125,0.1319310827709139,13622_5045_WUyUsZ0.npy,7363.357666548692,21.453172561472684
13754,4859,27,13751,13759,4858,4863,42.304298400878906,44.96662139892578,6.924326665055054,13754_4859_jkJWCL0.npy,3.887491461005332,0.011194690177414139
14115,4867,525,14094,14140,4859,4882,32.09697723388672,43.489845275878906,0.5552852935391436,14115_4867__Q3x-lE.npy,60.80208586678252,0.21767453122749716
15185,4893,750,15171,15201,4871,4913,32.56549453735352,44.06447982788086,1.274307458189478,15185_4893_wYeEL1c.npy,72.24345027582653,0.3109636160392817
15242,4880,159,15234,15253,4874,4888,38.17927932739258,44.626590728759766,1.7284194876151455,15242_4880_99ECYf8.npy,27.449742882198453,0.06592428660032772
13981,4889,159,13975,13989,4881,4898,28.670841217041016,40.117637634277344,1.8347593458981712,13981_4889_i6TKQDc.npy,21.174461346948625,0.06592428660032772
14646,4897,630,14628,14666,4884,4910,25.252290725708008,44.196815490722656,1.370639454128511,14646_4897_FTr1kL8.npy,96.39585571902326,0.2612094374729966
1075,4909,541,1056,1088,4886,4923,32.1944580078125,89.72416687011719,0.7693986535047886,1075_4909_GoTDW7Q.npy,96.85357354533424,0.22430842170300183
3177,4902,368,3169,3192,4889,4915,32.44843292236328,87.24968719482422,2.388648959754222,3177_4902_anMvakc.npy,77.02683512726692,0.15257948093660753
10094,4913,798,10070,10123,4889,4936,31.96861267089844,46.54874420166016,0.5933706361099774,10094_4913_ygFaZ2M.npy,80.7952234471669,0.3308652874657957
13968,4929,929,13945,13986,4907,4948,30.21680450439453,46.543983459472656,1.1004013856857076,13968_4929_DqSDAzU.npy,109.00850774167549,0.3851802657339902
14109,4926,634,14097,14124,4907,4944,31.17225456237793,39.6651725769043,1.3793419268531364,14109_4926_bPjbw_I.npy,66.22483230143526,0.26286791009187277
13537,4943,1801,13513,13557,4911,4979,30.04690361022949,52.58443069458008,0.8213105485723934,13537_4943_I54lnHE.npy,175.42171787648445,0.7467272966489951
14251,4920,132,14245,14259,4914,4926,34.413814544677734,43.14483642578125,4.594905598602246,14251_4920_8Eatuys.npy,20.72756188093531,0.05472959642291357
4405,4923,96,4400,4412,4918,4929,37.97314453125,45.759090423583984,4.71238898038469,4405_4923_WzeE17o.npy,16.135855251214462,0.039803342853028056
3235,5002,13413,3146,3335,4923,5093,18.74537467956543,542.2931518554688,0.2030949078893046,3235_5002_V6Wkdao.npy,2104.402500326495,5.561273309246514
14003,4929,115,13995,14013,4925,4935,33.758304595947266,40.74566650390625,2.137770148892463,14003_4929_cmuuszY.npy,10.65713469406012,0.047681087792689855
10093,4932,57,10089,10099,4928,4936,37.64068222045898,39.91865921020508,4.238361686499839,10093_4932_6j1IYng.npy,4.93822045104602,0.023633234818985407
1782,4942,307,1770,1793,4933,4951,32.20256423950195,39.698856353759766,1.992704431099311,1782_4942_9-Y4GSk.npy,37.82853893305573,0.12728777349874595
13387,4946,290,13380,13396,4933,4959,38.318115234375,49.03505706787109,1.6497272422653508,13387_4946_i59BFhg.npy,40.091690280809516,0.12023926486852224
13343,4939,55,13340,13348,4934,4945,34.21378707885742,49.24102020263672,2.6998061866787286,13343_4939_k81AcMg.npy,8.872227595494603,0.022803998509547323
13894,4952,255,13882,13908,4946,4961,32.14619445800781,41.83465194702149,1.5824318551415255,13894_4952_yxD1DtM.npy,34.329765370246356,0.10572762945335576
13429,4977,2116,13397,13471,4947,5015,34.6878547668457,54.51324081420898,0.4655107617160765,13429_4977_qb0ia-A.npy,270.9656084859721,0.8773320153854933
13316,4962,72,13311,13323,4957,4967,43.126731872558594,54.702754974365234,3.1307220907746034,13316_4962_RFU53dk.npy,17.307003617117058,0.02985250713977104
13398,4960,7,13397,13399,4958,4963,44.50870513916016,46.10032272338867,9.773843811168245,13398_4960_5PdCZTA.npy,inf,0.0029023270830332956
15187,4966,47,15184,15192,4963,4971,37.6584587097168,44.7484016418457,5.906194188748811,15187_4966_s2LxsQM.npy,5.7215395892166105,0.019487053271794983
10623,4984,489,10611,10636,4966,4999,34.46240997314453,41.873817443847656,1.1531160124641835,10623_4984_P6sm-KQ.npy,62.659319771373546,0.20274827765761164
13848,4980,759,13831,13868,4966,5000,29.59393119812012,44.18637847900391,2.062689294182226,13848_4980__0ZzcrY.npy,94.8001667520469,0.31469517943175307
9478,4987,525,9458,9501,4974,5003,34.609230041503906,46.97100067138672,0.8519298259992982,9478_4987_sBHyPNM.npy,62.90344177763305,0.21767453122749716
10030,4989,288,10021,10042,4978,5000,33.85113525390625,44.34499740600586,1.8693774467641744,10030_4989_Fq2sExo.npy,38.85046201244683,0.11941002855908416
13307,4981,63,13302,13313,4978,4986,44.77400970458984,54.690574645996094,4.684505021920876,13307_4981_wWUDpn8.npy,9.209314421300645,0.02612094374729966
13805,4997,529,13791,13816,4983,5011,39.056888580322266,47.2198486328125,3.595246108705247,13805_4997_v9Rp7UI.npy,54.571287702127485,0.21933300384637333
13559,4989,45,13555,13564,4986,4993,42.47666549682617,46.29877471923828,4.673443616910436,13559_4989_hE_vkXA.npy,4.255082826990351,0.0186578169623569
13499,5002,306,13486,13516,4995,5011,31.95804977416992,51.85503005981445,1.3186932126179378,13499_5002_sw-mmSA.npy,35.140591460113036,0.1268731553440269
6190,5012,621,6172,6207,5000,5024,49.85372924804688,76.21257781982422,1.1059688423351823,6190_5012_qHxCr-0.npy,91.18037209478908,0.2574778740805252
