x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
1957,5310,5,1956,1959,5309,5311,37.80617904663086,41.166893005371094,62.83185307179586,1957_5310_ofw4pN0.npy
3945,5321,411,3934,3957,5310,5334,35.34859848022461,45.58527374267578,1.4346606451393389,3945_5321_8Z22odE.npy
938,5329,719,913,960,5316,5341,30.07050895690918,44.481788635253906,1.0910784291419207,938_5329_-rdfksc.npy
910,5322,16,909,912,5319,5325,33.29877853393555,36.22313690185547,50.26548245743669,910_5322_cyQRkSw.npy
2055,5345,839,2027,2072,5328,5366,32.83828353881836,117.49055480957031,0.9383397067859865,2055_5345_WH_YU9E.npy
9578,5365,2713,9534,9617,5330,5397,37.57120132446289,59.00836181640625,0.536856945653131,9578_5365_Rn6PiZI.npy
2018,5342,96,2012,2025,5337,5348,34.55786895751953,49.13566970825195,2.0943951023931953,2018_5342_vcM2mvY.npy
2023,5350,10,2022,2025,5348,5353,39.064579010009766,45.22821044921875,5.026548245743669,2023_5350_MwAaCXk.npy
2955,5360,291,2944,2968,5350,5373,34.716041564941406,43.74176788330078,1.5871587885323433,2955_5360_fxqVMe8.npy
9404,5392,2722,9355,9454,5362,5422,35.90571975708008,52.72061538696289,0.33613723147655455,9404_5392_eYTzKSw.npy
10592,5368,248,10583,10607,5362,5376,40.57756042480469,50.5208854675293,3.4627332359567498,10592_5368_4my9HLo.npy
5442,5374,195,5435,5452,5366,5382,42.243804931640625,60.890724182128906,4.254240051736178,5442_5374_4b8EyAI.npy
2970,5375,7,2968,2972,5374,5376,36.87948989868164,38.72795486450195,87.96459430051421,2970_5375_x_Xalxw.npy
9526,5379,66,9522,9531,5374,5384,40.93783187866211,47.151973724365234,3.6861353802120242,9526_5379_JI78ECM.npy
4570,5389,1008,4538,4603,5375,5405,41.600860595703125,90.02413940429688,0.6281938890733012,4570_5389_-OoCIXg.npy
2089,5378,18,2086,2092,5377,5381,36.42313766479492,38.66313552856445,9.047786842338605,2089_5378_NW_HpUs.npy
2135,5412,3158,2088,2185,5377,5465,27.88393783569336,982.4818725585938,0.19772699298542262,2135_5412_DoMulFU.npy
463,5393,248,456,472,5380,5407,34.772987365722656,60.544456481933594,1.3526301702956054,463_5393_TyBKu7w.npy
9265,5390,144,9255,9277,5384,5397,43.166202545166016,50.38928985595703,1.4771896885450782,9265_5390_0tZQwO8.npy
9486,5396,365,9471,9500,5387,5408,40.528961181640625,51.27526092529297,1.6962741398820629,9486_5396_7DbUDD4.npy
1439,5425,2088,1410,1474,5388,5459,31.845251083374023,76.35987854003906,0.5372245007838077,1439_5425_UO5GitI.npy
2072,5399,177,2065,2080,5391,5407,28.292383193969727,50.638118743896484,2.3145136303242184,2072_5399_WD8DpxU.npy
10096,5399,384,10081,10112,5392,5408,35.21628189086914,47.397804260253906,2.382956205389591,10096_5399_aGQAY14.npy
5467,5413,997,5446,5485,5393,5437,38.007469177246094,109.22447204589844,0.8557251214067411,5467_5413_WOQJBfM.npy
11960,5413,1404,11924,11985,5394,5439,33.451202392578125,50.46553421020508,0.8874394820461887,11960_5413_ZIWt2fo.npy
4649,5419,823,4629,4666,5398,5439,34.11552047729492,82.31597900390625,1.221895441353686,4649_5419_CUoUy5A.npy
9286,5429,211,9279,9293,5418,5442,42.24985885620117,52.9072265625,2.2936887540050046,9286_5429_VxWslcU.npy
482,5425,63,479,487,5420,5430,37.527278900146484,43.789451599121094,7.916813487046279,482_5425_tEA_pFU.npy
3009,5438,120,3001,3017,5432,5444,34.754425048828125,45.64385986328125,2.2307166771051783,3009_5438_4wQRY60.npy
2231,5438,97,2225,2238,5433,5445,33.688331604003906,44.10750198364258,3.7621541654099993,2231_5438_GDvkWaY.npy
1557,5453,568,1540,1574,5438,5467,31.34100341796875,46.65461349487305,1.1436786587014918,1557_5453_3i3iZIw.npy
1880,5454,400,1865,1894,5445,5465,32.14958953857422,41.9413948059082,2.482246047280824,1880_5454_hH82lRs.npy
9621,5468,922,9599,9649,5445,5485,38.1242790222168,58.53073501586914,0.8610429329993428,9621_5468_N1zEn4A.npy
9626,5447,1,9626,9627,5447,5448,46.49846267700195,46.49846267700195,inf,9626_5447_O8OW9O0.npy
2425,5453,47,2421,2429,5450,5458,38.39793014526367,44.046669006347656,4.101523742186675,2425_5453_iyKUEVA.npy
2849,5457,102,2843,2854,5450,5466,36.9504508972168,46.16969299316406,2.648284716249247,2849_5457_dgktRDw.npy
1987,5481,1762,1943,2031,5452,5509,34.575286865234375,526.410888671875,0.44128557522522444,1987_5481_TT9Y_Ew.npy
4527,5468,291,4514,4539,5458,5479,45.8675651550293,60.60812759399414,1.2088640822408327,4527_5468_irAFABI.npy
9594,5463,68,9590,9600,5458,5469,36.028446197509766,55.68427658081055,3.797836452339661,9594_5463_XD0KZXg.npy
5304,5476,148,5297,5312,5470,5483,42.969993591308594,51.269710540771484,3.2288591161895095,5304_5476_3UFqs-Q.npy
9712,5487,517,9693,9728,5470,5504,35.80687713623047,46.57570266723633,1.2887946057575268,9712_5487_QIngSc8.npy
4791,5555,10197,4714,4896,5481,5623,33.060516357421875,560.2354736328125,0.1510647105652998,4791_5555_S5hYaNU.npy
4531,5485,46,4526,4536,5482,5489,45.085350036621094,52.360694885253906,2.9492502462271526,4531_5485_-BlhUhU.npy
4786,5489,149,4779,4795,5484,5497,44.657615661621094,51.99544143676758,3.2506757318394386,4786_5489_GcBens8.npy
5310,5486,11,5308,5312,5485,5488,47.24346923828125,50.185577392578125,138.23007675795088,5310_5486_t3SG1Ig.npy
8629,5505,795,8615,8646,5485,5529,46.055015563964844,63.162784576416016,1.1306320324146153,8629_5505_KKOENoU.npy
10776,5531,2713,10748,10804,5498,5575,31.00666046142578,57.36882781982422,0.8273086820053006,10776_5531_KaOaS3M.npy
2022,5511,152,2015,2031,5504,5518,39.73068618774414,45.56015396118164,2.620148605463092,2022_5511_Nc8cxnM.npy
6342,5533,1339,6321,6359,5510,5567,33.80952072143555,174.20175170898438,1.094326889478859,6342_5533_sgRf29A.npy
2038,5513,27,2035,2041,5511,5518,41.625362396240234,44.67314529418945,13.571680263507906,2038_5513_6IN5FOo.npy
217,5522,316,205,229,5513,5531,33.68394470214844,48.28586196899414,2.9006377751186987,217_5522_6EGbLWc.npy
5262,5525,378,5247,5273,5513,5541,45.21355056762695,58.46476745605469,0.5154175447295755,5262_5525_IYpt1ls.npy
4839,5518,7,4838,4841,5517,5520,46.364402770996094,49.833335876464844,21.991148575128552,4839_5518_erSH-9E.npy
4860,5522,51,4857,4864,5517,5528,44.92409133911133,52.4071159362793,3.7922183510788035,4860_5522_kWkrRc0.npy
1819,5521,34,1814,1824,5520,5525,40.81434631347656,45.7679557800293,5.274772850471752,1819_5521_gdYindw.npy
1822,5545,840,1790,1843,5520,5562,38.17321014404297,74.79759216308594,0.5234949075610844,1822_5545_R45UpDM.npy
5194,5529,173,5181,5206,5521,5539,45.07021713256836,59.801727294921875,1.4293110560710958,5194_5529_gGPEcDE.npy
8764,5543,1818,8737,8791,5521,5573,32.755069732666016,55.68832778930664,1.7891504250062633,8764_5543_-S-1xws.npy
9762,5539,1096,9735,9788,5522,5555,29.463829040527344,44.58994674682617,1.0786077369674723,9762_5539_hyj4cm0.npy
9682,5532,313,9664,9697,5524,5543,32.41897201538086,46.37101364135742,1.2542327813438843,9682_5532_5p2WxA4.npy
9984,5545,797,9966,10009,5525,5560,31.05962371826172,45.970149993896484,1.3862141701929773,9984_5545_im9RH6c.npy
10812,5530,44,10809,10815,5525,5535,37.38508605957031,41.40421676635742,8.63937979737193,10812_5530_-DsE_X4.npy
1751,5556,1248,1720,1780,5527,5580,33.294891357421875,74.3985366821289,0.5760451984102938,1751_5556_ZQaK6s4.npy
10706,5542,456,10687,10727,5527,5557,39.26726531982422,64.24796295166016,0.8317992451949169,10706_5542_6Hlwbe8.npy
2197,5535,51,2194,2201,5531,5539,38.60295104980469,43.52139663696289,25.635396053292713,2197_5535_YVrpdqQ.npy
9724,5535,22,9722,9728,5533,5538,35.13262939453125,39.33944320678711,5.642043949304117,9724_5535_vvMa5rk.npy
10012,5535,7,10011,10013,5533,5539,38.63409423828125,41.32475280761719,3.5185837720205684,10012_5535_85Q0KfU.npy
8570,5546,210,8563,8578,5537,5556,44.81167984008789,58.58036422729492,3.137857109411922,8570_5546_s8B5UAo.npy
9732,5562,249,9722,9741,5554,5572,32.27912521362305,44.8863525390625,1.6162325841815257,9732_5562_oN4w2yo.npy
7299,5562,137,7292,7305,5555,5571,46.91984176635742,67.30989074707031,3.557009863981832,7299_5562_KrT8mzg.npy
9251,5566,145,9244,9261,5559,5572,43.51488494873047,50.9332389831543,3.4444683158451417,9251_5566_M8C9u8M.npy
3464,5571,643,3444,3485,5562,5583,28.17472267150879,43.89694595336914,1.9124677645048398,3464_5571_Awsrz5k.npy
9787,5569,380,9772,9804,5562,5578,34.2889518737793,42.67127990722656,1.6999718168232416,9787_5569_ip9RApE.npy
10595,5583,1866,10543,10642,5565,5604,34.16463851928711,62.66141128540039,0.46733194288891533,10595_5583_9pL3Goc.npy
10866,5600,2197,10831,10927,5565,5622,27.577293395996094,47.77702713012695,0.55022951689547,10866_5600_r86J-vo.npy
8776,5569,7,8775,8778,5568,5571,44.72157287597656,46.66067886352539,21.991148575128552,8776_5569_WLOIYf8.npy
7421,5574,47,7418,7425,5571,5578,59.111839294433594,63.49174499511719,147.6548547187203,7421_5574_-SzAxu4.npy
7444,5584,364,7429,7454,5571,5597,54.560218811035156,68.15238189697266,1.9853120241435498,7444_5584_3_73qK4.npy
9831,5582,673,9809,9852,5571,5594,30.03826904296875,43.1804313659668,1.4641910359182346,9831_5582_bBnF4L8.npy
10881,5576,37,10878,10884,5572,5580,38.349998474121094,40.68553924560547,9.488892096556926,10881_5576_YOUs59Q.npy
7310,5574,8,7308,7312,5573,5575,57.23423385620117,59.833946228027344,inf,7310_5574_ny_ba-8.npy
9360,5582,82,9355,9365,5577,5588,44.88173294067383,51.25437545776367,4.57974395723312,9360_5582_VlNdJrM.npy
7315,5590,132,7308,7322,5584,5598,51.640289306640625,63.35633087158203,2.275392210007422,7315_5590_O4XIJug.npy
4877,5588,27,4874,4880,5585,5591,47.1251220703125,55.4322624206543,6.924326665055054,4877_5588_Y_ygTtY.npy
10740,5587,59,10735,10746,5585,5591,41.208526611328125,49.33647155761719,20.594885173533086,10740_5587_fjkzy28.npy
8952,5591,126,8946,8961,5586,5597,41.965145111083984,49.10336685180664,3.5903916041026207,8952_5591_mjkr-lU.npy
3879,5606,368,3871,3885,5587,5622,41.31678009033203,57.35086441040039,3.7750403151707554,3879_5606_vSYr4V0.npy
3927,5593,152,3921,3937,5587,5602,37.58293533325195,49.52330780029297,2.271210860145772,3927_5593_hTJ5kfY.npy
10514,5598,213,10506,10523,5591,5606,39.71042251586914,51.061553955078125,9.261719518541536,10514_5598_VhOOwDw.npy
1841,5616,1585,1817,1877,5592,5633,35.66830062866211,106.75176239013672,1.8774340110999423,1841_5616_nVx5nh0.npy
7479,5605,159,7468,7491,5600,5612,55.666160583496094,66.1103515625,1.5417075059283245,7479_5605_nzRZ2vM.npy
9290,5606,269,9277,9304,5600,5614,39.791778564453125,52.278011322021484,2.3409651629242503,9290_5606_l2pqhN0.npy
10594,5600,2,10594,10596,5600,5601,44.00025177001953,45.39989471435547,inf,10594_5600_ziI52ZM.npy
1867,5612,35,1864,1871,5608,5617,40.9830207824707,45.728389739990234,1.954768762233649,1867_5612_uYpYuUs.npy
9405,5623,252,9397,9414,5610,5633,41.0988883972168,52.619781494140625,1.9792033717615698,9405_5623_OfBPXIQ.npy
2276,5652,1108,2246,2312,5638,5667,40.00595474243164,101.03306579589844,1.0528195569534944,2276_5652_i1O6oJw.npy
2303,5641,86,2295,2310,5638,5646,43.927650451660156,49.033992767333984,5.513815677729024,2303_5641_N4rozOU.npy
4734,5674,2844,4691,4797,5647,5710,34.05535888671875,158.47286987304688,0.4399970209570635,4734_5674_iGGpULI.npy
116,5659,226,105,126,5650,5670,28.547163009643555,117.69436645507812,1.2856495060412734,116_5659_6VA-hL0.npy
1899,5666,435,1880,1914,5650,5678,36.32400894165039,531.72314453125,1.084382308519389,1899_5666_kartb18.npy
9340,5657,207,9330,9351,5651,5664,39.84894943237305,49.629539489746094,2.706804076141882,9340_5657_uzdE8eE.npy
4777,5663,121,4770,4787,5658,5671,38.73031997680664,56.91136169433594,2.874349422188015,4777_5663_MD8WD-M.npy
6139,5669,77,6135,6145,5664,5675,48.7411003112793,61.35348892211914,2.9864522756347416,6139_5669_JSQHcCI.npy
11190,5677,234,11178,11200,5669,5685,34.9654541015625,42.878501892089844,2.400433243885752,11190_5677__imDLgo.npy
2247,5672,24,2245,2251,5670,5676,42.591068267822266,47.69790267944336,4.71238898038469,2247_5672_yOBuzNQ.npy
4919,5678,107,4912,4927,5673,5685,41.62322235107422,59.470550537109375,2.541780067554691,4919_5678_FMgeHZ0.npy
1917,5681,21,1914,1920,5678,5684,39.5366096496582,43.41986846923828,10.555751316061706,1917_5681_rtbwlcs.npy
10351,5691,336,10339,10366,5681,5701,32.88599395751953,42.983036041259766,1.5615016739736252,10351_5691_TamO8bk.npy
10180,5694,131,10172,10188,5684,5702,34.563079833984375,47.169677734375,1.95742514920458,10180_5694_Ax5VeB0.npy
2943,5707,820,2928,2961,5685,5731,34.518306732177734,92.11680603027344,1.1181015520588673,2943_5707_nCjPuzY.npy
2919,5700,30,2918,2922,5694,5706,37.6973876953125,41.26447296142578,3.7699111843077513,2919_5700_LI_0gEQ.npy
3885,5711,367,3874,3897,5694,5727,36.73286437988281,47.77758026123047,1.0273686824392552,3885_5711_fRYIUxs.npy
2929,5699,3,2929,2931,5699,5701,37.925811767578125,39.2833137512207,37.69911184307752,2929_5699_e68P1bc.npy
6468,5785,17450,6384,6559,5701,5891,35.789955139160156,2846.246826171875,0.38879925252006214,6468_5785_CykpcUM.npy
10815,5741,2487,10774,10847,5711,5770,24.513044357299805,48.800655364990234,1.0942391274083982,10815_5741_KxfvjtE.npy
4733,5718,37,4729,4737,5716,5722,39.984092712402344,44.27154541015625,7.264933011426397,4733_5718_lkNPeJ4.npy
10962,5745,2595,10924,10994,5717,5783,23.704492568969727,49.3302001953125,1.0648075671595771,10962_5745_3rHd1S0.npy
11223,5751,1418,11200,11245,5719,5780,31.16866683959961,45.82367706298828,1.0543854160450477,11223_5751_dedK7vY.npy
5606,5740,817,5584,5624,5721,5759,43.293922424316406,110.92892456054688,0.8040351469912634,5606_5740_kpjBTUg.npy
6974,5731,97,6968,6981,5726,5737,31.02482032775879,59.382484436035156,2.7640316317297953,6974_5731_OTVVOIQ.npy
3922,5728,6,3921,3924,5727,5730,38.80388259887695,40.60417556762695,18.84955592153876,3922_5728_U8p7sVk.npy
3041,5757,2553,2988,3099,5733,5784,31.2542724609375,76.08938598632812,0.45341658910140437,3041_5757_JE2ogCc.npy
4759,5734,15,4756,4762,5733,5736,41.83375549316406,45.71736526489258,20.94395102393195,4759_5734_XxyGcQM.npy
3912,5742,174,3904,3924,5734,5749,34.21511459350586,83.13902282714844,1.5971866230083973,3912_5742_IavNDHs.npy
4876,5741,59,4872,4881,5737,5746,40.95011520385742,49.764678955078125,4.3870761316401845,4876_5741_Assjqe0.npy
6556,5744,130,6545,6564,5738,5755,45.33141326904297,71.95096588134766,0.7395329017051573,6556_5744_DTaOLM8.npy
2945,5740,3,2945,2947,5739,5741,37.05876922607422,38.96645736694336,37.69911184307752,2945_5740__v0Ks5E.npy
10019,5745,203,10009,10032,5739,5756,31.28795051574707,41.520877838134766,1.59435827169682,10019_5745_XGyNjgE.npy
5803,5749,169,5798,5811,5741,5758,46.3371696472168,64.38455200195312,7.3485004630681665,5803_5749_83vV2q8.npy
10124,5746,63,10120,10130,5742,5751,32.376468658447266,42.03672409057617,4.6845050219208755,10124_5746_yNcA9O8.npy
10254,5757,422,10240,10273,5742,5770,31.80785369873047,49.78422927856445,1.0229568671411209,10254_5757_X-krutA.npy
5818,5747,31,5815,5822,5744,5750,44.767208099365234,57.714778900146484,7.950152837655803,5818_5747_yy5jYRQ.npy
4374,5773,1073,4346,4399,5755,5791,34.77942657470703,122.9298324584961,1.0749135578130893,4374_5773_FBtDYCM.npy
10219,5808,2274,10196,10254,5755,5844,29.656278610229492,50.079471588134766,0.5497061937721752,10219_5808_nPiqadk.npy
5881,5760,114,5872,5890,5756,5764,47.16505432128906,55.588314056396484,3.2484495465690375,5881_5760_Ddw6w6o.npy
6752,5765,142,6743,6761,5758,5775,43.797401428222656,59.14596176147461,1.3034511521103014,6752_5765__14gr3U.npy
10048,5790,1294,10028,10076,5760,5832,33.47800064086914,47.39311981201172,0.6946423843385352,10048_5790_h9Hn8Jo.npy
6573,5767,66,6569,6577,5762,5774,44.597476959228516,55.3652229309082,3.6861353802120242,6573_5767_gfPZ1hk.npy
4255,5774,187,4249,4262,5763,5783,41.372955322265625,50.301944732666016,3.759858087816265,4255_5774_AUvLnbc.npy
4878,5766,51,4874,4883,5763,5771,34.182064056396484,49.61332702636719,5.296569432498494,4878_5766_x6sjV80.npy
5613,5770,48,5609,5617,5765,5774,45.379764556884766,49.57754135131836,7.446738141842473,5613_5770_q0pfwRU.npy
8875,5786,1367,8853,8894,5766,5809,45.714542388916016,58.77458953857422,1.6511177075960195,8875_5786_rRztuHE.npy
10847,5772,57,10844,10851,5767,5778,38.59178161621094,43.43952941894531,2.7979809571034093,10847_5772_wLq9ep8.npy
6729,5783,551,6719,6744,5768,5796,43.5435791015625,173.28070068359375,7.693411342791004,6729_5783_KzYeiyA.npy
5593,5772,10,5592,5595,5770,5774,45.66225051879883,49.138031005859375,31.41592653589793,5593_5772_jOjLJ1w.npy
11293,5781,172,11288,11299,5770,5793,35.68785095214844,43.617801666259766,1.2252923728286722,11293_5781_8KlmcoE.npy
4786,5785,92,4780,4792,5781,5791,39.58698654174805,46.749549865722656,5.138249317871306,4786_5785_THq7F0g.npy
5373,5795,676,5360,5394,5781,5827,42.89209747314453,1430.00634765625,1.1485757889814496,5373_5795_yHBOn_Y.npy
2587,5790,126,2581,2594,5784,5797,38.80641174316406,46.11415100097656,3.2714105318373052,2587_5790_O953B14.npy
3154,5793,259,3141,3166,5786,5801,30.83709716796875,39.50191116333008,1.6811415233052818,3154_5793_IRcYc0s.npy
4847,5804,450,4838,4858,5791,5825,38.034820556640625,53.157169342041016,1.740494544925093,4847_5804_0OH7Aqo.npy
10106,5809,418,10096,10115,5792,5825,31.083965301513672,41.82295227050781,1.282407938672396,10106_5809_9Et7YNA.npy
6760,5794,13,6757,6763,5793,5796,49.020931243896484,50.5189094543457,10.210176124166829,6760_5794_tcBL4bY.npy
5699,5819,660,5678,5713,5799,5837,39.493125915527344,55.117286682128906,0.9798918484731868,5699_5819_pQ22JXI.npy
6138,5821,119,6134,6144,5813,5831,41.401771545410156,53.776424407958984,1.9073955396795172,6138_5821_zbCvD5Q.npy
10143,5818,82,10138,10149,5813,5823,31.836021423339844,42.45823287963867,3.565544603382187,10143_5818_AxXSC1E.npy
4781,5832,180,4774,4792,5826,5842,37.70271682739258,50.60315704345703,4.275891702428452,4781_5832_bz7D2xk.npy
4852,5838,217,4844,4859,5827,5848,36.31593322753906,47.391693115234375,3.7406068906940195,4852_5838_qRvBhUo.npy
5717,5836,105,5711,5723,5832,5842,42.55069351196289,47.941856384277344,10.904701772791018,5717_5836_nz3E_Rg.npy
11916,5849,209,11909,11923,5839,5863,37.95478820800781,48.306522369384766,1.562386352409915,11916_5849_19KSXxM.npy
2540,5855,120,2534,2546,5847,5863,37.5484504699707,69.98431396484375,2.06853837273402,2540_5855_5qQRvnk.npy
4893,5853,97,4888,4900,5849,5858,36.941463470458984,43.73174285888672,15.048616661639997,4893_5853_-ukg2xo.npy
4210,5866,357,4202,4222,5853,5878,31.611257553100586,43.24934005737305,2.543194052906023,4210_5866_s2tdpe8.npy
4305,5887,2126,4264,4341,5858,5926,29.079198837280273,3324.519287109375,0.4141004390558559,4305_5887_iZL4zLs.npy
4350,5869,198,4342,4359,5860,5878,33.0664176940918,55.77621078491211,2.0311358217494826,4350_5869_rFjzIok.npy
6346,5871,97,6342,6350,5863,5880,45.02267074584961,53.51730728149414,2.304230528530888,6346_5871_djc59Tw.npy
8830,5879,705,8813,8858,5864,5897,50.456661224365234,70.71823120117188,1.0698335084075856,8830_5879_1nL2cU0.npy
8864,5870,214,8852,8872,5864,5881,55.55854797363281,61.49431228637695,7.449316652279399,8864_5870_rLFz2U8.npy
4747,5890,1646,4721,4768,5865,5922,36.132049560546875,76.36272430419922,1.2053054036032398,4747_5890_E_XuS4I.npy
8901,5889,1116,8883,8921,5868,5915,49.110164642333984,61.61227798461914,1.4024069605624836,8901_5889_CvXhXNw.npy
5862,5875,157,5853,5873,5870,5880,58.84209060668945,121.67777252197266,3.729527762673705,5862_5875_dtHQKeQ.npy
6806,5878,47,6803,6811,5874,5882,42.73727798461914,53.967201232910156,4.101523742186675,6806_5878_APTp3-k.npy
6873,5885,269,6864,6886,5874,5895,35.6639289855957,68.54377746582031,1.6693104667963543,6873_5885_sxNxrpY.npy
4966,5887,271,4951,4983,5880,5897,37.010009765625,62.08032989501953,1.1678622896060822,4966_5887__sIVLD0.npy
6789,5922,1801,6767,6815,5881,5960,35.25178146362305,94.12250518798828,0.5891304007825091,6789_5922_bx-h-uc.npy
10023,5892,1286,9988,10063,5881,5907,37.27633285522461,46.172096252441406,1.2434866582075943,10023_5892_CZlAOYs.npy
10149,5884,69,10143,10155,5881,5888,37.54181671142578,43.05644607543945,17.695501477362917,10149_5884_mngNkB0.npy
4351,5890,24,4349,4354,5887,5894,37.10309982299805,42.25570297241211,3.7233690709212364,4351_5890_jq30Q5w.npy
