x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
39246,5001,120,39241,39253,4996,5009,39246_5001_PYTHREY.npy
39225,5008,151,39217,39234,5002,5014,39225_5008_M6WE0cI.npy
380,5035,1071,362,399,5005,5060,380_5035_D6aUar8.npy
546,5009,124,538,554,5005,5014,546_5009_0bUsWzY.npy
43001,5010,41,42998,43005,5007,5015,43001_5010_dvDcFRQ.npy
27528,5024,479,27514,27543,5008,5045,27528_5024_oMAFBeY.npy
38081,5013,112,38075,38088,5008,5019,38081_5013_FkmK4uQ.npy
24447,5024,629,24421,24469,5009,5044,24447_5024_FAsO218.npy
28870,5015,145,28862,28877,5009,5022,28870_5015_P-nO78o.npy
32647,5036,1640,32620,32680,5010,5070,32647_5036_0jZPlxI.npy
23996,5021,127,23990,24003,5015,5028,23996_5021_UuqdPRk.npy
13515,5130,8854,13363,13632,5018,5272,13515_5130__-P1VIU.npy
23721,5024,148,23712,23730,5019,5031,23721_5024_qU32XHQ.npy
39106,5044,861,39090,39123,5020,5067,39106_5044_go0e70s.npy
33025,5033,129,33018,33033,5027,5040,33025_5033_5daXR5E.npy
23811,5031,95,23804,23819,5028,5036,23811_5031_wLj_xXM.npy
24476,5032,51,24472,24480,5028,5036,24476_5032_8EFkZuo.npy
41235,5038,135,41229,41241,5031,5045,41235_5038_XTykSoU.npy
3231,5037,160,3220,3243,5032,5042,3231_5037_7objqqk.npy
32996,5036,62,32991,33002,5032,5040,32996_5036_KlIj1hI.npy
18112,5039,111,18105,18119,5034,5045,18112_5039_d6wczvU.npy
27671,5042,361,27653,27689,5034,5052,27671_5042_xfJxhkg.npy
39189,5042,288,39176,39202,5034,5052,39189_5042_G1fRn1c.npy
3203,5048,191,3195,3216,5037,5056,3203_5048_y7lr-jk.npy
33422,5045,43,33420,33426,5041,5050,33422_5045_jy5qsug.npy
34858,5049,273,34846,34872,5041,5059,34858_5049_8hoyOCE.npy
43772,5054,49,43768,43776,5051,5059,43772_5054_2rUYyCs.npy
34818,5056,56,34813,34823,5052,5061,34818_5056_OYSjT3E.npy
43066,5072,1269,43042,43094,5053,5105,43066_5072_v8Uuj0o.npy
44525,5114,3148,44489,44556,5054,5188,44525_5114_M-1lIFk.npy
340,5064,96,335,345,5057,5073,340_5064_ukrcfdo.npy
32941,5090,1769,32914,32962,5057,5119,32941_5090_Hg3dxok.npy
42577,5063,59,42572,42582,5058,5068,42577_5063_YFozfSQ.npy
29831,5063,46,29827,29836,5060,5067,29831_5063_tiM9hJE.npy
30065,5066,65,30061,30069,5060,5072,30065_5066_fkjK6nU.npy
29930,5208,70841,29685,30264,5061,5354,29930_5208_QAE3T10.npy
30695,5067,44,30691,30700,5063,5073,30695_5067_ZJwZNdU.npy
30396,5067,44,30392,30400,5064,5071,30396_5067_Q8t9CqM.npy
42599,5075,261,42589,42611,5066,5083,42599_5075_vWt9KeI.npy
30156,5072,48,30153,30160,5068,5077,30156_5072_KTwcDTU.npy
39285,5073,55,39281,39289,5069,5078,39285_5073_vGh6T5g.npy
28225,5080,243,28216,28236,5070,5090,28225_5080_7qVQNbA.npy
39172,5087,339,39160,39192,5071,5100,39172_5087_toLWzLY.npy
18030,5099,1611,18006,18052,5072,5129,18030_5099_CoYs-_Q.npy
29646,5090,402,29636,29655,5073,5104,29646_5090_PHhahn8.npy
32701,5104,2559,32657,32741,5074,5139,32701_5104_kKnzGSc.npy
41100,5089,431,41091,41112,5075,5109,41100_5089_d33TH9c.npy
21891,5092,995,21838,21938,5076,5112,21891_5092_EADhLUQ.npy
30119,5090,305,30109,30132,5076,5106,30119_5090_bAnQ5NE.npy
40192,5081,76,40186,40199,5076,5085,40192_5081_vIixvBs.npy
42694,5091,744,42677,42710,5076,5109,42694_5091_kiN0WkA.npy
42817,5165,9659,42749,42872,5077,5250,42817_5165_Imm0dr0.npy
32375,5091,358,32364,32387,5078,5104,32375_5091_Sw02ggs.npy
39003,5098,1010,38975,39032,5078,5116,39003_5098_PH5fhaI.npy
26132,5089,110,26127,26138,5082,5101,26132_5089_sZeosD8.npy
40213,5089,167,40205,40225,5083,5095,40213_5089_pkzpg64.npy
415,5095,444,403,426,5084,5109,415_5095_M5zgekY.npy
33794,5089,65,33791,33799,5084,5094,33794_5089_W3O7hEg.npy
34494,5088,41,34491,34499,5084,5092,34494_5088__Td0s1o.npy
24867,5090,124,24858,24879,5085,5096,24867_5090_bl5q51I.npy
28923,5092,262,28909,28935,5085,5104,28923_5092_okPwz9w.npy
32220,5391,146719,31954,32543,5088,5698,32220_5391___7y7ag.npy
27664,5093,87,27658,27675,5090,5098,27664_5093_LJ2rtd8.npy
40929,5187,25110,40813,41058,5093,5295,40929_5187_YRdXRLE.npy
28889,5106,325,28880,28901,5096,5119,28889_5106_C7w_sOw.npy
40809,5108,241,40802,40817,5097,5119,40809_5108_LOmSZ1Y.npy
34320,5283,38129,34124,34477,5098,5485,34320_5283_nEHIzqo.npy
18212,5106,122,18206,18218,5099,5112,18212_5106_wuL4nOE.npy
380,5116,307,371,391,5100,5136,380_5116_pZaggAc.npy
28796,5107,132,28788,28804,5101,5115,28796_5107_HuyRTFk.npy
32898,5106,80,32894,32904,5101,5113,32898_5106_icKNAr4.npy
43733,5106,45,43730,43737,5103,5111,43733_5106_LGrQkmE.npy
17983,5115,235,17974,17992,5105,5124,17983_5115__UdoUtE.npy
26570,5120,579,26555,26592,5106,5136,26570_5120_HN1Aha8.npy
399,5121,409,387,413,5108,5139,399_5121_9gN9WGU.npy
42763,5115,147,42756,42771,5109,5121,42763_5115_Mld7zKg.npy
26511,5115,41,26507,26515,5112,5119,26511_5115_vTaihEU.npy
30099,5117,102,30093,30105,5112,5123,30099_5117_hEDOEEo.npy
33791,5116,48,33788,33795,5113,5121,33791_5116_yapvHHg.npy
34595,5118,69,34592,34599,5113,5125,34595_5118_0---wHg.npy
41082,5122,172,41075,41090,5114,5131,41082_5122_tv-pyOQ.npy
41169,5147,1397,41153,41186,5114,5175,41169_5147_PbgP2aU.npy
28617,5127,313,28606,28633,5115,5137,28617_5127_eEVk1Bk.npy
538,5126,130,529,548,5120,5133,538_5126_KWVZ_gM.npy
33694,5129,274,33687,33705,5120,5139,33694_5129_KCzaj_M.npy
40786,5128,185,40779,40796,5120,5137,40786_5128_pdEEvug.npy
32065,5128,95,32059,32073,5124,5133,32065_5128_vkvPgX0.npy
40841,5129,77,40837,40846,5124,5136,40841_5129_pNbRK4Y.npy
34563,5144,716,34547,34585,5125,5157,34563_5144_zm-xOy8.npy
436,5179,1912,405,467,5129,5209,436_5179__MCDRQM.npy
29214,5133,45,29211,29218,5129,5138,29214_5133_vhcfRDw.npy
34650,5145,332,34642,34660,5130,5164,34650_5145_5woJyv0.npy
38510,5171,1596,38487,38541,5133,5207,38510_5171_UYLCKzY.npy
41060,5157,992,41046,41078,5134,5181,41060_5157_krZ_lus.npy
27077,5140,48,27074,27081,5136,5144,27077_5140_tIEPgR0.npy
27145,5151,589,27124,27161,5139,5172,27145_5151_E71RHJk.npy
29086,5155,1019,29060,29114,5139,5174,29086_5155_b7JumqU.npy
544,5146,70,540,550,5141,5151,544_5146_GoEX6oY.npy
30311,5149,139,30300,30321,5141,5157,30311_5149_VGldPvY.npy
34647,5189,4067,34588,34692,5145,5223,34647_5189_v4ytCMI.npy
38668,5153,393,38648,38686,5145,5164,38668_5153_4-DIf9E.npy
14209,5151,61,14202,14215,5146,5157,14209_5151_nuSdTR0.npy
32083,5156,448,32067,32102,5146,5168,32083_5156_apqwm3o.npy
36619,5155,89,36613,36626,5150,5161,36619_5155_TgymT5U.npy
43042,5156,143,43036,43049,5150,5163,43042_5156_OhQOIWs.npy
33962,5171,548,33945,33978,5152,5194,33962_5171_JRO3Wt4.npy
18071,5165,337,18062,18082,5154,5177,18071_5165_GTUD4pQ.npy
28615,5159,48,28612,28618,5154,5166,28615_5159_BiOba6M.npy
28945,5190,2250,28923,28971,5154,5232,28945_5190_w8RKtC0.npy
33908,5159,95,33900,33916,5155,5165,33908_5159_rQ8ntKc.npy
27477,5175,839,27457,27500,5157,5196,27477_5175_t61Qio0.npy
30334,5161,74,30329,30340,5157,5165,30334_5161_xtJS3TM.npy
41623,5171,549,41597,41645,5159,5180,41623_5171_L4W8eos.npy
588,5167,42,584,592,5164,5171,588_5167_HLixVXs.npy
40738,5167,51,40734,40743,5164,5171,40738_5167_In85w5g.npy
34524,5178,522,34510,34538,5165,5192,34524_5178_b0AsyVU.npy
14228,5173,137,14220,14235,5166,5180,14228_5173_VOxAbnU.npy
25615,5172,88,25610,25621,5167,5179,25615_5172_FYs6dww.npy
27067,5176,170,27060,27075,5168,5185,27067_5176_t8Aaigw.npy
29080,5177,99,29075,29087,5170,5184,29080_5177_NSPw5ho.npy
24929,5187,395,24919,24938,5171,5202,24929_5187_LLQxYEs.npy
41160,5202,3548,41109,41213,5172,5231,41160_5202_RLysCuU.npy
38265,5180,82,38262,38269,5174,5187,38265_5180_VsGGrf4.npy
30640,5185,89,30636,30647,5179,5192,30640_5185_TZO_fhY.npy
27185,5191,412,27169,27199,5181,5202,27185_5191_-423lMk.npy
26559,5191,128,26555,26564,5182,5201,26559_5191_0MtbvCc.npy
38662,5249,6215,38606,38714,5182,5305,38662_5249_CfoSvdc.npy
27124,5197,579,27109,27141,5183,5215,27124_5197_DZbEqY8.npy
36776,5187,61,36771,36781,5184,5192,36776_5187_YTqk6yM.npy
38626,5190,90,38621,38632,5184,5196,38626_5190_Efpx5YE.npy
44145,5224,2804,44123,44175,5185,5264,44145_5224_w2jobwE.npy
563,5212,672,549,576,5188,5232,563_5212_qD0mRTE.npy
26500,5194,52,26497,26505,5189,5200,26500_5194_doyrMD4.npy
36745,5194,183,36732,36760,5190,5199,36745_5194_Th-yZo0.npy
30453,5197,95,30447,30460,5192,5203,30453_5197_3I8NfWg.npy
36614,5197,56,36610,36618,5193,5202,36614_5197_H72okOg.npy
26283,5216,1580,26246,26318,5194,5238,26283_5216_TIbnfO0.npy
44539,5201,86,44535,44545,5194,5208,44539_5201_pzidIP4.npy
24781,5222,1887,24758,24806,5197,5246,24781_5222_xA-mucc.npy
24651,5210,320,24637,24671,5200,5220,24651_5210_Vf_GV-M.npy
13191,5245,3812,13160,13241,5201,5286,13191_5245_7VTq0-0.npy
27503,5208,101,27498,27509,5202,5216,27503_5208_jt8rNwA.npy
30508,5210,168,30502,30516,5202,5218,30508_5210_M57pk3w.npy
34067,5208,55,34064,34072,5204,5213,34067_5208_Jx6iEXA.npy
462,5233,1751,432,490,5207,5261,462_5233__Ui_MAo.npy
38564,5224,492,38551,38578,5207,5241,38564_5224_UFkdIrk.npy
22134,5218,239,22121,22147,5208,5229,22134_5218_uY0Nw5E.npy
40333,5217,86,40331,40337,5208,5226,40333_5217_k4XQgcs.npy
29648,5213,71,29643,29655,5209,5218,29648_5213_kVRUlqs.npy
34110,5217,237,34101,34123,5209,5227,34110_5217_9wZLLsc.npy
44109,5215,86,44105,44114,5209,5221,44109_5215_lwgoJVE.npy
34168,5223,1116,34127,34210,5210,5237,34168_5223_3op9C-U.npy
28264,5425,67898,28097,28449,5211,5666,28264_5425_drzeXPA.npy
24834,5216,89,24826,24842,5213,5220,24834_5216_TO8XQc4.npy
26551,5222,338,26535,26566,5213,5231,26551_5222_ZQjjvBQ.npy
30351,5227,163,30347,30356,5215,5241,30351_5227_vH9ARjU.npy
42865,5224,116,42860,42872,5215,5231,42865_5224_i7rYvXs.npy
3114,5219,45,3110,3119,5216,5223,3114_5219_CWItzro.npy
27483,5224,167,27477,27490,5216,5233,27483_5224_Yq72L58.npy
30272,5220,59,30266,30279,5218,5224,30272_5220_U4gsfNU.npy
30492,5224,219,30480,30505,5219,5230,30492_5224_9-Zy8Mc.npy
28087,5243,975,28065,28105,5220,5266,28087_5243_ms-tPWM.npy
34626,5223,46,34622,34630,5220,5227,34626_5223_e-ts3JQ.npy
27170,5286,5221,27122,27217,5223,5353,27170_5286_8q5F6Os.npy
34612,5231,247,34604,34623,5223,5242,34612_5231_dJr2mZI.npy
27039,5229,68,27036,27045,5224,5235,27039_5229_PQj3zsA.npy
40782,5229,56,40778,40789,5225,5234,40782_5229_HuGOtXA.npy
28451,5231,52,28448,28455,5226,5236,28451_5231_5HLCjEA.npy
28999,5239,547,28983,29017,5227,5255,28999_5239_ZuVDDpc.npy
22178,5237,233,22169,22188,5228,5245,22178_5237_DGL00IE.npy
30281,5240,256,30271,30289,5228,5249,30281_5240_S0oC4hk.npy
26583,5252,910,26569,26599,5230,5274,26583_5252_R7eVVns.npy
32995,5235,49,32991,32999,5231,5239,32995_5235_DFI_4Lc.npy
44446,5236,139,44435,44455,5231,5242,44446_5236_42Dpdmo.npy
3678,5236,74,3673,3684,5232,5241,3678_5236_-p2mt4Y.npy
40802,5249,339,40794,40812,5235,5265,40802_5249_Hb2p0Ac.npy
24693,5266,768,24672,24720,5237,5296,24693_5266_igPXN34.npy
34698,5243,126,34690,34706,5238,5249,34698_5243_phPePBU.npy
39163,5249,298,39151,39176,5240,5259,39163_5249_GsY_8s4.npy
40386,5282,2654,40357,40421,5241,5318,40386_5282_xQegl-M.npy
34662,5259,882,34639,34689,5243,5273,34662_5259_Gi00x1Q.npy
29070,5259,644,29049,29093,5246,5272,29070_5259_NYydRlo.npy
31570,5254,214,31563,31579,5246,5265,31570_5254_CMfDZn8.npy
29661,5256,171,29653,29670,5249,5263,29661_5256_MNOl_EM.npy
30351,5253,65,30347,30356,5249,5259,30351_5253_laTti-s.npy
7024,5257,175,7013,7034,5251,5265,7024_5257_McUILOw.npy
24737,5261,207,24727,24750,5251,5271,24737_5261_9x3-45g.npy
27093,5273,1091,27077,27112,5251,5295,27093_5273_x-KmuVo.npy
31610,5266,458,31594,31627,5253,5278,31610_5266_UGsp1go.npy
40296,5269,357,40286,40310,5254,5282,40296_5269_8zQIf4A.npy
26118,5260,42,26115,26122,5256,5265,26118_5260_CH2Xs20.npy
26475,5287,1210,26444,26512,5257,5317,26475_5287_JHCL5YA.npy
27064,5267,258,27053,27074,5258,5279,27064_5267_1BY0s3g.npy
30304,5320,6243,30246,30366,5258,5385,30304_5320_kX5ZBhY.npy
28879,5289,1465,28854,28907,5260,5313,28879_5289_NipvIyk.npy
24619,5281,1180,24594,24639,5261,5311,24619_5281_AnYjcJA.npy
26353,5268,108,26348,26360,5263,5276,26353_5268_vqm_HrQ.npy
39038,5270,156,39030,39047,5264,5276,39038_5270_zL8Q66U.npy
40920,5351,9710,40857,40975,5264,5445,40920_5351_qQqQUnY.npy
7044,5271,45,7040,7050,5268,5275,7044_5271_zGJB__o.npy
44067,5283,426,44057,44078,5269,5298,44067_5283_xqsAVNE.npy
29994,5277,99,29990,29999,5270,5285,29994_5277_Y5oFXqk.npy
438,5277,95,432,445,5273,5282,438_5277_crxoq1k.npy
26451,5280,116,26444,26460,5274,5286,26451_5280_1iELGes.npy
28528,5282,200,28518,28541,5274,5289,28528_5282_EY_7OxE.npy
30260,5279,51,30256,30266,5276,5283,30260_5279_tyVyCeE.npy
29645,5280,50,29641,29650,5277,5284,29645_5280_NCuGT_s.npy
34889,5280,55,34885,34894,5277,5285,34889_5280_vAeDmis.npy
29129,5288,194,29122,29136,5279,5297,29129_5288_zty4ES8.npy
40449,5340,5875,40378,40503,5279,5384,40449_5340_ly70Nnk.npy
41044,5300,1159,41018,41069,5280,5325,41044_5300_8-mpreM.npy
28487,5314,1881,28438,28527,5282,5345,28487_5314_3u8qe5M.npy
26133,5287,105,26127,26143,5284,5293,26133_5287_O9Z9bSs.npy
44265,5299,582,44250,44282,5285,5311,44265_5299_6PaxDUs.npy
12486,5315,1886,12452,12524,5286,5342,12486_5315_08gzwUI.npy
26569,5307,1041,26547,26592,5286,5324,26569_5307_38osmOw.npy
26244,5291,43,26241,26248,5287,5295,26244_5291_Q-UAKcI.npy
39205,5300,518,39191,39225,5290,5319,39205_5300_5gfDxJE.npy
7035,5296,163,7026,7045,5291,5303,7035_5296_0s9tSCI.npy
13201,5313,891,13187,13219,5292,5338,13201_5313_UWuk6j4.npy
42250,5300,278,42234,42263,5292,5313,42250_5300_1biTL-E.npy
615,5331,4066,557,653,5293,5380,615_5331_NKiMSlY.npy
26195,5459,50471,26055,26412,5297,5631,26195_5459_ggMVcZI.npy
29175,5305,162,29166,29185,5300,5312,29175_5305_qVGRj5I.npy
42774,5308,131,42769,42781,5300,5315,42774_5308_j2ZdbtA.npy
38597,5324,1147,38577,38619,5301,5352,38597_5324_AMO_CuQ.npy
39113,5348,7542,39042,39182,5301,5396,39113_5348_JAqvIb8.npy
40734,5311,241,40726,40741,5301,5322,40734_5311_M4-Vvkg.npy
40337,5313,234,40328,40347,5302,5325,40337_5313_yaHfth0.npy
27128,5314,248,27121,27137,5303,5327,27128_5314_jdDFqDo.npy
41106,5333,2200,41085,41140,5305,5383,41106_5333_IIWpVCA.npy
24651,5312,65,24645,24659,5307,5318,24651_5312_NQm7bgg.npy
29311,5323,411,29302,29321,5307,5338,29311_5323_3ArihZc.npy
29247,5316,293,29235,29260,5308,5324,29247_5316_JPM8WKc.npy
24575,5350,2007,24548,24605,5315,5384,24575_5350_adBZ6hw.npy
38560,5328,190,38551,38571,5317,5338,38560_5328_t4U74UA.npy
26437,5322,90,26432,26446,5318,5328,26437_5322_MBSJ3wc.npy
42713,5355,3695,42681,42754,5318,5411,42713_5355_tPF8FdE.npy
24540,5321,44,24536,24545,5319,5325,24540_5321_IXIKAmE.npy
18548,5338,1044,18531,18567,5320,5361,18548_5338_zxH3pNg.npy
40728,5349,1963,40701,40758,5322,5379,40728_5349_p_04Kug.npy
38461,5327,45,38457,38465,5324,5332,38461_5327_1hGaUt0.npy
43311,5332,182,43299,43323,5325,5337,43311_5332_yhU0qFM.npy
27114,5331,84,27109,27122,5327,5338,27114_5331_ge8mYGk.npy
41052,5345,357,41041,41063,5328,5361,41052_5345_KrDw65g.npy
32486,5336,117,32480,32492,5330,5344,32486_5336_bCb0kZ4.npy
36484,5337,60,36481,36488,5332,5342,36484_5337_ZcSIFK8.npy
44226,5340,203,44214,44243,5334,5349,44226_5340__VP82-s.npy
6996,5347,212,6989,7006,5335,5361,6996_5347_UPPynAA.npy
42603,5340,110,42598,42610,5335,5348,42603_5340_qKKi5EQ.npy
30232,5338,55,30227,30239,5336,5342,30232_5338_ZlwnsvE.npy
41531,5351,209,41512,41543,5337,5364,41531_5351_XXaVRF0.npy
44201,5340,117,44190,44212,5337,5345,44201_5340_tD5-cOY.npy
7142,5342,63,7137,7148,5338,5346,7142_5342_ZMu-f24.npy
44177,5399,11673,44070,44295,5338,5473,44177_5399_y52p5VM.npy
38157,5349,389,38144,38170,5339,5360,38157_5349_A4Zz1vc.npy
29637,5383,1898,29604,29667,5340,5419,29637_5383_CViohPE.npy
38261,5344,44,38257,38265,5341,5348,38261_5344_A9ZfuJk.npy
38578,5346,92,38573,38585,5341,5352,38578_5346_OUBWKwQ.npy
417,5349,43,414,420,5343,5355,417_5349_fdrBJI8.npy
6969,5352,145,6964,6975,5345,5361,6969_5352_xVX0TpM.npy
30199,5352,75,30196,30204,5346,5359,30199_5352_DSmAmvM.npy
40537,5424,16522,40400,40671,5346,5515,40537_5424_Rdvd9TI.npy
32480,5370,1294,32461,32501,5348,5400,32480_5370_oXnC_tY.npy
43120,5353,57,43117,43124,5348,5358,43120_5353_Ki_nZzo.npy
35262,5474,24115,35081,35521,5349,5625,35262_5474_4KNTk2o.npy
42411,5370,844,42386,42440,5350,5388,42411_5370_nT9Xq8M.npy
12486,5359,115,12479,12493,5352,5367,12486_5359_BQdKslk.npy
24683,5356,42,24680,24688,5354,5360,24683_5356_zlAkTgw.npy
28109,5359,80,28102,28116,5354,5365,28109_5359_zrZmIPQ.npy
38976,5366,268,38968,38985,5354,5377,38976_5366_SmcVibw.npy
38436,5359,68,38431,38442,5355,5363,38436_5359_SvsJrHI.npy
39199,5386,2307,39166,39230,5357,5415,39199_5386_dQJZbqM.npy
472,5363,108,465,480,5358,5369,472_5363_Vncbx80.npy
28068,5401,2349,28028,28133,5362,5451,28068_5401_MSzyp0A.npy
579,5384,491,567,601,5363,5406,579_5384_yEwy2Yc.npy
24657,5370,297,24645,24669,5363,5379,24657_5370_fOJnEeg.npy
29337,5399,1448,29316,29364,5363,5440,29337_5399_h3YW100.npy
35372,5367,82,35368,35378,5363,5373,35372_5367_cWIkfj8.npy
39249,5372,334,39237,39262,5364,5382,39249_5372_op9EA_I.npy
26472,5375,234,26464,26482,5365,5387,26472_5375_TpW4moA.npy
26548,5368,58,26543,26555,5365,5372,26548_5368_7oll-n8.npy
37598,5402,1183,37570,37619,5370,5428,37598_5402_8J5vDQ0.npy
24683,5381,255,24674,24693,5371,5392,24683_5381_NHy7De0.npy
37530,5518,23624,37425,37662,5371,5668,37530_5518_LGEo_vE.npy
41076,5383,381,41064,41091,5372,5395,41076_5383_6ty-04M.npy
41512,5382,486,41493,41532,5372,5392,41512_5382_A6wqHMI.npy
38240,5377,69,38236,38246,5373,5382,38240_5377_nPSB7-A.npy
12537,5403,1423,12515,12561,5374,5436,12537_5403_u0phaFw.npy
39031,5378,72,39026,39037,5374,5383,39031_5378_KJqamXA.npy
497,5384,116,492,503,5375,5396,497_5384_GAJnZfI.npy
42750,5384,388,42730,42766,5376,5394,42750_5384_FPaPTDQ.npy
40818,5409,2606,40768,40852,5377,5444,40818_5409_HQYFjuI.npy
38996,5383,67,38993,39001,5378,5390,38996_5383_c4XCBvM.npy
40779,5388,358,40767,40794,5378,5400,40779_5388_OsL6lfo.npy
28824,5405,1231,28798,28860,5379,5421,28824_5405_DH628xQ.npy
42459,5391,268,42447,42471,5379,5403,42459_5391_HaW-pjQ.npy
43461,5384,70,43456,43465,5379,5392,43461_5384_bWc4aUM.npy
22702,5391,137,22695,22712,5381,5398,22702_5391_mPyOZhI.npy
34098,5386,74,34093,34104,5382,5391,34098_5386_lnKmcRQ.npy
42638,5396,615,42617,42661,5382,5410,42638_5396_TW83aQQ.npy
6971,5389,98,6965,6977,5383,5395,6971_5389_-hFSAPM.npy
35192,5407,749,35172,35209,5388,5427,35192_5407__WpPMAQ.npy
9419,5392,55,9414,9426,5389,5396,9419_5392_A5_gCHc.npy
22670,5413,707,22648,22691,5391,5438,22670_5413_8Xr-m5E.npy
34071,5408,915,34046,34095,5391,5429,34071_5408_CQ42ynI.npy
23990,5410,564,23970,24010,5395,5430,23990_5410_hxECjMI.npy
42246,5411,641,42231,42260,5395,5432,42246_5411_P0tOIEY.npy
42532,5411,410,42524,42549,5395,5429,42532_5411_6Op8V4s.npy
21513,5408,294,21507,21522,5396,5420,21513_5408_zhEckLU.npy
13301,5403,75,13297,13305,5397,5410,13301_5403_M74AP-U.npy
26612,5420,2193,26573,26660,5399,5440,26612_5420_XCIWy38.npy
29133,5404,76,29129,29137,5399,5411,29133_5404_M19y6fU.npy
32387,5404,41,32383,32391,5400,5408,32387_5404_f2Cfo1A.npy
34139,5415,183,34134,34145,5402,5426,34139_5415_L5UPhLw.npy
36102,5405,46,36098,36107,5402,5409,36102_5405_zpiu8eI.npy
42343,5466,2906,42294,42392,5402,5526,42343_5466_zFrrABQ.npy
5475,5409,100,5470,5481,5404,5416,5475_5409_GUIvLoo.npy
44018,5409,156,44007,44029,5404,5415,44018_5409_V4vvn-s.npy
20034,5427,1210,20013,20059,5405,5452,20034_5427_y7Ri-Ao.npy
4651,5419,245,4640,4661,5408,5434,4651_5419_5ejTGr4.npy
42733,5441,2409,42674,42780,5410,5471,42733_5441_FWL_WOM.npy
29568,5759,111120,29393,29774,5411,6073,29568_5759_t6avUVc.npy
34306,5438,1576,34285,34332,5412,5465,34306_5438_RV-wjAE.npy
42822,5479,4300,42777,42864,5413,5554,42822_5479_ekjyQ64.npy
28736,5417,90,28729,28743,5414,5422,28736_5417_oPZpQyo.npy
28128,5420,46,28125,28133,5417,5425,28128_5420_vrMvclg.npy
24961,5484,7715,24885,25035,5419,5550,24961_5484_2QODJ1g.npy
28338,5426,133,28333,28345,5419,5434,28338_5426_cQ1FFSU.npy
39227,5437,524,39216,39243,5419,5454,39227_5437_XVMesmQ.npy
26171,5424,47,26168,26176,5420,5428,26171_5424_blfY8N0.npy
34356,5440,686,34345,34370,5421,5460,34356_5440_uMuNbao.npy
40368,5428,49,40366,40372,5424,5434,40368_5428_c2yqzxg.npy
6974,5429,51,6971,6979,5425,5434,6974_5429_VanLv7U.npy
42461,5430,243,42445,42478,5425,5436,42461_5430_qtvKIvg.npy
34519,5443,929,34503,34537,5426,5462,34519_5443_9LI0kCw.npy
42522,5463,2228,42497,42547,5427,5503,42522_5463_-bPmJCU.npy
30095,5432,85,30090,30102,5428,5438,30095_5432_eTXb-1k.npy
42179,5434,151,42172,42186,5428,5443,42179_5434_tsfP578.npy
37656,5433,91,37651,37663,5429,5438,37656_5433_PeEKCJA.npy
28451,5481,6140,28378,28522,5432,5524,28451_5481_XsBtXGo.npy
26570,5437,91,26564,26577,5433,5442,26570_5437_MQrl8bs.npy
34562,5446,454,34547,34580,5433,5466,34562_5446_NUspUNw.npy
26854,5520,6000,26769,26924,5436,5602,26854_5520_DcOpbnY.npy
37628,5454,901,37606,37645,5438,5471,37628_5454_TnZ_gLw.npy
38213,5448,206,38205,38223,5438,5458,38213_5448_n5owL7I.npy
37426,5448,292,37412,37441,5440,5457,37426_5448_PHmJTao.npy
19993,5445,51,19990,19998,5442,5450,19993_5445_q3YFB0s.npy
24014,5676,68833,23767,24200,5442,5887,24014_5676_P5ESqTc.npy
34092,5458,657,34077,34108,5442,5476,34092_5458_N0TgCU4.npy
42240,5447,49,42237,42244,5443,5452,42240_5447_V6sSLzY.npy
40799,5450,57,40796,40804,5446,5455,40799_5450_xdaeOY4.npy
12975,5452,68,12971,12979,5447,5457,12975_5452_ABNhseU.npy
32943,5457,151,32936,32955,5450,5465,32943_5457_oEPKsuQ.npy
39009,5456,101,39003,39015,5451,5462,39009_5456_FqA9bEE.npy
42201,5471,1048,42173,42224,5451,5492,42201_5471_YLeiUv0.npy
22657,5468,388,22642,22674,5452,5480,22657_5468_Dzw0nT8.npy
39068,5456,43,39064,39072,5452,5460,39068_5456_igOEHL0.npy
42113,5460,98,42107,42119,5454,5466,42113_5460_E5o1xpg.npy
34498,5462,123,34494,34506,5455,5470,34498_5462_mQSZ9fw.npy
28026,5461,49,28022,28031,5457,5465,28026_5461_oa79wX0.npy
41379,5461,55,41375,41384,5457,5466,41379_5461_6kem--Q.npy
26821,5465,330,26806,26836,5458,5473,26821_5465_9K8MbDo.npy
27964,5484,1999,27933,27993,5458,5512,27964_5484_vley3qE.npy
35618,5471,449,35603,35631,5459,5482,35618_5471_u_yNyEc.npy
24785,5476,525,24770,24806,5460,5487,24785_5476_5KARQNI.npy
12963,5475,1157,12924,13002,5462,5489,12963_5475_ZJFzcjU.npy
42137,5465,44,42134,42142,5462,5470,42137_5465_N5uYzc0.npy
34293,5468,75,34288,34298,5464,5474,34293_5468_9SoQWgg.npy
40374,5473,276,40363,40383,5464,5484,40374_5473_9F4tGp0.npy
12581,5478,373,12572,12590,5465,5492,12581_5478_Z-CnIn8.npy
26446,5480,791,26425,26466,5466,5494,26446_5480_nfIu_rQ.npy
37893,5474,84,37890,37897,5467,5483,37893_5474_Nq2tckQ.npy
42999,5474,185,42985,43008,5467,5481,42999_5474_WHM6DCY.npy
44316,5536,14214,44221,44416,5467,5624,44316_5536_VDthp2I.npy
23836,5482,627,23811,23855,5469,5495,23836_5482_Ruei-U0.npy
34223,5499,1252,34197,34247,5469,5529,34223_5499_sj8OmFk.npy
36903,5475,120,36894,36911,5470,5481,36903_5475_dRQ0MAM.npy
